year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,8,10,2,35,0.0,35.7,116.88,0,Mw,4.15306,1970-08-10 02:35:00.000
1970,8,10,2,37,0.0,35.7,116.88,0,Mw,3.6521,1970-08-10 02:37:00.000
1970,8,10,2,38,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 02:38:00.000
1970,8,10,2,39,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-10 02:39:00.000
1970,8,10,2,42,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 02:42:00.000
1970,8,10,2,43,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 02:43:00.000
1970,8,10,2,47,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 02:47:00.000
1970,8,10,2,48,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 02:48:00.000
1970,8,10,2,50,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 02:50:00.000
1970,8,10,2,52,0.0,35.7,116.88,0,Mw,3.0259,1970-08-10 02:52:00.000
1970,8,10,3,10,0.0,35.7,116.88,0,Mw,3.46424,1970-08-10 03:10:00.000
1970,8,10,3,14,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 03:14:00.000
1970,8,10,3,21,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 03:21:00.000
1970,8,10,3,28,0.0,35.7,116.88,0,Mw,3.52686,1970-08-10 03:28:00.000
1970,8,10,3,30,0.0,35.7,116.88,0,Mw,3.77734,1970-08-10 03:30:00.000
1970,8,10,3,31,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 03:31:00.000
1970,8,10,3,37,0.0,35.7,116.88,0,Mw,3.90258,1970-08-10 03:37:00.000
1970,8,10,3,43,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 03:43:00.000
1970,8,10,3,45,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-10 03:45:00.000
1970,8,10,3,54,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 03:54:00.000
1970,8,10,3,55,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 03:55:00.000
1970,8,10,4,1,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 04:01:00.000
1970,8,10,4,3,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-10 04:03:00.000
1970,8,10,4,5,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 04:05:00.000
1970,8,10,4,9,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 04:09:00.000
1970,8,10,4,21,0.0,35.7,116.88,0,Mw,3.46424,1970-08-10 04:21:00.000
1970,8,10,4,36,0.0,35.7,116.88,0,Mw,3.4016200000000003,1970-08-10 04:36:00.000
1970,8,10,4,41,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 04:41:00.000
1970,8,10,4,43,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 04:43:00.000
1970,8,10,4,58,0.0,35.7,116.88,0,Mw,3.6521,1970-08-10 04:58:00.000
1970,8,10,5,21,0.0,35.7,116.88,0,Mw,3.46424,1970-08-10 05:21:00.000
1970,8,10,5,24,0.0,35.7,116.88,0,Mw,2.90066,1970-08-10 05:24:00.000
1970,8,10,5,29,17.5,40.23,115.35,0,Mw,3.2137599999999997,1970-08-10 05:29:17.500
1970,8,10,5,59,0.0,35.7,116.88,0,Mw,3.46424,1970-08-10 05:59:00.000
1970,8,10,6,28,0.0,35.7,116.88,0,Mw,3.08852,1970-08-10 06:28:00.000
1970,8,10,6,44,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-10 06:44:00.000
1970,8,10,7,3,0.0,35.7,116.88,0,Mw,4.02782,1970-08-10 07:03:00.000
1970,8,10,9,18,0.0,35.7,116.88,0,Mw,3.83996,1970-08-10 09:18:00.000
1970,8,10,13,1,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-10 13:01:00.000
1970,8,10,18,36,0.0,35.7,116.88,0,Mw,3.6521,1970-08-10 18:36:00.000
1970,8,11,0,12,0.0,35.7,116.88,0,Mw,3.77734,1970-08-11 00:12:00.000
1970,8,11,0,23,0.0,35.7,116.88,0,Mw,3.0259,1970-08-11 00:23:00.000
1970,8,11,1,22,0.0,35.7,116.88,0,Mw,3.15114,1970-08-11 01:22:00.000
1970,8,11,4,17,0.0,35.7,116.88,0,Mw,3.339,1970-08-11 04:17:00.000
1970,8,11,15,10,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-11 15:10:00.000
1970,8,11,17,59,0.0,35.7,116.88,0,Mw,3.52686,1970-08-11 17:59:00.000
1970,8,11,20,58,45.2,35.92,114.97,0,Mw,3.77734,1970-08-11 20:58:45.200
1970,8,11,21,53,48.0,38.3,113.7,0,Mw,3.52686,1970-08-11 21:53:48.000
1970,8,12,15,2,0.0,35.7,116.88,0,Mw,3.83996,1970-08-12 15:02:00.000
1970,8,13,16,5,49.0,40.47,115.08,0,Mw,3.2137599999999997,1970-08-13 16:05:49.000
1970,8,13,16,29,0.0,35.7,116.88,0,Mw,3.0259,1970-08-13 16:29:00.000
1970,8,13,18,33,0.0,35.7,116.88,0,Mw,3.0259,1970-08-13 18:33:00.000
1970,8,14,0,3,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-14 00:03:00.000
1970,8,14,7,11,0.0,35.7,116.88,0,Mw,2.77542,1970-08-14 07:11:00.000
1970,8,14,7,35,0.0,35.7,116.88,0,Mw,2.90066,1970-08-14 07:35:00.000
1970,8,14,20,55,54.5,39.75,116.85,0,Mw,3.2763799999999996,1970-08-14 20:55:54.500
1970,8,14,22,20,41.6,39.73,113.62,0,Mw,3.15114,1970-08-14 22:20:41.600
1970,8,15,4,43,57.7,40.12,116.33,0,Mw,2.7127999999999997,1970-08-15 04:43:57.700
1970,8,15,9,5,0.0,35.7,116.88,0,Mw,3.90258,1970-08-15 09:05:00.000
1970,8,15,22,31,0.0,35.7,116.88,0,Mw,2.77542,1970-08-15 22:31:00.000
1970,8,16,9,14,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-08-16 09:14:00.000
1970,8,16,11,27,16.2,35.53,110.58,0,Mw,3.71472,1970-08-16 11:27:16.200
1970,8,16,19,40,0.0,37.33,114.88,24,Mw,3.77734,1970-08-16 19:40:00.000
1970,8,17,4,39,0.0,35.7,116.88,0,Mw,3.2763799999999996,1970-08-17 04:39:00.000
1970,8,17,10,44,25.0,39.82,115.4,0,Mw,3.0259,1970-08-17 10:44:25.000
1970,8,17,15,24,43.3,40.3,115.7,0,Mw,2.90066,1970-08-17 15:24:43.300
1970,8,19,1,26,0.0,35.7,116.88,0,Mw,3.0259,1970-08-19 01:26:00.000
1970,8,19,5,45,0.0,35.7,116.88,0,Mw,3.0259,1970-08-19 05:45:00.000
1970,8,19,12,43,16.3,40.58,115.08,0,Mw,3.52686,1970-08-19 12:43:16.300
1970,8,19,18,16,10.7,40.58,115.0,0,Mw,3.52686,1970-08-19 18:16:10.700
1970,8,19,19,58,53.0,40.6,114.07,0,Mw,3.9652,1970-08-19 19:58:53.000
1970,8,20,4,27,0.0,35.7,116.88,0,Mw,3.15114,1970-08-20 04:27:00.000
1970,8,20,11,5,31.8,34.22,112.47,0,Mw,4.15306,1970-08-20 11:05:31.800
1970,8,21,2,11,0.0,35.7,116.88,0,Mw,2.90066,1970-08-21 02:11:00.000
1970,8,21,13,44,0.0,37.32,114.9,22,Mw,3.339,1970-08-21 13:44:00.000
1970,8,21,17,53,11.5,35.15,110.45,0,Mw,3.6521,1970-08-21 17:53:11.500
1970,8,22,9,20,0.0,37.67,115.08,20,Mw,3.6521,1970-08-22 09:20:00.000
1970,8,23,21,7,6.2,40.62,115.0,0,Mw,2.96328,1970-08-23 21:07:06.200
1970,8,26,3,4,0.0,35.7,116.88,0,Mw,3.08852,1970-08-26 03:04:00.000
1970,8,27,2,31,0.0,35.7,116.88,0,Mw,2.96328,1970-08-27 02:31:00.000
1970,8,28,4,20,0.0,35.7,116.88,0,Mw,3.0259,1970-08-28 04:20:00.000
1970,8,28,19,15,0.0,37.38,114.92,24,Mw,3.77734,1970-08-28 19:15:00.000
1970,8,28,20,36,52.4,38.73,113.12,0,Mw,3.339,1970-08-28 20:36:52.400
1970,8,29,13,2,14.0,35.93,116.63,0,Mw,3.77734,1970-08-29 13:02:14.000
1970,8,29,21,58,0.0,37.57,115.03,19,Mw,3.6521,1970-08-29 21:58:00.000
1970,8,30,4,9,26.1,40.6,115.73,0,Mw,2.96328,1970-08-30 04:09:26.100
1970,8,31,4,51,41.0,39.92,116.92,0,Mw,2.83804,1970-08-31 04:51:41.000
1970,9,1,17,32,50.8,38.78,113.5,0,Mw,3.46424,1970-09-01 17:32:50.800
1970,9,1,21,8,0.0,35.7,116.88,0,Mw,3.2137599999999997,1970-09-01 21:08:00.000
1970,9,4,4,46,7.0,40.0,114.52,0,Mw,3.0259,1970-09-04 04:46:07.000
1970,9,4,7,50,23.0,40.03,116.3,0,Mw,2.77542,1970-09-04 07:50:23.000
1970,9,4,10,36,0.0,35.7,116.88,0,Mw,2.83804,1970-09-04 10:36:00.000
1970,9,4,15,58,0.0,37.12,112.45,0,Mw,3.71472,1970-09-04 15:58:00.000
1970,9,4,22,26,0.0,37.12,112.45,0,Mw,3.46424,1970-09-04 22:26:00.000
1970,9,4,23,11,0.0,37.12,112.45,0,Mw,3.9652,1970-09-04 23:11:00.000
1970,9,5,0,14,0.0,37.12,112.45,0,Mw,3.77734,1970-09-05 00:14:00.000
1970,9,5,0,53,0.0,37.12,112.45,0,Mw,3.339,1970-09-05 00:53:00.000
1970,9,5,1,18,0.0,37.12,112.45,0,Mw,3.4016200000000003,1970-09-05 01:18:00.000
1970,9,5,1,21,21.0,37.12,112.45,0,Mw,3.77734,1970-09-05 01:21:21.000
1970,9,5,1,27,35.0,37.12,112.45,0,Mw,4.21568,1970-09-05 01:27:35.000
1970,9,5,1,32,0.0,37.12,112.45,0,Mw,3.58948,1970-09-05 01:32:00.000
1970,9,5,1,46,0.0,37.12,112.45,0,Mw,3.4016200000000003,1970-09-05 01:46:00.000
1970,9,5,2,21,0.0,37.12,112.45,0,Mw,3.58948,1970-09-05 02:21:00.000
1970,9,5,2,36,0.0,37.12,112.45,0,Mw,3.4016200000000003,1970-09-05 02:36:00.000
1970,9,5,5,30,0.0,37.12,112.45,0,Mw,3.52686,1970-09-05 05:30:00.000
1970,9,5,5,32,0.0,37.12,112.45,0,Mw,3.58948,1970-09-05 05:32:00.000
1970,9,5,12,0,49.0,41.08,111.37,0,Mw,4.5914,1970-09-05 12:00:49.000
1970,9,5,19,2,34.0,40.7,111.37,0,Mw,4.21568,1970-09-05 19:02:34.000
1970,9,5,20,31,0.0,37.12,112.45,0,Mw,4.02782,1970-09-05 20:31:00.000
1970,9,5,23,9,0.0,37.12,112.45,0,Mw,3.77734,1970-09-05 23:09:00.000
1970,9,6,10,29,0.0,37.12,112.45,0,Mw,3.77734,1970-09-06 10:29:00.000
1970,9,6,10,35,0.0,37.12,112.45,0,Mw,3.58948,1970-09-06 10:35:00.000
1970,9,6,10,41,0.0,37.12,112.45,0,Mw,3.339,1970-09-06 10:41:00.000
1970,9,6,11,26,0.0,37.12,112.45,0,Mw,3.6521,1970-09-06 11:26:00.000
1970,9,6,13,48,0.0,37.12,112.45,0,Mw,4.09044,1970-09-06 13:48:00.000
1970,9,6,20,30,21.7,37.12,112.45,0,Mw,4.46616,1970-09-06 20:30:21.700
1970,9,6,23,9,1.6,37.12,112.45,0,Mw,3.77734,1970-09-06 23:09:01.600
1970,9,7,1,7,11.8,40.7,116.1,0,Mw,3.15114,1970-09-07 01:07:11.800
1970,9,7,10,29,28.7,37.12,112.45,0,Mw,3.83996,1970-09-07 10:29:28.700
1970,9,7,10,35,20.7,37.12,112.45,0,Mw,3.77734,1970-09-07 10:35:20.700
1970,9,7,10,41,3.8,37.12,112.45,0,Mw,3.2763799999999996,1970-09-07 10:41:03.800
1970,9,7,10,49,34.4,37.12,112.45,0,Mw,3.08852,1970-09-07 10:49:34.400
1970,9,7,11,25,52.0,37.12,112.45,0,Mw,3.46424,1970-09-07 11:25:52.000
1970,9,7,12,47,12.8,37.12,112.45,0,Mw,4.21568,1970-09-07 12:47:12.800
1970,9,7,14,20,30.2,39.33,114.33,0,Mw,3.58948,1970-09-07 14:20:30.200
1970,9,7,21,5,4.1,37.12,112.45,0,Mw,3.15114,1970-09-07 21:05:04.100
1970,9,7,22,26,50.0,37.12,112.45,0,Mw,3.2137599999999997,1970-09-07 22:26:50.000
1970,9,8,3,31,28.5,37.37,114.93,25,Mw,4.5914,1970-09-08 03:31:28.500
1970,9,8,18,43,15.5,37.12,112.45,0,Mw,3.15114,1970-09-08 18:43:15.500
1970,9,8,20,1,42.5,37.12,112.45,0,Mw,3.08852,1970-09-08 20:01:42.500
1970,9,8,21,15,52.1,37.12,112.45,0,Mw,3.0259,1970-09-08 21:15:52.100
1970,9,8,22,45,28.5,37.12,112.45,0,Mw,3.2763799999999996,1970-09-08 22:45:28.500
1970,9,8,22,46,46.5,37.12,112.45,0,Mw,2.7127999999999997,1970-09-08 22:46:46.500
1970,9,8,23,15,51.0,37.12,112.45,0,Mw,3.4016200000000003,1970-09-08 23:15:51.000
1970,9,9,0,20,37.5,37.12,112.45,0,Mw,3.2763799999999996,1970-09-09 00:20:37.500
1970,9,9,0,27,29.0,37.12,112.45,0,Mw,3.15114,1970-09-09 00:27:29.000
1970,9,9,0,28,17.0,37.12,112.45,0,Mw,3.08852,1970-09-09 00:28:17.000
1970,9,9,0,45,53.5,37.12,112.45,0,Mw,2.83804,1970-09-09 00:45:53.500
1970,9,9,0,54,11.5,37.12,112.45,0,Mw,3.08852,1970-09-09 00:54:11.500
1970,9,9,1,37,22.0,37.12,112.45,0,Mw,3.2763799999999996,1970-09-09 01:37:22.000
1970,9,9,3,23,59.0,37.12,112.45,0,Mw,2.96328,1970-09-09 03:23:59.000
1970,9,9,3,39,26.0,37.12,112.45,0,Mw,2.7127999999999997,1970-09-09 03:39:26.000
1970,9,9,3,51,37.6,37.12,112.45,0,Mw,3.15114,1970-09-09 03:51:37.600
1970,9,9,5,27,10.0,40.07,116.58,0,Mw,3.0259,1970-09-09 05:27:10.000
1970,9,9,5,36,44.0,37.12,112.45,0,Mw,3.08852,1970-09-09 05:36:44.000
1970,9,9,6,26,32.0,37.12,112.45,0,Mw,2.96328,1970-09-09 06:26:32.000
1970,9,9,6,58,2.0,37.12,112.45,0,Mw,2.77542,1970-09-09 06:58:02.000
1970,9,9,11,3,51.0,37.12,112.45,0,Mw,2.7127999999999997,1970-09-09 11:03:51.000
1970,9,9,11,30,11.5,37.12,112.45,0,Mw,2.7127999999999997,1970-09-09 11:30:11.500
1970,9,9,13,8,49.0,37.12,112.45,0,Mw,3.08852,1970-09-09 13:08:49.000
1970,9,9,19,20,13.7,39.52,114.22,0,Mw,3.08852,1970-09-09 19:20:13.700
1970,9,9,19,50,39.5,37.12,112.45,0,Mw,3.2137599999999997,1970-09-09 19:50:39.500
1970,9,9,21,15,13.5,37.12,112.45,0,Mw,3.9652,1970-09-09 21:15:13.500
1970,9,9,21,19,1.0,37.12,112.45,0,Mw,3.4016200000000003,1970-09-09 21:19:01.000
1970,9,9,21,20,40.5,37.12,112.45,0,Mw,2.77542,1970-09-09 21:20:40.500
1970,9,9,21,22,21.0,37.12,112.45,0,Mw,3.77734,1970-09-09 21:22:21.000
1970,9,9,21,22,42.5,37.12,112.45,0,Mw,2.96328,1970-09-09 21:22:42.500
1970,9,9,21,27,57.0,37.12,112.45,0,Mw,2.77542,1970-09-09 21:27:57.000
1970,9,9,21,37,31.0,37.12,112.45,0,Mw,3.15114,1970-09-09 21:37:31.000
1970,9,9,21,39,42.0,37.27,112.28,0,Mw,3.2763799999999996,1970-09-09 21:39:42.000
1970,9,9,21,41,43.0,37.25,112.32,6,Mw,3.2763799999999996,1970-09-09 21:41:43.000
1970,9,9,21,44,30.0,37.25,112.32,0,Mw,2.96328,1970-09-09 21:44:30.000
1970,9,9,21,50,26.0,37.25,112.32,0,Mw,2.90066,1970-09-09 21:50:26.000
1970,9,9,21,51,51.5,37.25,112.32,0,Mw,3.0259,1970-09-09 21:51:51.500
1970,9,9,22,11,47.5,37.25,112.32,0,Mw,2.90066,1970-09-09 22:11:47.500
1970,9,9,22,46,28.5,37.25,112.32,0,Mw,3.0259,1970-09-09 22:46:28.500
1970,9,9,22,48,26.0,37.25,112.32,0,Mw,3.0259,1970-09-09 22:48:26.000
1970,9,9,22,49,3.0,37.25,112.32,0,Mw,2.96328,1970-09-09 22:49:03.000
1970,9,9,23,37,16.0,37.25,112.32,0,Mw,2.83804,1970-09-09 23:37:16.000
1970,9,10,0,48,43.8,40.67,116.15,0,Mw,2.77542,1970-09-10 00:48:43.800
1970,9,10,2,12,11.0,37.25,112.32,0,Mw,2.90066,1970-09-10 02:12:11.000
1970,9,10,8,32,58.5,37.25,112.32,0,Mw,2.7127999999999997,1970-09-10 08:32:58.500
1970,9,10,8,36,0.0,35.7,116.88,0,Mw,2.90066,1970-09-10 08:36:00.000
1970,9,10,9,51,44.5,37.25,112.32,0,Mw,3.15114,1970-09-10 09:51:44.500
1970,9,10,9,53,11.0,37.25,112.32,0,Mw,3.15114,1970-09-10 09:53:11.000
1970,9,10,9,58,57.5,37.25,112.32,0,Mw,2.96328,1970-09-10 09:58:57.500
1970,9,10,10,18,17.0,37.25,112.32,0,Mw,2.90066,1970-09-10 10:18:17.000
1970,9,10,10,21,28.0,37.25,112.32,0,Mw,2.96328,1970-09-10 10:21:28.000
1970,9,10,10,59,10.0,37.25,112.32,0,Mw,2.96328,1970-09-10 10:59:10.000
1970,9,10,10,59,28.0,37.25,112.32,0,Mw,2.7127999999999997,1970-09-10 10:59:28.000
1970,9,10,14,59,56.0,37.27,112.28,6,Mw,3.2137599999999997,1970-09-10 14:59:56.000
1970,9,10,15,37,42.0,37.27,112.28,0,Mw,2.83804,1970-09-10 15:37:42.000
1970,9,10,15,58,28.0,37.27,112.28,0,Mw,2.7127999999999997,1970-09-10 15:58:28.000
1970,9,10,18,57,22.5,37.27,112.28,0,Mw,3.08852,1970-09-10 18:57:22.500
1970,9,10,19,58,58.0,37.27,112.28,0,Mw,2.96328,1970-09-10 19:58:58.000
1970,9,10,21,38,45.0,37.27,112.28,0,Mw,2.7127999999999997,1970-09-10 21:38:45.000
1970,9,10,21,45,32.0,37.27,112.28,0,Mw,2.7127999999999997,1970-09-10 21:45:32.000
1970,9,10,22,49,10.0,37.27,112.28,0,Mw,2.77542,1970-09-10 22:49:10.000
1970,9,10,23,1,0.0,37.25,112.33,7,Mw,3.15114,1970-09-10 23:01:00.000
1970,9,10,23,1,22.0,37.25,112.33,0,Mw,3.08852,1970-09-10 23:01:22.000
1970,9,11,0,22,24.0,37.25,112.33,0,Mw,2.7127999999999997,1970-09-11 00:22:24.000
1970,9,11,1,21,32.0,37.25,112.33,0,Mw,2.7127999999999997,1970-09-11 01:21:32.000
1970,9,11,2,40,20.0,37.2,112.38,7,Mw,3.0259,1970-09-11 02:40:20.000
1970,9,11,2,41,55.0,37.2,112.38,0,Mw,3.2763799999999996,1970-09-11 02:41:55.000
1970,9,11,2,45,14.0,37.2,112.38,0,Mw,3.08852,1970-09-11 02:45:14.000
1970,9,11,2,51,46.0,37.2,112.38,0,Mw,3.2137599999999997,1970-09-11 02:51:46.000
1970,9,11,3,23,40.5,37.23,112.33,7,Mw,2.96328,1970-09-11 03:23:40.500
1970,9,11,3,27,20.0,37.2,112.37,8,Mw,3.2763799999999996,1970-09-11 03:27:20.000
1970,9,11,3,38,37.5,37.2,112.37,0,Mw,3.2763799999999996,1970-09-11 03:38:37.500
1970,9,11,3,43,39.0,37.2,112.37,0,Mw,3.08852,1970-09-11 03:43:39.000
1970,9,11,4,45,0.1,37.2,112.37,0,Mw,3.15114,1970-09-11 04:45:00.100
1970,9,11,4,52,46.0,37.2,112.37,0,Mw,3.2137599999999997,1970-09-11 04:52:46.000
1970,9,11,5,45,2.9,37.2,112.37,0,Mw,3.71472,1970-09-11 05:45:02.900
1970,9,11,7,10,37.9,37.2,112.37,0,Mw,2.83804,1970-09-11 07:10:37.900
1970,9,11,8,29,0.0,37.2,112.32,7,Mw,3.71472,1970-09-11 08:29:00.000
1970,9,11,10,18,40.8,37.2,112.32,0,Mw,2.83804,1970-09-11 10:18:40.800
1970,9,11,11,14,42.9,37.2,112.32,0,Mw,2.96328,1970-09-11 11:14:42.900
1970,9,11,11,14,54.2,37.2,112.32,0,Mw,3.339,1970-09-11 11:14:54.200
1970,9,11,11,20,17.8,37.2,112.32,0,Mw,3.0259,1970-09-11 11:20:17.800
1970,9,11,12,8,5.3,37.2,112.32,0,Mw,2.96328,1970-09-11 12:08:05.300
1970,9,11,15,30,43.9,37.22,112.33,11,Mw,3.2763799999999996,1970-09-11 15:30:43.900
1970,9,11,19,29,45.8,37.22,112.33,0,Mw,2.83804,1970-09-11 19:29:45.800
1970,9,11,19,30,4.9,37.25,112.32,6,Mw,3.2137599999999997,1970-09-11 19:30:04.900
1970,9,11,20,32,30.0,37.25,112.32,0,Mw,3.15114,1970-09-11 20:32:30.000
1970,9,11,21,2,14.5,37.25,112.32,0,Mw,2.83804,1970-09-11 21:02:14.500
1970,9,11,21,3,9.5,37.25,112.32,0,Mw,2.7127999999999997,1970-09-11 21:03:09.500
1970,9,11,21,52,49.0,37.25,112.32,0,Mw,2.77542,1970-09-11 21:52:49.000
1970,9,11,21,55,21.0,37.23,112.33,7,Mw,4.15306,1970-09-11 21:55:21.000
1970,9,11,21,57,9.5,37.22,112.3,7,Mw,3.58948,1970-09-11 21:57:09.500
1970,9,11,22,4,39.5,37.25,112.32,0,Mw,3.08852,1970-09-11 22:04:39.500
1970,9,11,22,11,56.0,37.25,112.32,6,Mw,3.52686,1970-09-11 22:11:56.000
1970,9,11,22,37,28.5,37.25,112.32,0,Mw,3.0259,1970-09-11 22:37:28.500
1970,9,11,22,44,24.5,37.25,112.32,0,Mw,2.77542,1970-09-11 22:44:24.500
1970,9,11,22,45,9.0,37.25,112.32,0,Mw,3.08852,1970-09-11 22:45:09.000
1970,9,11,22,45,16.0,37.25,112.32,0,Mw,3.15114,1970-09-11 22:45:16.000
1970,9,11,22,50,58.0,37.25,112.32,0,Mw,3.52686,1970-09-11 22:50:58.000
1970,9,11,22,51,23.0,37.25,112.32,0,Mw,2.83804,1970-09-11 22:51:23.000
1970,9,11,23,14,56.0,37.25,112.32,0,Mw,3.08852,1970-09-11 23:14:56.000
1970,9,11,23,40,2.5,37.25,112.32,0,Mw,2.77542,1970-09-11 23:40:02.500
1970,9,12,1,14,9.5,37.25,112.32,0,Mw,2.96328,1970-09-12 01:14:09.500
1970,9,12,3,23,7.0,37.23,112.33,7,Mw,3.52686,1970-09-12 03:23:07.000
1970,9,12,3,25,24.5,37.23,112.33,0,Mw,2.77542,1970-09-12 03:25:24.500
1970,9,12,5,18,58.5,37.27,112.28,4,Mw,3.52686,1970-09-12 05:18:58.500
1970,9,12,6,33,45.0,37.27,112.28,0,Mw,3.15114,1970-09-12 06:33:45.000
1970,9,12,7,5,7.0,37.27,112.28,0,Mw,2.7127999999999997,1970-09-12 07:05:07.000
1970,9,12,7,54,21.0,37.27,112.28,0,Mw,2.96328,1970-09-12 07:54:21.000
1970,9,12,8,17,20.1,37.27,112.28,0,Mw,2.7127999999999997,1970-09-12 08:17:20.100
1970,9,12,11,12,24.6,37.27,112.28,0,Mw,2.7127999999999997,1970-09-12 11:12:24.600
1970,9,12,11,25,20.6,37.27,112.28,0,Mw,3.2137599999999997,1970-09-12 11:25:20.600
1970,9,12,12,40,30.1,37.27,112.28,0,Mw,2.90066,1970-09-12 12:40:30.100
1970,9,12,12,42,20.0,37.27,112.28,0,Mw,3.0259,1970-09-12 12:42:20.000
1970,9,12,13,12,6.6,37.27,112.28,0,Mw,3.08852,1970-09-12 13:12:06.600
1970,9,12,14,14,4.6,37.25,112.3,6,Mw,3.58948,1970-09-12 14:14:04.600
1970,9,12,14,55,34.1,37.25,112.3,0,Mw,2.7127999999999997,1970-09-12 14:55:34.100
1970,9,12,15,48,58.3,37.25,112.32,6,Mw,3.339,1970-09-12 15:48:58.300
1970,9,12,17,14,19.1,37.25,112.32,0,Mw,3.339,1970-09-12 17:14:19.100
1970,9,12,18,41,13.1,37.25,112.32,0,Mw,3.339,1970-09-12 18:41:13.100
1970,9,12,22,11,8.7,37.25,112.32,0,Mw,2.77542,1970-09-12 22:11:08.700
1970,9,12,23,8,32.1,39.93,116.23,0,Mw,3.83996,1970-09-12 23:08:32.100
1970,9,13,2,12,35.1,37.23,112.33,8,Mw,3.90258,1970-09-13 02:12:35.100
1970,9,13,4,2,15.1,37.23,112.33,0,Mw,2.77542,1970-09-13 04:02:15.100
1970,9,13,4,5,0.0,37.17,115.75,20,Mw,3.77734,1970-09-13 04:05:00.000
1970,9,13,4,54,43.1,40.13,116.37,0,Mw,4.2783,1970-09-13 04:54:43.100
1970,9,13,5,30,32.5,40.18,116.32,0,Mw,2.90066,1970-09-13 05:30:32.500
1970,9,13,6,10,10.4,37.23,112.33,0,Mw,2.77542,1970-09-13 06:10:10.400
1970,9,13,12,26,18.8,37.23,112.33,0,Mw,2.83804,1970-09-13 12:26:18.800
1970,9,13,17,43,23.7,37.22,112.35,8,Mw,3.71472,1970-09-13 17:43:23.700
1970,9,13,20,8,25.0,37.23,112.33,0,Mw,2.77542,1970-09-13 20:08:25.000
1970,9,14,1,4,43.5,37.23,112.33,0,Mw,3.0259,1970-09-14 01:04:43.500
1970,9,14,3,15,12.0,37.23,112.33,0,Mw,2.90066,1970-09-14 03:15:12.000
1970,9,14,6,19,19.4,37.23,112.33,0,Mw,3.0259,1970-09-14 06:19:19.400
1970,9,14,7,30,15.0,40.85,116.25,0,Mw,2.77542,1970-09-14 07:30:15.000
1970,9,15,2,15,52.4,37.25,112.32,5,Mw,3.4016200000000003,1970-09-15 02:15:52.400
1970,9,15,2,50,20.0,37.25,112.32,7,Mw,2.96328,1970-09-15 02:50:20.000
1970,9,15,11,37,49.5,37.25,112.32,0,Mw,2.96328,1970-09-15 11:37:49.500
1970,9,15,11,38,40.7,37.25,112.32,0,Mw,3.08852,1970-09-15 11:38:40.700
1970,9,16,3,42,0.0,39.73,112.92,0,Mw,3.0259,1970-09-16 03:42:00.000
1970,9,16,3,42,11.0,39.73,112.92,0,Mw,3.77734,1970-09-16 03:42:11.000
1970,9,16,15,0,3.0,40.47,115.4,0,Mw,3.339,1970-09-16 15:00:03.000
1970,9,16,15,27,28.0,40.47,115.38,0,Mw,3.15114,1970-09-16 15:27:28.000
1970,9,17,2,40,32.7,37.25,112.32,0,Mw,2.96328,1970-09-17 02:40:32.700
1970,9,17,7,26,20.9,40.12,116.32,0,Mw,2.7127999999999997,1970-09-17 07:26:20.900
1970,9,17,9,11,22.5,37.25,112.32,0,Mw,2.83804,1970-09-17 09:11:22.500
1970,9,17,12,17,15.0,39.97,116.03,0,Mw,2.90066,1970-09-17 12:17:15.000
1970,9,17,15,14,33.8,40.45,115.03,0,Mw,3.0259,1970-09-17 15:14:33.800
1970,9,17,15,29,9.7,39.9,115.33,0,Mw,3.15114,1970-09-17 15:29:09.700
1970,9,19,0,16,26.0,37.25,112.32,0,Mw,2.7127999999999997,1970-09-19 00:16:26.000
1970,9,19,13,56,9.0,37.25,112.32,0,Mw,3.08852,1970-09-19 13:56:09.000
1970,9,23,4,14,40.0,39.25,112.75,0,Mw,3.58948,1970-09-23 04:14:40.000
1970,9,23,5,20,7.0,40.05,116.47,0,Mw,3.0259,1970-09-23 05:20:07.000
