year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,9,23,15,56,48.0,26.33,100.17,27,Mw,3.4,1970-09-23 15:56:48.000
1970,9,25,1,11,9.0,26.3,100.2,28,Mw,3.5,1970-09-25 01:11:09.000
1970,9,25,1,42,32.0,26.23,100.22,0,Mw,3.1,1970-09-25 01:42:32.000
1970,9,25,9,35,30.0,26.27,100.2,0,Mw,3.7,1970-09-25 09:35:30.000
1970,9,26,5,20,32.0,26.37,99.23,0,Mw,3.6,1970-09-26 05:20:32.000
1970,9,26,5,37,52.0,26.22,99.68,0,Mw,3.5,1970-09-26 05:37:52.000
1970,9,27,6,57,47.0,26.28,100.2,25,Mw,3.5,1970-09-27 06:57:47.000
1970,9,27,11,2,34.0,26.73,101.0,0,Mw,3.2,1970-09-27 11:02:34.000
1970,9,27,22,12,24.0,26.4,99.22,0,Mw,3.5,1970-09-27 22:12:24.000
1970,10,1,21,55,38.0,25.1,98.95,0,Mw,3.9,1970-10-01 21:55:38.000
1970,10,2,1,26,42.0,26.2,100.22,0,Mw,3.2,1970-10-02 01:26:42.000
1970,10,3,7,29,44.5,27.42,101.33,0,Mw,3.4,1970-10-03 07:29:44.500
1970,10,4,20,11,19.0,27.15,100.85,0,Mw,3.0,1970-10-04 20:11:19.000
1970,10,5,6,11,52.0,26.43,100.18,0,Mw,3.3,1970-10-05 06:11:52.000
1970,10,6,1,32,48.0,26.88,100.73,23,Mw,3.3,1970-10-06 01:32:48.000
1970,10,6,7,3,34.0,26.2,100.25,0,Mw,3.5,1970-10-06 07:03:34.000
1970,10,7,0,30,31.0,27.07,100.87,0,Mw,3.1,1970-10-07 00:30:31.000
1970,10,7,4,3,22.0,26.17,100.22,0,Mw,3.1,1970-10-07 04:03:22.000
1970,10,7,5,56,17.0,26.2,100.22,0,Mw,3.2,1970-10-07 05:56:17.000
1970,10,7,6,48,34.0,26.17,100.15,0,Mw,3.3,1970-10-07 06:48:34.000
1970,10,7,9,1,42.0,26.23,100.2,0,Mw,4.0,1970-10-07 09:01:42.000
1970,10,7,11,46,44.0,26.18,100.23,0,Mw,3.6,1970-10-07 11:46:44.000
1970,10,7,18,51,26.0,26.2,100.23,0,Mw,3.3,1970-10-07 18:51:26.000
1970,10,7,23,44,18.0,26.2,100.25,0,Mw,3.3,1970-10-07 23:44:18.000
1970,10,8,7,22,51.0,25.68,99.35,0,Mw,3.4,1970-10-08 07:22:51.000
1970,10,8,8,50,39.0,26.28,100.22,0,Mw,3.2,1970-10-08 08:50:39.000
1970,10,8,19,44,48.0,26.25,100.2,0,Mw,3.3,1970-10-08 19:44:48.000
1970,10,9,0,13,10.0,26.93,100.8,18,Mw,3.2,1970-10-09 00:13:10.000
1970,10,9,10,27,27.0,26.18,100.2,0,Mw,3.3,1970-10-09 10:27:27.000
1970,10,10,7,54,39.0,26.17,100.28,0,Mw,3.3,1970-10-10 07:54:39.000
1970,10,11,6,6,18.0,27.37,101.05,0,Mw,3.3,1970-10-11 06:06:18.000
1970,10,12,2,16,57.0,26.28,100.22,0,Mw,3.3,1970-10-12 02:16:57.000
1970,10,12,21,56,50.0,27.23,101.2,0,Mw,3.7,1970-10-12 21:56:50.000
1970,10,13,5,23,9.0,26.22,100.2,0,Mw,3.2,1970-10-13 05:23:09.000
1970,10,13,11,23,56.0,26.28,100.22,20,Mw,3.6,1970-10-13 11:23:56.000
1970,10,13,14,41,32.0,26.2,100.23,0,Mw,3.3,1970-10-13 14:41:32.000
1970,10,13,19,31,17.0,26.3,100.2,0,Mw,4.0,1970-10-13 19:31:17.000
1970,10,14,5,29,28.0,26.05,98.38,0,Mw,3.5,1970-10-14 05:29:28.000
1970,10,14,13,55,1.0,26.2,100.22,0,Mw,3.3,1970-10-14 13:55:01.000
1970,10,14,18,35,9.0,26.0,99.85,0,Mw,3.3,1970-10-14 18:35:09.000
1970,10,14,19,31,18.0,26.23,100.18,0,Mw,4.0,1970-10-14 19:31:18.000
1970,10,14,22,26,39.0,26.25,100.17,14,Mw,4.1,1970-10-14 22:26:39.000
1970,10,15,0,43,23.0,26.27,100.25,0,Mw,3.3,1970-10-15 00:43:23.000
1970,10,15,0,45,15.0,26.33,100.18,0,Mw,3.4,1970-10-15 00:45:15.000
1970,10,15,2,13,4.0,26.2,100.2,0,Mw,4.0,1970-10-15 02:13:04.000
1970,10,15,2,26,44.0,26.18,100.22,0,Mw,3.3,1970-10-15 02:26:44.000
1970,10,15,5,33,22.0,26.25,100.18,0,Mw,3.2,1970-10-15 05:33:22.000
1970,10,15,6,0,11.0,26.22,100.23,0,Mw,3.2,1970-10-15 06:00:11.000
1970,10,15,6,24,31.0,26.2,100.18,0,Mw,3.2,1970-10-15 06:24:31.000
1970,10,15,14,25,10.0,26.28,100.22,0,Mw,3.2,1970-10-15 14:25:10.000
1970,10,15,17,13,55.0,26.22,100.2,0,Mw,3.6,1970-10-15 17:13:55.000
1970,10,15,18,43,29.0,26.25,100.18,0,Mw,3.3,1970-10-15 18:43:29.000
1970,10,15,19,55,14.0,26.27,100.27,0,Mw,3.3,1970-10-15 19:55:14.000
1970,10,15,20,56,19.0,26.22,100.23,0,Mw,3.3,1970-10-15 20:56:19.000
1970,10,16,4,22,9.0,26.77,100.72,20,Mw,3.0,1970-10-16 04:22:09.000
1970,10,17,3,4,17.0,25.77,100.55,0,Mw,3.3,1970-10-17 03:04:17.000
1970,10,17,4,27,13.0,26.2,100.23,0,Mw,3.7,1970-10-17 04:27:13.000
1970,10,17,19,58,34.0,26.2,100.25,0,Mw,3.3,1970-10-17 19:58:34.000
1970,10,19,1,35,45.0,26.2,100.22,0,Mw,3.3,1970-10-19 01:35:45.000
1970,10,19,20,32,50.0,26.25,100.22,0,Mw,3.3,1970-10-19 20:32:50.000
1970,10,19,20,54,44.0,26.23,100.23,0,Mw,3.3,1970-10-19 20:54:44.000
1970,10,21,4,11,40.0,27.25,100.28,0,Mw,3.3,1970-10-21 04:11:40.000
1970,10,21,9,13,39.0,26.4,100.23,0,Mw,3.9,1970-10-21 09:13:39.000
1970,10,22,1,56,35.0,27.63,99.77,0,Mw,3.2,1970-10-22 01:56:35.000
1970,10,23,12,43,20.0,26.25,100.22,0,Mw,3.3,1970-10-23 12:43:20.000
1970,10,23,13,23,49.0,26.27,100.22,0,Mw,3.4,1970-10-23 13:23:49.000
1970,10,24,1,39,9.0,26.28,100.27,0,Mw,3.2,1970-10-24 01:39:09.000
1970,10,25,5,26,5.0,25.92,98.58,0,Mw,3.6,1970-10-25 05:26:05.000
1970,10,25,14,34,47.0,25.75,98.58,0,Mw,3.8,1970-10-25 14:34:47.000
1970,10,26,11,9,14.0,27.33,101.1,0,Mw,3.5,1970-10-26 11:09:14.000
1970,10,26,11,21,49.0,26.27,100.2,0,Mw,3.3,1970-10-26 11:21:49.000
1970,10,26,12,6,7.0,26.22,100.22,0,Mw,3.4,1970-10-26 12:06:07.000
1970,10,26,16,11,11.0,26.2,100.2,0,Mw,3.3,1970-10-26 16:11:11.000
1970,10,27,18,35,49.0,26.25,100.67,0,Mw,3.2,1970-10-27 18:35:49.000
1970,10,28,4,39,19.0,26.18,100.23,0,Mw,3.5,1970-10-28 04:39:19.000
1970,10,28,13,5,53.0,26.25,100.25,0,Mw,3.3,1970-10-28 13:05:53.000
1970,10,29,6,54,5.0,26.22,100.18,0,Mw,3.3,1970-10-29 06:54:05.000
1970,10,29,13,56,2.0,27.08,100.0,0,Mw,3.2,1970-10-29 13:56:02.000
1970,10,29,20,42,11.0,27.18,99.9,24,Mw,3.3,1970-10-29 20:42:11.000
1970,10,29,21,29,9.0,27.45,100.2,0,Mw,3.4,1970-10-29 21:29:09.000
1970,10,30,17,18,58.0,26.23,100.23,0,Mw,3.3,1970-10-30 17:18:58.000
1970,11,2,9,16,4.0,26.27,100.2,0,Mw,3.5,1970-11-02 09:16:04.000
1970,11,7,3,14,53.0,26.27,100.23,0,Mw,3.6,1970-11-07 03:14:53.000
1970,11,9,21,42,21.0,26.27,100.2,0,Mw,3.4,1970-11-09 21:42:21.000
1970,11,10,23,19,8.0,26.0,98.5,0,Mw,3.5,1970-11-10 23:19:08.000
1970,11,12,16,36,22.0,27.03,101.3,0,Mw,3.9,1970-11-12 16:36:22.000
1970,11,12,22,36,32.0,27.05,100.12,0,Mw,3.2,1970-11-12 22:36:32.000
1970,11,14,13,32,49.0,27.55,100.0,0,Mw,4.0,1970-11-14 13:32:49.000
1970,11,14,17,41,47.0,27.47,100.0,17,Mw,3.5,1970-11-14 17:41:47.000
1970,11,15,6,59,55.0,26.25,100.17,0,Mw,3.5,1970-11-15 06:59:55.000
1970,11,16,8,44,29.0,26.15,99.67,0,Mw,3.5,1970-11-16 08:44:29.000
1970,11,17,0,0,6.0,25.73,100.33,0,Mw,3.5,1970-11-17 00:00:06.000
1970,11,17,0,25,38.0,26.95,100.83,21,Mw,3.8,1970-11-17 00:25:38.000
1970,11,17,0,39,59.0,27.12,100.7,23,Mw,3.7,1970-11-17 00:39:59.000
1970,11,17,0,50,45.0,26.72,100.75,17,Mw,3.3,1970-11-17 00:50:45.000
1970,11,17,0,51,45.0,27.0,100.8,0,Mw,3.2,1970-11-17 00:51:45.000
1970,11,17,7,31,12.0,25.87,100.2,0,Mw,3.7,1970-11-17 07:31:12.000
1970,11,18,1,27,21.0,26.92,100.95,0,Mw,3.3,1970-11-18 01:27:21.000
1970,11,18,6,57,10.0,26.23,100.18,0,Mw,3.7,1970-11-18 06:57:10.000
1970,11,18,7,11,32.0,26.32,100.23,0,Mw,3.3,1970-11-18 07:11:32.000
1970,11,19,5,13,19.0,25.82,98.48,0,Mw,4.0,1970-11-19 05:13:19.000
1970,11,19,13,4,51.0,26.25,100.23,0,Mw,3.3,1970-11-19 13:04:51.000
1970,11,19,17,21,21.0,26.22,100.15,0,Mw,3.4,1970-11-19 17:21:21.000
1970,11,20,0,42,40.0,26.0,100.3,0,Mw,3.3,1970-11-20 00:42:40.000
1970,11,20,1,12,20.0,26.9,100.9,0,Mw,3.1,1970-11-20 01:12:20.000
1970,11,20,4,7,33.0,26.23,100.23,0,Mw,3.3,1970-11-20 04:07:33.000
1970,11,21,18,30,10.0,27.48,100.2,0,Mw,3.2,1970-11-21 18:30:10.000
1970,11,22,20,33,38.0,26.2,100.1,0,Mw,3.3,1970-11-22 20:33:38.000
1970,11,23,17,29,18.0,26.27,100.27,23,Mw,3.5,1970-11-23 17:29:18.000
1970,11,24,15,27,17.0,25.9,100.72,0,Mw,3.7,1970-11-24 15:27:17.000
1970,11,24,15,39,1.0,25.9,100.68,0,Mw,3.4,1970-11-24 15:39:01.000
1970,11,24,22,17,29.0,26.15,100.2,0,Mw,3.5,1970-11-24 22:17:29.000
1970,11,30,11,45,43.0,26.0,98.6,0,Mw,3.6,1970-11-30 11:45:43.000
1970,11,30,11,47,26.0,26.0,98.5,0,Mw,3.6,1970-11-30 11:47:26.000
1970,11,30,11,55,21.0,25.9,98.5,0,Mw,3.6,1970-11-30 11:55:21.000
1970,12,1,18,28,25.0,27.25,100.68,25,Mw,3.3,1970-12-01 18:28:25.000
1970,12,3,1,9,53.0,27.88,99.67,0,Mw,3.3,1970-12-03 01:09:53.000
1970,12,4,11,47,48.0,26.23,100.22,0,Mw,3.4,1970-12-04 11:47:48.000
1970,12,4,17,17,35.0,26.22,100.22,0,Mw,3.2,1970-12-04 17:17:35.000
1970,12,5,18,33,44.0,26.25,100.23,0,Mw,3.4,1970-12-05 18:33:44.000
1970,12,5,18,36,27.0,27.2,101.02,0,Mw,3.1,1970-12-05 18:36:27.000
1970,12,5,20,44,41.0,26.27,100.2,0,Mw,3.2,1970-12-05 20:44:41.000
1970,12,6,23,35,22.0,26.08,99.93,0,Mw,3.3,1970-12-06 23:35:22.000
1970,12,7,1,49,35.0,27.25,101.02,0,Mw,3.3,1970-12-07 01:49:35.000
1970,12,8,3,53,43.0,25.1,99.4,0,Mw,3.3,1970-12-08 03:53:43.000
1970,12,9,2,17,10.0,27.52,100.15,0,Mw,3.0,1970-12-09 02:17:10.000
1970,12,9,20,37,40.0,27.4,101.1,0,Mw,3.2,1970-12-09 20:37:40.000
1970,12,9,22,1,16.0,27.42,101.12,0,Mw,3.4,1970-12-09 22:01:16.000
1970,12,10,22,33,20.0,26.25,100.22,0,Mw,3.3,1970-12-10 22:33:20.000
1970,12,12,1,2,40.0,26.58,101.3,0,Mw,3.0,1970-12-12 01:02:40.000
1970,12,13,15,56,41.0,26.6,100.68,10,Mw,3.7,1970-12-13 15:56:41.000
1970,12,14,0,0,47.0,25.97,98.62,0,Mw,3.5,1970-12-14 00:00:47.000
1970,12,14,23,0,21.0,25.82,98.65,0,Mw,3.6,1970-12-14 23:00:21.000
1970,12,14,23,48,45.0,25.87,98.6,0,Mw,3.5,1970-12-14 23:48:45.000
1970,12,15,0,28,25.0,26.03,98.67,0,Mw,3.5,1970-12-15 00:28:25.000
1970,12,16,1,35,30.0,26.93,100.43,12,Mw,3.3,1970-12-16 01:35:30.000
1970,12,16,2,53,0.0,26.0,98.58,0,Mw,3.5,1970-12-16 02:53:00.000
1970,12,16,3,2,13.0,26.02,98.63,0,Mw,3.5,1970-12-16 03:02:13.000
1970,12,16,3,41,42.0,27.03,100.33,0,Mw,3.0,1970-12-16 03:41:42.000
1970,12,16,8,14,39.0,27.2,100.97,0,Mw,3.3,1970-12-16 08:14:39.000
1970,12,16,17,30,55.0,27.0,100.17,11,Mw,3.2,1970-12-16 17:30:55.000
1970,12,17,18,26,30.0,27.02,100.08,0,Mw,3.1,1970-12-17 18:26:30.000
1970,12,18,13,13,0.0,25.97,98.3,0,Mw,3.8,1970-12-18 13:13:00.000
1970,12,19,13,42,19.0,25.92,98.63,0,Mw,3.7,1970-12-19 13:42:19.000
1970,12,19,13,43,28.0,25.95,98.67,0,Mw,3.6,1970-12-19 13:43:28.000
1970,12,19,16,9,0.0,27.25,101.2,0,Mw,3.5,1970-12-19 16:09:00.000
1970,12,20,7,25,42.0,25.95,98.65,0,Mw,4.0,1970-12-20 07:25:42.000
1970,12,20,23,0,3.0,26.03,98.52,0,Mw,3.7,1970-12-20 23:00:03.000
1970,12,21,6,15,45.0,26.12,99.72,0,Mw,3.5,1970-12-21 06:15:45.000
1970,12,21,6,22,57.0,25.93,98.63,0,Mw,3.6,1970-12-21 06:22:57.000
1970,12,21,17,6,2.0,27.15,100.17,0,Mw,3.2,1970-12-21 17:06:02.000
1970,12,21,19,33,1.0,26.93,100.37,19,Mw,4.2,1970-12-21 19:33:01.000
1970,12,22,8,20,28.0,27.0,100.38,24,Mw,3.1,1970-12-22 08:20:28.000
1970,12,23,2,34,47.0,27.9,100.7,0,Mw,3.5,1970-12-23 02:34:47.000
1970,12,23,5,38,53.0,26.0,98.58,0,Mw,3.5,1970-12-23 05:38:53.000
1970,12,23,10,3,12.0,25.82,98.58,0,Mw,4.0,1970-12-23 10:03:12.000
1970,12,23,15,59,1.0,27.53,100.88,0,Mw,3.3,1970-12-23 15:59:01.000
1970,12,25,11,6,59.0,26.03,101.02,0,Mw,3.3,1970-12-25 11:06:59.000
1970,12,25,17,3,38.0,28.18,100.97,0,Mw,3.5,1970-12-25 17:03:38.000
1970,12,26,14,11,54.0,27.83,99.75,0,Mw,3.3,1970-12-26 14:11:54.000
1970,12,27,15,3,57.0,26.1,98.7,0,Mw,3.3,1970-12-27 15:03:57.000
1970,12,31,9,32,46.0,26.03,99.63,0,Mw,3.3,1970-12-31 09:32:46.000
1971,1,1,6,59,37.0,25.37,99.18,0,Mw,3.8,1971-01-01 06:59:37.000
1971,1,1,20,12,38.0,27.05,101.12,0,Mw,3.7,1971-01-01 20:12:38.000
1971,1,1,20,40,14.0,27.43,100.28,0,Mw,4.0,1971-01-01 20:40:14.000
1971,1,2,23,47,14.0,26.47,100.75,0,Mw,3.1,1971-01-02 23:47:14.000
1971,1,3,16,13,27.0,26.27,100.72,0,Mw,3.8,1971-01-03 16:13:27.000
1971,1,5,18,8,6.0,28.1,101.1,0,Mw,3.2,1971-01-05 18:08:06.000
1971,1,10,5,25,56.0,27.23,101.18,0,Mw,3.3,1971-01-10 05:25:56.000
1971,1,12,3,36,31.0,26.22,100.22,0,Mw,3.3,1971-01-12 03:36:31.000
1971,1,15,1,15,8.0,25.67,100.62,0,Mw,3.3,1971-01-15 01:15:08.000
1971,1,15,1,28,10.0,25.75,100.57,0,Mw,3.8,1971-01-15 01:28:10.000
1971,1,15,5,9,15.0,25.57,100.72,0,Mw,3.5,1971-01-15 05:09:15.000
1971,1,16,1,36,28.0,27.37,100.47,0,Mw,3.3,1971-01-16 01:36:28.000
1971,1,16,17,14,50.0,27.28,100.42,0,Mw,3.2,1971-01-16 17:14:50.000
1971,1,17,14,11,52.0,26.28,100.2,0,Mw,3.2,1971-01-17 14:11:52.000
1971,1,17,23,40,19.0,26.23,100.18,0,Mw,3.5,1971-01-17 23:40:19.000
1971,1,18,7,54,55.0,27.57,100.18,8,Mw,4.0,1971-01-18 07:54:55.000
1971,1,18,7,54,56.0,27.3,99.7,0,Mw,4.0,1971-01-18 07:54:56.000
1971,1,20,20,39,31.0,27.63,101.15,0,Mw,3.5,1971-01-20 20:39:31.000
1971,1,21,5,26,52.0,27.45,101.38,0,Mw,3.5,1971-01-21 05:26:52.000
1971,1,23,3,30,30.0,27.38,100.38,0,Mw,3.8,1971-01-23 03:30:30.000
1971,1,28,6,29,8.0,25.9,98.7,0,Mw,3.5,1971-01-28 06:29:08.000
1971,1,29,11,41,26.0,24.55,100.18,0,Mw,4.5,1971-01-29 11:41:26.000
1971,1,31,16,51,40.0,25.83,98.63,0,Mw,3.8,1971-01-31 16:51:40.000
1971,1,31,17,7,49.0,25.88,98.65,0,Mw,4.0,1971-01-31 17:07:49.000
1971,2,1,9,6,24.0,26.88,100.53,0,Mw,3.0,1971-02-01 09:06:24.000
1971,2,2,8,13,41.0,27.0,101.0,0,Mw,3.3,1971-02-02 08:13:41.000
1971,2,2,8,45,8.0,27.0,101.05,21,Mw,3.3,1971-02-02 08:45:08.000
1971,2,2,11,32,8.0,27.07,101.05,0,Mw,3.2,1971-02-02 11:32:08.000
1971,2,3,11,28,35.0,26.05,98.62,0,Mw,3.7,1971-02-03 11:28:35.000
1971,2,5,17,10,34.5,25.27,99.5,0,Mw,5.7,1971-02-05 17:10:34.500
1971,2,5,17,25,0.0,25.27,99.5,0,Mw,4.2,1971-02-05 17:25:00.000
1971,2,5,17,37,0.0,25.27,99.5,0,Mw,3.9,1971-02-05 17:37:00.000
1971,2,5,17,46,0.0,25.27,99.5,0,Mw,3.4,1971-02-05 17:46:00.000
1971,2,5,17,49,0.0,25.27,99.5,0,Mw,3.3,1971-02-05 17:49:00.000
1971,2,5,17,52,19.0,25.15,99.47,0,Mw,3.8,1971-02-05 17:52:19.000
1971,2,5,18,11,53.0,24.93,99.73,0,Mw,3.5,1971-02-05 18:11:53.000
1971,2,5,18,20,8.0,25.08,99.6,0,Mw,3.7,1971-02-05 18:20:08.000
1971,2,5,18,51,26.0,24.92,99.65,0,Mw,3.5,1971-02-05 18:51:26.000
1971,2,5,18,55,24.0,25.03,99.63,0,Mw,3.6,1971-02-05 18:55:24.000
1971,2,5,19,4,0.0,25.03,99.63,0,Mw,3.5,1971-02-05 19:04:00.000
1971,2,5,19,7,15.0,25.05,99.62,0,Mw,3.7,1971-02-05 19:07:15.000
1971,2,5,19,22,0.0,25.05,99.62,0,Mw,3.5,1971-02-05 19:22:00.000
1971,2,5,19,24,0.0,25.05,99.62,0,Mw,3.5,1971-02-05 19:24:00.000
1971,2,5,19,39,0.0,25.05,99.62,0,Mw,3.5,1971-02-05 19:39:00.000
1971,2,5,19,56,3.0,25.08,99.55,0,Mw,3.6,1971-02-05 19:56:03.000
1971,2,5,20,3,15.0,25.12,99.5,0,Mw,3.7,1971-02-05 20:03:15.000
1971,2,5,20,15,0.0,25.12,99.5,0,Mw,3.5,1971-02-05 20:15:00.000
1971,2,5,20,26,0.0,25.12,99.5,0,Mw,3.3,1971-02-05 20:26:00.000
1971,2,5,20,30,0.0,25.12,99.5,0,Mw,3.5,1971-02-05 20:30:00.000
1971,2,5,20,46,0.0,25.12,99.5,0,Mw,3.5,1971-02-05 20:46:00.000
1971,2,5,23,12,0.0,25.0,99.6,0,Mw,3.4,1971-02-05 23:12:00.000
1971,2,5,23,17,46.0,25.0,99.6,0,Mw,3.5,1971-02-05 23:17:46.000
1971,2,5,23,30,0.0,25.0,99.6,0,Mw,3.3,1971-02-05 23:30:00.000
1971,2,6,0,17,0.0,25.0,99.6,0,Mw,3.5,1971-02-06 00:17:00.000
1971,2,6,0,31,39.0,25.13,99.45,0,Mw,4.0,1971-02-06 00:31:39.000
1971,2,6,2,13,4.0,25.0,99.58,0,Mw,4.2,1971-02-06 02:13:04.000
1971,2,6,2,20,0.0,25.0,99.58,0,Mw,3.5,1971-02-06 02:20:00.000
1971,2,6,5,52,16.0,25.0,99.57,0,Mw,4.0,1971-02-06 05:52:16.000
1971,2,6,6,32,22.0,25.22,99.5,0,Mw,3.5,1971-02-06 06:32:22.000
1971,2,6,6,55,0.0,25.22,99.5,0,Mw,3.5,1971-02-06 06:55:00.000
1971,2,6,10,52,0.0,25.0,99.6,0,Mw,4.0,1971-02-06 10:52:00.000
1971,2,6,11,57,0.0,25.0,99.6,0,Mw,3.7,1971-02-06 11:57:00.000
1971,2,6,16,8,23.0,27.42,100.48,0,Mw,3.5,1971-02-06 16:08:23.000
1971,2,7,0,59,0.0,25.0,99.6,0,Mw,3.3,1971-02-07 00:59:00.000
1971,2,7,10,37,18.0,26.4,100.87,0,Mw,2.9,1971-02-07 10:37:18.000
1971,2,8,0,40,0.0,25.0,99.6,0,Mw,3.3,1971-02-08 00:40:00.000
1971,2,8,1,25,36.0,24.93,99.53,0,Mw,3.6,1971-02-08 01:25:36.000
1971,2,8,4,2,42.0,24.97,99.7,0,Mw,3.5,1971-02-08 04:02:42.000
1971,2,8,6,35,0.0,24.97,99.7,0,Mw,3.4,1971-02-08 06:35:00.000
1971,2,8,19,7,27.0,25.72,100.85,0,Mw,3.3,1971-02-08 19:07:27.000
1971,2,9,1,22,0.0,27.2,101.05,0,Mw,3.5,1971-02-09 01:22:00.000
1971,2,9,2,34,0.0,24.97,99.7,0,Mw,3.3,1971-02-09 02:34:00.000
1971,2,9,20,35,0.0,25.1,99.47,0,Mw,3.7,1971-02-09 20:35:00.000
1971,2,9,22,20,41.0,24.52,99.98,0,Mw,4.2,1971-02-09 22:20:41.000
1971,2,10,3,26,0.0,25.1,99.47,0,Mw,3.5,1971-02-10 03:26:00.000
1971,2,11,0,19,55.0,24.6,99.53,0,Mw,4.0,1971-02-11 00:19:55.000
1971,2,11,9,12,16.0,25.05,99.58,0,Mw,3.5,1971-02-11 09:12:16.000
1971,2,11,9,34,0.0,25.05,99.58,0,Mw,3.4,1971-02-11 09:34:00.000
1971,2,11,14,25,27.0,25.05,99.55,0,Mw,4.7,1971-02-11 14:25:27.000
1971,2,11,15,2,10.0,24.93,99.65,0,Mw,3.8,1971-02-11 15:02:10.000
1971,2,11,17,15,43.0,26.67,100.53,0,Mw,3.5,1971-02-11 17:15:43.000
1971,2,11,18,2,5.0,25.12,99.42,0,Mw,3.7,1971-02-11 18:02:05.000
1971,2,11,22,22,2.0,25.1,99.5,0,Mw,3.5,1971-02-11 22:22:02.000
1971,2,12,0,45,0.0,25.1,99.5,0,Mw,3.5,1971-02-12 00:45:00.000
1971,2,12,6,4,15.0,26.53,101.43,0,Mw,3.3,1971-02-12 06:04:15.000
1971,2,12,10,33,11.0,25.0,99.6,0,Mw,3.6,1971-02-12 10:33:11.000
1971,2,12,19,56,22.0,25.22,100.03,0,Mw,3.5,1971-02-12 19:56:22.000
1971,2,13,6,40,45.0,24.93,99.6,0,Mw,4.2,1971-02-13 06:40:45.000
1971,2,13,23,53,37.0,26.47,101.42,0,Mw,3.3,1971-02-13 23:53:37.000
1971,2,14,2,25,53.0,26.42,101.4,0,Mw,3.2,1971-02-14 02:25:53.000
1971,2,14,4,0,27.0,25.68,100.4,0,Mw,3.3,1971-02-14 04:00:27.000
1971,2,14,9,52,45.0,26.45,101.4,0,Mw,3.5,1971-02-14 09:52:45.000
1971,2,14,9,59,36.0,26.43,101.38,0,Mw,3.3,1971-02-14 09:59:36.000
1971,2,15,6,51,30.0,25.82,99.55,0,Mw,3.7,1971-02-15 06:51:30.000
1971,2,16,0,43,11.0,25.23,99.47,0,Mw,3.7,1971-02-16 00:43:11.000
1971,2,16,1,46,54.0,24.83,99.7,0,Mw,3.8,1971-02-16 01:46:54.000
1971,2,16,14,32,35.0,25.2,98.2,0,Mw,3.6,1971-02-16 14:32:35.000
1971,2,16,14,34,32.0,24.58,98.78,0,Mw,4.5,1971-02-16 14:34:32.000
1971,2,17,6,13,3.0,25.12,99.45,0,Mw,3.7,1971-02-17 06:13:03.000
1971,2,18,2,2,1.0,25.45,99.37,0,Mw,3.6,1971-02-18 02:02:01.000
1971,2,18,9,1,50.0,25.8,98.8,0,Mw,3.9,1971-02-18 09:01:50.000
1971,2,18,10,1,20.0,28.1,100.8,0,Mw,3.2,1971-02-18 10:01:20.000
1971,2,18,22,56,55.0,26.6,101.43,0,Mw,3.5,1971-02-18 22:56:55.000
1971,2,19,4,40,34.0,27.52,100.03,14,Mw,3.7,1971-02-19 04:40:34.000
1971,2,20,3,16,0.0,26.38,100.77,0,Mw,3.3,1971-02-20 03:16:00.000
1971,2,20,3,17,13.0,26.37,100.7,0,Mw,3.3,1971-02-20 03:17:13.000
1971,2,20,11,57,32.0,25.77,99.83,0,Mw,3.7,1971-02-20 11:57:32.000
1971,2,20,17,47,7.0,25.33,99.38,0,Mw,3.6,1971-02-20 17:47:07.000
1971,2,21,3,28,0.0,25.33,99.38,0,Mw,3.3,1971-02-21 03:28:00.000
1971,2,21,9,3,24.0,25.77,100.07,0,Mw,3.4,1971-02-21 09:03:24.000
1971,2,21,10,53,11.0,24.8,100.0,0,Mw,3.5,1971-02-21 10:53:11.000
1971,2,21,12,40,54.0,25.82,99.82,0,Mw,3.5,1971-02-21 12:40:54.000
1971,2,21,14,1,56.0,27.2,101.18,0,Mw,3.3,1971-02-21 14:01:56.000
1971,2,21,19,50,48.0,26.57,101.45,0,Mw,3.1,1971-02-21 19:50:48.000
1971,2,22,3,39,38.0,27.23,100.53,0,Mw,3.3,1971-02-22 03:39:38.000
1971,2,22,5,59,32.0,25.83,99.9,0,Mw,3.3,1971-02-22 05:59:32.000
1971,2,23,21,44,59.0,24.62,98.8,0,Mw,3.8,1971-02-23 21:44:59.000
1971,2,24,2,38,41.0,25.52,99.22,0,Mw,3.4,1971-02-24 02:38:41.000
1971,2,24,7,13,49.6,24.95,99.67,0,Mw,4.4,1971-02-24 07:13:49.600
1971,2,24,7,26,42.0,25.07,99.45,0,Mw,3.5,1971-02-24 07:26:42.000
1971,2,26,11,51,0.0,25.07,99.45,0,Mw,3.5,1971-02-26 11:51:00.000
1971,2,27,10,17,15.0,24.62,98.82,0,Mw,3.8,1971-02-27 10:17:15.000
1971,2,28,0,49,9.0,27.13,100.83,13,Mw,3.6,1971-02-28 00:49:09.000
1971,2,28,0,50,9.0,27.17,100.88,0,Mw,3.2,1971-02-28 00:50:09.000
1971,2,28,10,18,23.0,24.97,101.27,0,Mw,3.5,1971-02-28 10:18:23.000
1971,2,28,11,22,14.0,27.18,101.17,0,Mw,3.4,1971-02-28 11:22:14.000
1971,3,2,9,53,31.0,26.2,100.62,0,Mw,3.4,1971-03-02 09:53:31.000
1971,3,2,19,26,0.0,25.08,99.43,0,Mw,3.3,1971-03-02 19:26:00.000
