year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1971,6,9,3,22,23.0,31.2,103.7,0,Mw,3.6,1971-06-09 03:22:23.000
1971,6,11,18,18,30.0,31.82,104.32,0,Mw,4.1,1971-06-11 18:18:30.000
1971,6,12,23,17,41.0,31.27,103.38,42,Mw,3.8,1971-06-12 23:17:41.000
1971,6,15,5,29,44.0,32.3,103.6,0,Mw,3.5,1971-06-15 05:29:44.000
1971,6,23,2,45,24.0,32.9,104.3,0,Mw,4.0,1971-06-23 02:45:24.000
1971,6,24,8,15,13.0,32.1,102.7,0,Mw,3.5,1971-06-24 08:15:13.000
1971,6,25,21,5,52.0,30.87,103.52,18,Mw,3.4,1971-06-25 21:05:52.000
1971,6,26,19,42,54.0,32.6,103.5,0,Mw,3.6,1971-06-26 19:42:54.000
1971,7,1,15,31,49.0,32.2,105.33,0,Mw,3.6,1971-07-01 15:31:49.000
1971,7,1,17,0,9.0,32.2,105.33,0,Mw,3.6,1971-07-01 17:00:09.000
1971,7,7,13,37,36.0,33.3,104.7,0,Mw,3.3,1971-07-07 13:37:36.000
1971,7,10,0,59,58.0,30.03,102.7,22,Mw,3.3,1971-07-10 00:59:58.000
1971,7,11,5,50,21.0,31.6,102.9,0,Mw,3.9,1971-07-11 05:50:21.000
1971,7,12,4,39,54.0,33.0,104.9,0,Mw,3.4,1971-07-12 04:39:54.000
1971,7,15,21,3,47.0,32.1,103.1,0,Mw,3.8,1971-07-15 21:03:47.000
1971,7,16,2,6,50.5,33.1,105.2,0,Mw,3.6,1971-07-16 02:06:50.500
1971,7,22,12,45,13.0,31.2,103.9,0,Mw,3.5,1971-07-22 12:45:13.000
1971,8,1,0,50,53.0,30.73,104.6,18,Mw,4.0,1971-08-01 00:50:53.000
1971,8,12,13,12,59.0,33.12,104.75,0,Mw,3.7,1971-08-12 13:12:59.000
1971,8,18,21,46,8.0,30.65,102.97,0,Mw,3.3,1971-08-18 21:46:08.000
1971,8,19,0,40,46.0,33.03,104.47,0,Mw,3.7,1971-08-19 00:40:46.000
1971,8,26,10,0,12.0,31.7,104.2,0,Mw,4.0,1971-08-26 10:00:12.000
1971,9,2,18,1,57.0,30.8,103.2,0,Mw,3.3,1971-09-02 18:01:57.000
1971,9,3,17,24,13.0,31.1,102.9,0,Mw,3.5,1971-09-03 17:24:13.000
1971,9,4,0,37,48.0,32.83,104.45,0,Mw,3.7,1971-09-04 00:37:48.000
1971,9,4,12,17,58.0,32.4,103.9,0,Mw,3.5,1971-09-04 12:17:58.000
1971,9,5,3,24,10.0,32.5,103.9,0,Mw,3.5,1971-09-05 03:24:10.000
1971,9,6,6,36,37.0,30.15,102.92,30,Mw,4.3,1971-09-06 06:36:37.000
1971,9,10,13,27,26.0,32.4,103.9,0,Mw,3.7,1971-09-10 13:27:26.000
1971,9,17,18,40,42.0,32.4,103.8,0,Mw,4.0,1971-09-17 18:40:42.000
1971,9,18,0,50,37.0,32.5,103.8,0,Mw,3.7,1971-09-18 00:50:37.000
1971,9,22,11,46,10.0,33.28,104.33,0,Mw,3.8,1971-09-22 11:46:10.000
1971,9,23,12,8,57.0,32.45,103.82,0,Mw,3.6,1971-09-23 12:08:57.000
1971,9,23,15,38,48.0,30.5,104.9,0,Mw,3.5,1971-09-23 15:38:48.000
1971,9,23,17,9,50.0,32.4,103.8,0,Mw,3.5,1971-09-23 17:09:50.000
1971,10,5,11,8,20.0,30.9,103.0,0,Mw,3.6,1971-10-05 11:08:20.000
1971,10,6,10,19,35.0,32.5,102.7,0,Mw,3.4,1971-10-06 10:19:35.000
1971,10,12,13,43,57.0,32.4,103.7,0,Mw,3.5,1971-10-12 13:43:57.000
1971,10,13,23,31,33.0,32.5,104.2,0,Mw,3.5,1971-10-13 23:31:33.000
1971,10,18,14,27,40.0,30.45,103.13,37,Mw,4.0,1971-10-18 14:27:40.000
1971,10,26,21,37,52.0,30.0,103.12,40,Mw,3.8,1971-10-26 21:37:52.000
1971,10,27,20,47,21.0,31.8,104.5,0,Mw,3.8,1971-10-27 20:47:21.000
1971,10,28,15,53,25.0,32.0,103.9,0,Mw,3.4,1971-10-28 15:53:25.000
1971,10,29,12,42,0.0,32.67,104.2,0,Mw,4.0,1971-10-29 12:42:00.000
1971,10,29,14,0,10.5,32.7,104.2,20,Mw,5.1,1971-10-29 14:00:10.500
1971,11,6,23,33,58.0,33.4,104.08,0,Mw,3.6,1971-11-06 23:33:58.000
1971,11,13,17,36,54.0,32.1,105.0,0,Mw,3.7,1971-11-13 17:36:54.000
1971,11,15,23,14,54.0,30.9,104.2,0,Mw,4.1,1971-11-15 23:14:54.000
1971,11,19,7,40,12.0,30.6,103.0,0,Mw,3.7,1971-11-19 07:40:12.000
1971,11,26,0,49,53.0,30.02,103.13,23,Mw,4.0,1971-11-26 00:49:53.000
1971,11,26,2,26,4.0,31.0,103.83,0,Mw,3.4,1971-11-26 02:26:04.000
1971,11,26,5,8,3.0,30.88,103.85,0,Mw,3.7,1971-11-26 05:08:03.000
1971,11,27,2,22,44.0,31.0,103.83,0,Mw,3.7,1971-11-27 02:22:44.000
1971,11,28,0,26,21.0,32.3,104.6,0,Mw,4.3,1971-11-28 00:26:21.000
1971,12,4,6,10,0.0,30.3,103.22,0,Mw,3.3,1971-12-04 06:10:00.000
1971,12,22,19,50,0.0,30.03,102.58,25,Mw,3.6,1971-12-22 19:50:00.000
1971,12,28,1,12,0.0,30.97,103.77,0,Mw,3.6,1971-12-28 01:12:00.000
1972,1,4,4,2,8.8,32.92,104.38,0,Mw,3.3,1972-01-04 04:02:08.800
1972,1,4,5,25,13.0,31.5,102.8,0,Mw,4.1,1972-01-04 05:25:13.000
1972,1,8,0,15,52.0,31.5,103.0,0,Mw,3.8,1972-01-08 00:15:52.000
1972,1,14,0,0,45.0,30.6,103.0,0,Mw,3.5,1972-01-14 00:00:45.000
1972,1,16,1,54,5.0,31.4,104.2,0,Mw,3.4,1972-01-16 01:54:05.000
1972,1,19,18,45,50.0,31.8,103.3,0,Mw,3.8,1972-01-19 18:45:50.000
1972,1,22,23,19,55.0,31.7,103.9,0,Mw,3.6,1972-01-22 23:19:55.000
1972,1,26,8,50,56.0,31.1,104.8,0,Mw,4.2,1972-01-26 08:50:56.000
1972,1,31,4,41,41.0,32.0,103.4,0,Mw,3.9,1972-01-31 04:41:41.000
1972,2,4,18,14,39.0,32.0,103.3,0,Mw,3.6,1972-02-04 18:14:39.000
1972,2,5,22,19,1.0,30.7,103.0,0,Mw,3.5,1972-02-05 22:19:01.000
1972,2,7,15,42,25.7,33.08,104.33,0,Mw,3.5,1972-02-07 15:42:25.700
1972,2,7,17,54,12.3,33.47,102.9,0,Mw,3.8,1972-02-07 17:54:12.300
1972,2,12,14,1,48.6,31.97,105.15,0,Mw,3.9,1972-02-12 14:01:48.600
1972,2,24,0,46,4.0,31.1,103.3,0,Mw,4.0,1972-02-24 00:46:04.000
1972,2,24,13,20,13.0,31.2,103.8,0,Mw,3.5,1972-02-24 13:20:13.000
1972,3,1,6,57,0.0,31.9,104.8,0,Mw,3.4,1972-03-01 06:57:00.000
1972,3,1,21,34,18.0,31.9,104.9,0,Mw,3.7,1972-03-01 21:34:18.000
1972,3,7,9,20,54.8,31.95,105.33,0,Mw,4.0,1972-03-07 09:20:54.800
1972,3,11,0,9,46.6,31.97,104.33,0,Mw,3.8,1972-03-11 00:09:46.600
1972,3,12,2,30,0.0,30.67,103.0,36,Mw,3.2,1972-03-12 02:30:00.000
1972,3,18,9,24,9.0,32.0,103.5,0,Mw,3.8,1972-03-18 09:24:09.000
1972,3,20,15,24,8.2,32.07,103.83,0,Mw,3.8,1972-03-20 15:24:08.200
1972,3,20,17,13,1.8,32.57,103.08,0,Mw,3.6,1972-03-20 17:13:01.800
1972,3,21,15,45,35.0,31.77,105.45,0,Mw,3.8,1972-03-21 15:45:35.000
1972,3,22,2,23,45.0,32.97,104.58,0,Mw,3.3,1972-03-22 02:23:45.000
1972,3,22,16,9,19.1,31.87,104.58,0,Mw,3.7,1972-03-22 16:09:19.100
1972,3,28,12,14,0.0,32.0,103.4,0,Mw,3.5,1972-03-28 12:14:00.000
1972,3,31,13,17,0.0,30.6,103.0,26,Mw,3.6,1972-03-31 13:17:00.000
1972,4,1,23,31,16.9,31.68,105.05,0,Mw,3.7,1972-04-01 23:31:16.900
1972,4,2,20,30,0.0,30.5,102.8,0,Mw,3.5,1972-04-02 20:30:00.000
1972,4,4,22,26,10.0,33.47,104.78,36,Mw,4.2,1972-04-04 22:26:10.000
1972,4,6,1,29,0.0,30.52,103.3,0,Mw,3.5,1972-04-06 01:29:00.000
1972,4,7,13,22,12.0,30.7,103.0,0,Mw,3.7,1972-04-07 13:22:12.000
1972,4,10,9,8,2.0,31.92,104.37,0,Mw,3.7,1972-04-10 09:08:02.000
1972,4,10,12,15,0.0,31.9,104.3,0,Mw,3.7,1972-04-10 12:15:00.000
1972,4,13,2,51,49.5,33.18,104.15,0,Mw,3.2,1972-04-13 02:51:49.500
1972,4,16,23,48,38.7,33.07,104.0,0,Mw,3.5,1972-04-16 23:48:38.700
1972,4,19,11,30,6.0,31.5,103.9,0,Mw,3.8,1972-04-19 11:30:06.000
1972,4,21,23,21,0.0,31.5,103.8,0,Mw,3.5,1972-04-21 23:21:00.000
1972,4,28,18,18,39.0,30.97,103.33,0,Mw,3.7,1972-04-28 18:18:39.000
1972,4,30,1,23,56.0,30.38,103.02,35,Mw,4.0,1972-04-30 01:23:56.000
1972,5,6,7,56,43.0,33.38,103.7,0,Mw,3.8,1972-05-06 07:56:43.000
1972,5,13,14,31,22.0,31.52,103.85,0,Mw,3.5,1972-05-13 14:31:22.000
1972,5,13,14,31,36.0,31.52,103.85,0,Mw,4.2,1972-05-13 14:31:36.000
1972,5,16,7,58,1.9,31.73,104.25,0,Mw,4.3,1972-05-16 07:58:01.900
1972,5,17,2,21,48.0,31.5,103.7,0,Mw,3.5,1972-05-17 02:21:48.000
1972,5,18,20,14,24.0,30.4,103.0,20,Mw,4.4,1972-05-18 20:14:24.000
1972,5,18,20,21,21.0,30.4,103.0,30,Mw,4.2,1972-05-18 20:21:21.000
1972,5,22,8,41,4.0,30.1,103.2,30,Mw,3.7,1972-05-22 08:41:04.000
1972,5,24,11,45,55.4,32.68,104.25,0,Mw,3.6,1972-05-24 11:45:55.400
1972,5,25,17,18,31.0,31.0,103.4,0,Mw,3.8,1972-05-25 17:18:31.000
1972,5,27,21,11,17.5,33.42,104.58,22,Mw,4.1,1972-05-27 21:11:17.500
1972,6,8,12,26,31.0,30.0,102.5,0,Mw,3.5,1972-06-08 12:26:31.000
1972,6,15,20,28,20.7,33.13,104.68,0,Mw,3.6,1972-06-15 20:28:20.700
1972,6,18,10,56,50.0,30.92,103.62,0,Mw,3.7,1972-06-18 10:56:50.000
1972,6,23,4,57,48.9,33.33,104.35,0,Mw,3.3,1972-06-23 04:57:48.900
1972,6,23,13,1,59.0,31.4,102.8,0,Mw,3.5,1972-06-23 13:01:59.000
1972,7,5,14,30,9.0,30.3,102.78,0,Mw,3.9,1972-07-05 14:30:09.000
1972,7,8,8,53,35.4,33.0,104.48,0,Mw,4.3,1972-07-08 08:53:35.400
1972,7,18,17,54,38.2,33.25,104.65,0,Mw,3.7,1972-07-18 17:54:38.200
1972,7,28,0,1,21.0,31.3,102.6,0,Mw,3.3,1972-07-28 00:01:21.000
1972,7,28,4,38,27.0,31.3,102.6,0,Mw,3.6,1972-07-28 04:38:27.000
1972,7,28,7,53,1.0,31.3,102.6,0,Mw,4.0,1972-07-28 07:53:01.000
1972,7,31,8,1,48.0,33.0,104.58,0,Mw,3.7,1972-07-31 08:01:48.000
1972,8,2,13,5,0.0,32.2,103.1,0,Mw,3.5,1972-08-02 13:05:00.000
1972,8,4,23,7,21.0,31.3,102.8,0,Mw,4.0,1972-08-04 23:07:21.000
1972,8,5,20,19,16.0,30.65,103.03,0,Mw,3.8,1972-08-05 20:19:16.000
1972,8,15,23,46,46.0,32.2,103.4,0,Mw,3.7,1972-08-15 23:46:46.000
1972,8,17,15,8,56.2,32.22,105.13,0,Mw,4.0,1972-08-17 15:08:56.200
1972,8,27,6,5,44.0,32.78,102.68,0,Mw,4.4,1972-08-27 06:05:44.000
1972,8,30,5,23,43.0,31.7,104.0,0,Mw,4.0,1972-08-30 05:23:43.000
1972,9,2,6,25,33.0,32.17,103.43,30,Mw,4.0,1972-09-02 06:25:33.000
1972,9,3,1,9,25.0,31.9,103.5,0,Mw,3.2,1972-09-03 01:09:25.000
1972,9,4,17,49,28.8,33.27,104.67,0,Mw,3.5,1972-09-04 17:49:28.800
1972,9,10,16,50,28.0,31.95,103.42,0,Mw,3.5,1972-09-10 16:50:28.000
1972,9,11,14,16,3.0,31.0,103.35,0,Mw,3.9,1972-09-11 14:16:03.000
1972,9,15,15,34,51.0,30.0,103.18,30,Mw,4.2,1972-09-15 15:34:51.000
1972,9,16,16,7,37.0,30.03,103.12,0,Mw,3.4,1972-09-16 16:07:37.000
1972,9,22,7,38,33.0,31.1,103.9,0,Mw,3.5,1972-09-22 07:38:33.000
1972,9,22,11,40,21.0,30.68,103.5,18,Mw,3.8,1972-09-22 11:40:21.000
1972,9,24,3,5,41.0,30.57,103.5,0,Mw,4.1,1972-09-24 03:05:41.000
1972,10,4,0,55,6.0,32.3,103.6,0,Mw,4.1,1972-10-04 00:55:06.000
1972,10,5,22,39,47.0,32.08,103.5,45,Mw,3.7,1972-10-05 22:39:47.000
1972,10,7,3,1,34.6,33.28,104.8,0,Mw,3.5,1972-10-07 03:01:34.600
1972,10,9,22,48,33.0,31.8,103.8,0,Mw,3.7,1972-10-09 22:48:33.000
1972,10,12,2,22,33.0,31.9,103.67,24,Mw,3.8,1972-10-12 02:22:33.000
1972,10,13,20,45,32.0,30.5,103.2,0,Mw,3.6,1972-10-13 20:45:32.000
1972,10,18,9,41,26.0,30.62,103.0,20,Mw,4.0,1972-10-18 09:41:26.000
1972,11,11,0,15,59.6,33.12,104.72,0,Mw,3.5,1972-11-11 00:15:59.600
1972,11,22,17,51,59.0,31.6,104.4,0,Mw,3.9,1972-11-22 17:51:59.000
1972,11,26,10,36,50.1,33.18,104.08,0,Mw,3.8,1972-11-26 10:36:50.100
1972,11,28,12,31,40.0,30.9,103.7,0,Mw,3.8,1972-11-28 12:31:40.000
1972,12,12,11,53,7.7,33.12,104.6,0,Mw,3.6,1972-12-12 11:53:07.700
1972,12,14,19,43,25.0,30.3,103.1,0,Mw,3.4,1972-12-14 19:43:25.000
1972,12,22,13,8,18.0,32.1,103.0,0,Mw,3.7,1972-12-22 13:08:18.000
1972,12,25,11,35,9.0,30.8,103.2,0,Mw,3.6,1972-12-25 11:35:09.000
1973,1,3,7,31,20.0,31.6,103.5,0,Mw,3.5,1973-01-03 07:31:20.000
1973,1,3,8,55,35.0,31.6,103.5,0,Mw,3.0,1973-01-03 08:55:35.000
1973,1,11,10,17,11.6,33.1,105.0,17,Mw,3.5,1973-01-11 10:17:11.600
1973,1,12,9,46,52.0,30.02,102.98,0,Mw,3.4,1973-01-12 09:46:52.000
1973,1,13,23,45,52.2,33.43,104.57,5,Mw,3.7,1973-01-13 23:45:52.200
1973,1,27,18,26,54.0,32.0,105.2,0,Mw,3.9,1973-01-27 18:26:54.000
1973,1,29,23,58,18.0,32.2,103.5,0,Mw,3.5,1973-01-29 23:58:18.000
1973,2,5,1,36,28.9,33.38,105.12,0,Mw,3.0,1973-02-05 01:36:28.900
1973,2,5,3,8,23.0,30.27,103.12,38,Mw,3.2,1973-02-05 03:08:23.000
1973,2,7,1,8,59.0,30.2,103.17,0,Mw,3.6,1973-02-07 01:08:59.000
1973,2,9,5,32,43.0,32.0,102.6,0,Mw,3.6,1973-02-09 05:32:43.000
1973,2,9,6,36,22.0,30.5,102.8,0,Mw,3.7,1973-02-09 06:36:22.000
1973,2,9,6,53,19.5,32.18,104.83,0,Mw,4.1,1973-02-09 06:53:19.500
1973,2,9,6,53,20.0,32.3,104.5,0,Mw,3.8,1973-02-09 06:53:20.000
1973,2,11,17,47,52.8,33.2,104.43,15,Mw,3.6,1973-02-11 17:47:52.800
1973,2,14,7,8,4.0,31.5,104.1,0,Mw,3.7,1973-02-14 07:08:04.000
1973,2,14,20,2,45.0,30.9,103.38,25,Mw,3.8,1973-02-14 20:02:45.000
1973,2,19,2,57,54.0,32.7,102.8,0,Mw,3.3,1973-02-19 02:57:54.000
1973,2,21,20,54,13.0,32.9,103.5,0,Mw,3.3,1973-02-21 20:54:13.000
1973,2,22,16,57,15.0,31.9,102.5,0,Mw,3.7,1973-02-22 16:57:15.000
1973,2,24,9,44,28.0,30.0,103.2,0,Mw,3.5,1973-02-24 09:44:28.000
1973,3,4,21,41,59.0,32.0,104.2,0,Mw,3.6,1973-03-04 21:41:59.000
1973,3,8,3,14,50.0,33.47,105.08,0,Mw,3.8,1973-03-08 03:14:50.000
1973,3,14,16,36,0.0,33.0,102.6,0,Mw,4.0,1973-03-14 16:36:00.000
1973,3,22,13,58,7.0,30.6,103.0,0,Mw,3.9,1973-03-22 13:58:07.000
1973,3,23,13,15,45.0,30.7,102.9,0,Mw,3.2,1973-03-23 13:15:45.000
1973,4,4,15,4,52.0,30.1,103.1,0,Mw,3.8,1973-04-04 15:04:52.000
1973,4,8,10,30,9.0,30.2,103.3,0,Mw,3.3,1973-04-08 10:30:09.000
1973,4,9,8,53,37.0,32.6,104.1,0,Mw,3.7,1973-04-09 08:53:37.000
1973,4,10,5,35,17.2,33.42,103.77,0,Mw,3.7,1973-04-10 05:35:17.200
1973,4,10,19,58,30.0,31.7,102.8,0,Mw,3.3,1973-04-10 19:58:30.000
1973,4,15,12,49,44.0,30.3,103.1,0,Mw,3.3,1973-04-15 12:49:44.000
1973,4,22,1,59,12.0,30.8,103.4,0,Mw,3.9,1973-04-22 01:59:12.000
1973,4,27,10,59,57.0,31.0,103.2,0,Mw,3.7,1973-04-27 10:59:57.000
1973,5,1,10,56,9.4,33.07,102.9,0,Mw,3.7,1973-05-01 10:56:09.400
1973,5,4,10,41,24.0,31.5,103.5,0,Mw,3.7,1973-05-04 10:41:24.000
1973,5,8,11,0,55.5,33.18,104.53,0,Mw,3.6,1973-05-08 11:00:55.500
1973,5,8,18,1,30.0,32.88,104.08,12,Mw,5.3,1973-05-08 18:01:30.000
1973,5,9,7,31,16.0,33.0,103.9,0,Mw,3.7,1973-05-09 07:31:16.000
1973,5,14,13,8,20.0,32.8,103.8,0,Mw,3.5,1973-05-14 13:08:20.000
1973,5,14,22,5,23.0,30.1,103.0,0,Mw,4.0,1973-05-14 22:05:23.000
1973,6,4,0,0,18.0,32.5,102.8,0,Mw,3.5,1973-06-04 00:00:18.000
1973,6,10,3,17,12.0,33.22,104.87,18,Mw,3.8,1973-06-10 03:17:12.000
1973,6,12,21,38,52.0,30.0,103.2,0,Mw,3.4,1973-06-12 21:38:52.000
1973,6,13,20,23,49.0,30.0,103.3,19,Mw,3.7,1973-06-13 20:23:49.000
1973,6,15,16,2,10.0,32.7,105.4,0,Mw,3.7,1973-06-15 16:02:10.000
1973,6,17,11,18,44.0,31.2,103.2,0,Mw,3.7,1973-06-17 11:18:44.000
1973,6,17,22,43,47.0,32.5,102.8,0,Mw,3.6,1973-06-17 22:43:47.000
1973,6,17,23,34,10.3,33.1,104.62,0,Mw,3.2,1973-06-17 23:34:10.300
1973,6,22,15,20,37.5,33.02,103.9,0,Mw,4.0,1973-06-22 15:20:37.500
1973,6,22,20,56,20.0,30.3,103.1,0,Mw,3.4,1973-06-22 20:56:20.000
1973,6,26,21,15,16.0,32.8,103.7,0,Mw,3.4,1973-06-26 21:15:16.000
1973,6,28,21,54,9.0,30.05,103.1,0,Mw,4.0,1973-06-28 21:54:09.000
1973,7,5,11,42,56.0,31.5,102.7,0,Mw,3.7,1973-07-05 11:42:56.000
1973,7,7,10,26,38.2,32.58,104.25,0,Mw,3.5,1973-07-07 10:26:38.200
1973,7,11,6,20,16.0,32.9,103.5,0,Mw,3.5,1973-07-11 06:20:16.000
1973,7,12,2,46,24.0,33.0,104.0,0,Mw,3.7,1973-07-12 02:46:24.000
1973,7,13,3,23,7.0,32.5,102.8,0,Mw,3.6,1973-07-13 03:23:07.000
1973,7,13,11,4,50.0,31.5,103.3,0,Mw,3.5,1973-07-13 11:04:50.000
1973,7,18,19,20,4.0,32.9,104.1,0,Mw,3.8,1973-07-18 19:20:04.000
1973,7,26,11,8,7.0,31.8,103.3,0,Mw,3.3,1973-07-26 11:08:07.000
1973,7,31,20,38,42.0,32.3,103.5,0,Mw,3.9,1973-07-31 20:38:42.000
1973,8,4,4,36,27.0,33.43,104.83,18,Mw,3.2,1973-08-04 04:36:27.000
1973,8,6,3,8,44.0,30.12,103.1,25,Mw,3.5,1973-08-06 03:08:44.000
1973,8,8,1,57,57.0,32.5,102.8,0,Mw,3.5,1973-08-08 01:57:57.000
1973,8,11,10,42,26.0,30.8,103.1,0,Mw,3.6,1973-08-11 10:42:26.000
1973,8,11,15,15,36.0,32.92,103.92,20,Mw,6.2,1973-08-11 15:15:36.000
1973,8,11,15,29,8.0,32.9,104.0,0,Mw,4.9,1973-08-11 15:29:08.000
1973,8,11,15,52,56.0,32.9,103.92,0,Mw,3.8,1973-08-11 15:52:56.000
1973,8,11,15,58,3.0,32.9,103.97,0,Mw,4.1,1973-08-11 15:58:03.000
1973,8,11,16,5,17.0,32.92,103.93,0,Mw,4.0,1973-08-11 16:05:17.000
1973,8,11,16,15,22.0,32.88,103.93,0,Mw,3.8,1973-08-11 16:15:22.000
1973,8,11,16,21,47.0,32.9,103.9,0,Mw,4.6,1973-08-11 16:21:47.000
1973,8,11,16,31,48.0,32.8,103.9,0,Mw,4.5,1973-08-11 16:31:48.000
1973,8,11,17,21,10.0,32.8,103.9,0,Mw,4.5,1973-08-11 17:21:10.000
1973,8,11,17,51,50.0,33.0,103.9,0,Mw,4.4,1973-08-11 17:51:50.000
1973,8,11,18,7,45.0,32.9,103.9,0,Mw,4.4,1973-08-11 18:07:45.000
1973,8,11,18,14,38.0,32.9,103.92,0,Mw,4.1,1973-08-11 18:14:38.000
1973,8,11,18,20,7.0,32.9,103.93,0,Mw,4.3,1973-08-11 18:20:07.000
1973,8,11,18,38,23.0,32.88,104.07,0,Mw,4.2,1973-08-11 18:38:23.000
1973,8,11,19,3,3.0,32.9,103.9,0,Mw,4.7,1973-08-11 19:03:03.000
1973,8,11,19,35,31.0,33.0,103.9,0,Mw,4.5,1973-08-11 19:35:31.000
1973,8,11,20,29,50.0,32.8,104.05,0,Mw,3.7,1973-08-11 20:29:50.000
1973,8,11,20,36,17.0,32.83,104.05,0,Mw,3.9,1973-08-11 20:36:17.000
1973,8,11,20,53,9.0,32.83,104.13,0,Mw,4.1,1973-08-11 20:53:09.000
1973,8,11,21,3,4.0,32.78,104.0,0,Mw,4.0,1973-08-11 21:03:04.000
1973,8,11,21,6,46.0,32.82,104.02,0,Mw,4.0,1973-08-11 21:06:46.000
1973,8,11,21,10,11.0,32.82,104.03,0,Mw,3.7,1973-08-11 21:10:11.000
1973,8,11,21,26,57.0,32.8,104.07,0,Mw,4.0,1973-08-11 21:26:57.000
1973,8,11,21,30,39.0,32.85,104.03,0,Mw,4.0,1973-08-11 21:30:39.000
1973,8,11,22,19,39.0,32.93,103.95,0,Mw,3.5,1973-08-11 22:19:39.000
1973,8,11,22,41,42.0,32.87,103.92,0,Mw,3.7,1973-08-11 22:41:42.000
1973,8,11,22,46,33.0,32.85,103.97,0,Mw,3.6,1973-08-11 22:46:33.000
1973,8,11,22,48,35.0,32.85,104.0,0,Mw,3.4,1973-08-11 22:48:35.000
1973,8,11,23,27,40.0,32.83,104.02,0,Mw,3.3,1973-08-11 23:27:40.000
1973,8,11,23,57,3.0,32.9,103.9,0,Mw,4.8,1973-08-11 23:57:03.000
1973,8,12,0,6,19.0,32.9,104.02,0,Mw,3.7,1973-08-12 00:06:19.000
1973,8,12,0,8,6.0,32.88,104.0,0,Mw,3.9,1973-08-12 00:08:06.000
1973,8,12,0,23,35.0,32.8,104.1,0,Mw,3.7,1973-08-12 00:23:35.000
1973,8,12,0,34,0.0,32.85,104.1,0,Mw,3.8,1973-08-12 00:34:00.000
1973,8,12,0,37,32.0,33.0,104.08,0,Mw,3.5,1973-08-12 00:37:32.000
1973,8,12,1,12,17.0,32.9,103.9,0,Mw,4.7,1973-08-12 01:12:17.000
1973,8,12,1,21,18.0,32.88,104.15,0,Mw,3.8,1973-08-12 01:21:18.000
1973,8,12,1,59,31.0,32.88,104.03,0,Mw,4.0,1973-08-12 01:59:31.000
1973,8,12,2,15,49.0,32.92,103.88,0,Mw,3.7,1973-08-12 02:15:49.000
1973,8,12,2,17,25.0,32.9,103.9,0,Mw,4.3,1973-08-12 02:17:25.000
1973,8,12,3,26,34.0,32.88,104.05,0,Mw,3.7,1973-08-12 03:26:34.000
1973,8,12,3,53,16.0,32.77,104.1,0,Mw,3.8,1973-08-12 03:53:16.000
1973,8,12,4,19,16.0,33.0,104.0,0,Mw,3.6,1973-08-12 04:19:16.000
1973,8,12,4,51,6.0,32.9,103.8,0,Mw,4.6,1973-08-12 04:51:06.000
1973,8,12,6,6,4.0,32.93,104.0,0,Mw,3.5,1973-08-12 06:06:04.000
1973,8,12,6,16,26.0,32.98,103.95,0,Mw,3.8,1973-08-12 06:16:26.000
1973,8,12,6,46,5.0,32.95,104.05,0,Mw,3.8,1973-08-12 06:46:05.000
1973,8,12,6,52,23.0,32.97,104.05,0,Mw,3.5,1973-08-12 06:52:23.000
1973,8,12,7,46,9.0,32.9,104.05,0,Mw,3.8,1973-08-12 07:46:09.000
1973,8,12,8,21,44.0,32.8,104.0,0,Mw,3.7,1973-08-12 08:21:44.000
1973,8,12,8,25,13.0,32.83,104.0,0,Mw,3.6,1973-08-12 08:25:13.000
1973,8,12,8,56,41.0,32.83,104.0,0,Mw,3.5,1973-08-12 08:56:41.000
1973,8,12,9,6,54.0,32.83,104.0,0,Mw,3.7,1973-08-12 09:06:54.000
1973,8,12,9,58,46.0,32.78,104.0,0,Mw,3.5,1973-08-12 09:58:46.000
1973,8,12,10,3,54.0,32.85,104.03,0,Mw,3.4,1973-08-12 10:03:54.000
1973,8,12,10,20,13.0,32.85,104.0,0,Mw,3.8,1973-08-12 10:20:13.000
1973,8,12,11,8,42.0,32.87,104.0,0,Mw,3.7,1973-08-12 11:08:42.000
1973,8,12,11,11,31.0,32.87,104.0,0,Mw,3.6,1973-08-12 11:11:31.000
1973,8,12,11,21,56.0,32.85,103.95,0,Mw,3.4,1973-08-12 11:21:56.000
1973,8,12,11,41,0.0,32.9,103.9,0,Mw,3.9,1973-08-12 11:41:00.000
1973,8,12,11,59,49.0,32.93,104.1,0,Mw,3.8,1973-08-12 11:59:49.000
1973,8,12,12,9,31.0,32.88,104.0,0,Mw,3.8,1973-08-12 12:09:31.000
1973,8,12,12,39,22.0,32.85,104.0,0,Mw,3.7,1973-08-12 12:39:22.000
1973,8,12,13,43,0.0,32.88,103.88,0,Mw,3.3,1973-08-12 13:43:00.000
1973,8,12,14,1,23.0,32.82,104.0,0,Mw,3.8,1973-08-12 14:01:23.000
1973,8,12,14,45,44.0,32.9,103.9,0,Mw,3.7,1973-08-12 14:45:44.000
1973,8,12,15,35,43.0,32.95,103.88,0,Mw,3.3,1973-08-12 15:35:43.000
1973,8,12,15,50,48.0,32.85,104.0,0,Mw,3.6,1973-08-12 15:50:48.000
1973,8,12,16,24,14.0,32.9,104.0,0,Mw,3.4,1973-08-12 16:24:14.000
1973,8,12,16,35,59.0,32.92,104.03,0,Mw,3.3,1973-08-12 16:35:59.000
