year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,12,16,14,14,5.0,39.4,73.8,0,Mw,4.15306,1970-12-16 14:14:05.000
1970,12,17,14,1,41.0,39.4,73.9,0,Mw,3.83996,1970-12-17 14:01:41.000
1970,12,18,0,2,14.0,39.6,74.9,0,Mw,4.528779999999999,1970-12-18 00:02:14.000
1970,12,21,1,7,25.0,39.4,73.4,0,Mw,3.83996,1970-12-21 01:07:25.000
1970,12,23,3,9,24.0,40.4,78.2,0,Mw,3.83996,1970-12-23 03:09:24.000
1970,12,24,14,33,27.0,43.58,88.1,0,Mw,3.6521,1970-12-24 14:33:27.000
1970,12,24,18,4,55.0,43.3,84.3,0,Mw,4.46616,1970-12-24 18:04:55.000
1970,12,25,18,28,50.0,41.5,81.0,0,Mw,4.9045,1970-12-25 18:28:50.000
1970,12,26,13,11,26.0,44.6,81.4,0,Mw,3.83996,1970-12-26 13:11:26.000
1970,12,26,21,50,44.0,44.4,81.4,0,Mw,3.83996,1970-12-26 21:50:44.000
1970,12,29,7,42,20.0,40.6,79.4,0,Mw,3.83996,1970-12-29 07:42:20.000
1970,12,31,5,50,0.0,43.3,87.98,0,Mw,3.77734,1970-12-31 05:50:00.000
1971,1,2,19,38,10.0,38.0,75.3,100,Mw,4.528779999999999,1971-01-02 19:38:10.000
1971,1,3,19,16,22.0,39.8,77.2,0,Mw,4.15306,1971-01-03 19:16:22.000
1971,1,4,9,9,25.0,40.3,76.9,0,Mw,4.15306,1971-01-04 09:09:25.000
1971,1,7,16,2,16.0,41.5,79.3,0,Mw,3.83996,1971-01-07 16:02:16.000
1971,1,10,3,6,37.0,42.58,87.28,0,Mw,3.77734,1971-01-10 03:06:37.000
1971,1,10,7,17,13.0,39.4,74.7,0,Mw,3.83996,1971-01-10 07:17:13.000
1971,1,11,14,46,7.6,41.95,79.0,0,Mw,3.83996,1971-01-11 14:46:07.600
1971,1,12,3,15,9.0,43.85,88.42,0,Mw,4.34092,1971-01-12 03:15:09.000
1971,1,15,3,16,48.0,39.0,73.4,0,Mw,3.83996,1971-01-15 03:16:48.000
1971,1,15,3,41,6.0,41.4,79.2,0,Mw,3.83996,1971-01-15 03:41:06.000
1971,1,20,4,22,41.0,40.2,74.1,0,Mw,3.83996,1971-01-20 04:22:41.000
1971,1,20,20,12,34.0,43.65,88.32,0,Mw,3.6521,1971-01-20 20:12:34.000
1971,1,21,9,54,22.0,40.2,77.6,0,Mw,3.83996,1971-01-21 09:54:22.000
1971,1,21,13,34,17.0,43.52,88.02,0,Mw,3.83996,1971-01-21 13:34:17.000
1971,1,24,13,2,44.3,41.88,79.22,0,Mw,3.46424,1971-01-24 13:02:44.300
1971,1,25,10,17,18.0,43.35,88.47,0,Mw,3.90258,1971-01-25 10:17:18.000
1971,1,26,6,38,35.3,39.7,74.8,0,Mw,5.092359999999999,1971-01-26 06:38:35.300
1971,1,26,6,54,33.0,39.7,74.7,0,Mw,5.15498,1971-01-26 06:54:33.000
1971,1,27,5,53,42.0,38.4,75.7,0,Mw,4.15306,1971-01-27 05:53:42.000
1971,1,27,16,3,2.0,41.58,88.72,0,Mw,4.40354,1971-01-27 16:03:02.000
1971,1,28,11,19,15.0,42.82,85.37,0,Mw,3.83996,1971-01-28 11:19:15.000
1971,1,29,18,24,22.0,37.1,74.7,0,Mw,3.83996,1971-01-29 18:24:22.000
1971,2,1,2,21,34.0,42.03,85.37,0,Mw,4.40354,1971-02-01 02:21:34.000
1971,2,1,14,13,58.0,40.2,74.4,0,Mw,3.83996,1971-02-01 14:13:58.000
1971,2,1,22,21,45.0,42.4,85.0,0,Mw,5.15498,1971-02-01 22:21:45.000
1971,2,1,23,43,13.0,39.7,75.3,0,Mw,3.83996,1971-02-01 23:43:13.000
1971,2,2,18,24,58.0,42.2,85.7,0,Mw,3.9652,1971-02-02 18:24:58.000
1971,2,3,23,14,27.0,41.32,88.17,0,Mw,4.02782,1971-02-03 23:14:27.000
1971,2,4,0,37,21.0,43.9,84.2,0,Mw,3.9652,1971-02-04 00:37:21.000
1971,2,6,7,47,6.0,43.8,84.4,0,Mw,4.40354,1971-02-06 07:47:06.000
1971,2,7,0,34,8.0,38.5,73.4,120,Mw,4.528779999999999,1971-02-07 00:34:08.000
1971,2,15,6,51,30.0,39.9,77.6,0,Mw,3.83996,1971-02-15 06:51:30.000
1971,2,15,22,33,49.0,42.7,80.4,0,Mw,3.83996,1971-02-15 22:33:49.000
1971,2,18,18,51,20.0,39.2,73.6,0,Mw,4.5914,1971-02-18 18:51:20.000
1971,2,18,22,40,35.0,43.8,84.4,0,Mw,4.02782,1971-02-18 22:40:35.000
1971,2,20,1,20,47.0,42.5,87.2,0,Mw,4.15306,1971-02-20 01:20:47.000
1971,2,21,11,12,25.0,39.5,73.7,0,Mw,4.15306,1971-02-21 11:12:25.000
1971,2,22,4,29,31.0,42.6,85.3,0,Mw,3.90258,1971-02-22 04:29:31.000
1971,2,22,4,30,24.0,42.8,85.3,0,Mw,4.02782,1971-02-22 04:30:24.000
1971,2,22,9,15,29.0,42.8,85.3,0,Mw,4.02782,1971-02-22 09:15:29.000
1971,2,23,4,56,45.0,40.6,77.8,0,Mw,3.83996,1971-02-23 04:56:45.000
1971,2,23,12,27,10.0,42.1,80.5,0,Mw,3.83996,1971-02-23 12:27:10.000
1971,2,25,23,13,10.0,40.2,77.3,0,Mw,3.83996,1971-02-25 23:13:10.000
1971,2,27,1,17,41.0,43.25,89.0,0,Mw,3.9652,1971-02-27 01:17:41.000
1971,2,27,12,20,37.0,43.75,88.5,0,Mw,3.71472,1971-02-27 12:20:37.000
1971,2,27,23,32,3.0,35.67,78.0,42,Mw,4.9045,1971-02-27 23:32:03.000
1971,2,28,0,18,30.0,38.0,74.3,200,Mw,4.528779999999999,1971-02-28 00:18:30.000
1971,2,28,3,11,15.0,42.5,78.7,0,Mw,4.15306,1971-02-28 03:11:15.000
1971,3,1,16,55,53.0,38.0,75.4,0,Mw,3.83996,1971-03-01 16:55:53.000
1971,3,1,22,6,11.0,38.4,74.2,110,Mw,4.15306,1971-03-01 22:06:11.000
1971,3,3,1,48,43.0,42.8,85.6,0,Mw,4.2783,1971-03-03 01:48:43.000
1971,3,4,6,24,4.0,38.4,73.9,160,Mw,4.15306,1971-03-04 06:24:04.000
1971,3,5,13,43,28.0,41.4,79.1,0,Mw,3.0259,1971-03-05 13:43:28.000
1971,3,6,21,55,34.0,42.63,85.67,0,Mw,3.71472,1971-03-06 21:55:34.000
1971,3,7,2,35,42.0,43.75,86.5,0,Mw,3.71472,1971-03-07 02:35:42.000
1971,3,7,4,19,32.0,41.4,79.1,0,Mw,2.7127999999999997,1971-03-07 04:19:32.000
1971,3,8,13,55,49.0,42.9,86.0,0,Mw,3.6521,1971-03-08 13:55:49.000
1971,3,9,7,45,56.0,42.72,86.65,0,Mw,4.40354,1971-03-09 07:45:56.000
1971,3,11,2,20,4.0,43.8,84.4,0,Mw,4.2783,1971-03-11 02:20:04.000
1971,3,12,7,59,46.0,40.87,76.82,0,Mw,4.9045,1971-03-12 07:59:46.000
1971,3,12,21,30,57.0,43.25,87.38,0,Mw,3.90258,1971-03-12 21:30:57.000
1971,3,13,6,57,36.0,41.4,79.1,0,Mw,3.46424,1971-03-13 06:57:36.000
1971,3,16,12,44,42.0,43.45,88.22,0,Mw,3.6521,1971-03-16 12:44:42.000
1971,3,17,6,28,28.0,39.5,74.9,0,Mw,4.15306,1971-03-17 06:28:28.000
1971,3,17,7,41,4.0,39.5,74.9,0,Mw,3.83996,1971-03-17 07:41:04.000
1971,3,17,7,47,36.0,39.5,74.9,0,Mw,3.83996,1971-03-17 07:47:36.000
1971,3,17,21,22,52.0,41.4,79.1,0,Mw,3.08852,1971-03-17 21:22:52.000
1971,3,18,6,3,49.0,38.5,73.8,130,Mw,4.15306,1971-03-18 06:03:49.000
1971,3,18,7,38,42.0,39.3,75.2,0,Mw,4.15306,1971-03-18 07:38:42.000
1971,3,19,2,7,7.0,43.17,84.75,0,Mw,3.9652,1971-03-19 02:07:07.000
1971,3,19,2,12,59.0,43.32,84.67,0,Mw,3.77734,1971-03-19 02:12:59.000
1971,3,19,2,39,10.0,43.67,84.45,0,Mw,4.2783,1971-03-19 02:39:10.000
1971,3,19,2,41,34.0,43.45,84.58,0,Mw,3.90258,1971-03-19 02:41:34.000
1971,3,19,3,12,42.5,38.27,73.67,138,Mw,4.689,1971-03-19 03:12:42.500
1971,3,19,17,16,31.0,43.68,86.67,0,Mw,4.02782,1971-03-19 17:16:31.000
1971,3,20,14,8,49.0,43.47,86.63,0,Mw,3.71472,1971-03-20 14:08:49.000
1971,3,21,1,33,50.0,41.4,79.1,0,Mw,4.15306,1971-03-21 01:33:50.000
1971,3,21,5,34,20.0,41.4,79.1,0,Mw,2.77542,1971-03-21 05:34:20.000
1971,3,21,6,25,44.0,41.4,79.1,0,Mw,3.15114,1971-03-21 06:25:44.000
1971,3,22,5,7,57.0,43.83,84.37,0,Mw,4.02782,1971-03-22 05:07:57.000
1971,3,22,5,15,53.0,43.83,84.42,0,Mw,3.90258,1971-03-22 05:15:53.000
1971,3,22,6,5,22.0,41.4,79.1,0,Mw,2.77542,1971-03-22 06:05:22.000
1971,3,23,5,22,54.0,41.43,79.25,0,Mw,2.96328,1971-03-23 05:22:54.000
1971,3,23,16,20,9.0,40.1,77.9,0,Mw,3.83996,1971-03-23 16:20:09.000
1971,3,23,17,52,10.0,41.43,79.25,20,Mw,5.85,1971-03-23 17:52:10.000
1971,3,23,18,13,48.0,41.43,79.25,0,Mw,3.2137599999999997,1971-03-23 18:13:48.000
1971,3,23,18,14,13.0,41.43,79.25,0,Mw,3.52686,1971-03-23 18:14:13.000
1971,3,23,18,14,25.0,41.43,79.25,0,Mw,3.52686,1971-03-23 18:14:25.000
1971,3,23,18,25,24.0,41.43,79.25,0,Mw,2.77542,1971-03-23 18:25:24.000
1971,3,23,18,26,17.0,41.43,79.25,0,Mw,3.08852,1971-03-23 18:26:17.000
1971,3,23,18,27,8.0,41.43,79.25,0,Mw,4.15306,1971-03-23 18:27:08.000
1971,3,23,19,2,1.0,41.43,79.25,0,Mw,3.15114,1971-03-23 19:02:01.000
1971,3,23,19,3,8.0,41.43,79.25,0,Mw,2.77542,1971-03-23 19:03:08.000
1971,3,23,19,8,37.0,41.43,79.25,0,Mw,2.90066,1971-03-23 19:08:37.000
1971,3,23,19,14,47.0,41.43,79.25,0,Mw,2.7127999999999997,1971-03-23 19:14:47.000
1971,3,23,19,24,11.0,41.43,79.25,0,Mw,3.46424,1971-03-23 19:24:11.000
1971,3,23,19,28,28.0,41.43,79.25,0,Mw,3.77734,1971-03-23 19:28:28.000
1971,3,23,19,29,49.0,41.43,79.25,0,Mw,3.46424,1971-03-23 19:29:49.000
1971,3,23,19,40,34.0,41.43,79.25,0,Mw,4.15306,1971-03-23 19:40:34.000
1971,3,23,19,57,24.0,41.43,79.25,0,Mw,3.46424,1971-03-23 19:57:24.000
1971,3,23,21,13,7.0,41.43,79.25,0,Mw,4.84188,1971-03-23 21:13:07.000
1971,3,23,22,4,41.0,41.43,79.25,0,Mw,2.77542,1971-03-23 22:04:41.000
1971,3,23,22,29,12.0,41.43,79.25,0,Mw,3.6521,1971-03-23 22:29:12.000
1971,3,23,22,35,17.0,41.43,79.25,0,Mw,4.15306,1971-03-23 22:35:17.000
1971,3,23,22,54,13.0,41.43,79.25,0,Mw,2.83804,1971-03-23 22:54:13.000
1971,3,24,0,43,5.0,41.43,79.25,0,Mw,3.46424,1971-03-24 00:43:05.000
1971,3,24,1,52,13.0,41.43,79.25,0,Mw,3.46424,1971-03-24 01:52:13.000
1971,3,24,4,47,15.0,41.32,79.37,20,Mw,5.911999999999999,1971-03-24 04:47:15.000
1971,3,24,8,53,30.0,41.32,79.37,0,Mw,3.4016200000000003,1971-03-24 08:53:30.000
1971,3,24,10,31,28.0,41.32,79.37,0,Mw,3.83996,1971-03-24 10:31:28.000
1971,3,24,10,53,23.0,41.32,79.37,0,Mw,3.77734,1971-03-24 10:53:23.000
1971,3,24,11,50,3.0,41.32,79.37,0,Mw,3.2137599999999997,1971-03-24 11:50:03.000
1971,3,24,12,6,17.0,41.32,79.37,0,Mw,3.58948,1971-03-24 12:06:17.000
1971,3,24,15,27,0.0,41.32,79.37,0,Mw,4.15306,1971-03-24 15:27:00.000
1971,3,24,15,53,53.0,41.32,79.37,0,Mw,4.15306,1971-03-24 15:53:53.000
1971,3,24,17,13,48.0,41.32,79.37,0,Mw,3.46424,1971-03-24 17:13:48.000
1971,3,24,17,23,24.0,41.32,79.37,0,Mw,4.15306,1971-03-24 17:23:24.000
1971,3,24,17,26,30.0,41.32,79.37,0,Mw,4.15306,1971-03-24 17:26:30.000
1971,3,24,18,10,25.0,41.32,79.37,0,Mw,3.08852,1971-03-24 18:10:25.000
1971,3,24,18,24,29.0,41.32,79.37,0,Mw,3.77734,1971-03-24 18:24:29.000
1971,3,24,18,50,30.0,41.32,79.37,0,Mw,3.58948,1971-03-24 18:50:30.000
1971,3,24,19,8,37.0,41.32,79.37,0,Mw,3.77734,1971-03-24 19:08:37.000
1971,3,24,19,22,22.0,41.32,79.37,0,Mw,4.15306,1971-03-24 19:22:22.000
1971,3,24,23,36,58.0,41.32,79.37,0,Mw,3.08852,1971-03-24 23:36:58.000
1971,3,25,2,9,14.0,41.32,79.37,0,Mw,3.6521,1971-03-25 02:09:14.000
1971,3,25,3,44,14.0,41.32,79.37,0,Mw,3.77734,1971-03-25 03:44:14.000
1971,3,25,4,32,19.0,41.32,79.37,0,Mw,3.83996,1971-03-25 04:32:19.000
1971,3,25,4,45,22.0,41.32,79.37,0,Mw,3.83996,1971-03-25 04:45:22.000
1971,3,25,4,54,31.0,41.37,79.38,33,Mw,5.342840000000001,1971-03-25 04:54:31.000
1971,3,25,5,1,59.0,41.42,79.42,58,Mw,5.23,1971-03-25 05:01:59.000
1971,3,25,5,11,37.0,41.42,79.42,0,Mw,4.15306,1971-03-25 05:11:37.000
1971,3,25,5,41,22.0,41.42,79.42,0,Mw,4.15306,1971-03-25 05:41:22.000
1971,3,25,10,14,4.0,41.42,79.42,0,Mw,4.15306,1971-03-25 10:14:04.000
1971,3,25,11,10,34.0,38.5,74.7,0,Mw,3.83996,1971-03-25 11:10:34.000
1971,3,25,12,36,12.0,41.42,79.42,0,Mw,4.46616,1971-03-25 12:36:12.000
1971,3,25,12,52,38.0,41.42,79.42,0,Mw,3.77734,1971-03-25 12:52:38.000
1971,3,25,14,51,37.0,41.42,79.42,0,Mw,3.77734,1971-03-25 14:51:37.000
1971,3,25,15,25,25.0,41.42,79.42,0,Mw,3.77734,1971-03-25 15:25:25.000
1971,3,25,16,14,32.0,41.42,79.42,0,Mw,3.46424,1971-03-25 16:14:32.000
1971,3,25,16,35,44.0,41.42,79.42,0,Mw,4.15306,1971-03-25 16:35:44.000
1971,3,25,17,45,15.0,41.42,79.42,0,Mw,3.77734,1971-03-25 17:45:15.000
1971,3,25,18,54,0.0,41.42,79.42,0,Mw,3.77734,1971-03-25 18:54:00.000
1971,3,25,19,55,4.0,41.42,79.42,0,Mw,4.15306,1971-03-25 19:55:04.000
1971,3,25,20,8,50.0,41.42,79.42,0,Mw,4.15306,1971-03-25 20:08:50.000
1971,3,25,21,54,56.0,41.42,79.42,0,Mw,3.71472,1971-03-25 21:54:56.000
1971,3,25,22,18,27.0,41.42,79.42,0,Mw,3.77734,1971-03-25 22:18:27.000
1971,3,25,23,34,38.0,41.42,79.42,0,Mw,3.339,1971-03-25 23:34:38.000
1971,3,26,4,18,56.0,41.42,79.42,0,Mw,3.83996,1971-03-26 04:18:56.000
1971,3,26,5,58,3.0,41.42,79.42,0,Mw,3.77734,1971-03-26 05:58:03.000
1971,3,26,8,48,33.0,41.42,79.42,0,Mw,3.58948,1971-03-26 08:48:33.000
1971,3,26,8,51,49.0,41.42,79.42,0,Mw,3.71472,1971-03-26 08:51:49.000
1971,3,26,9,13,56.0,41.4,79.2,0,Mw,4.654019999999999,1971-03-26 09:13:56.000
1971,3,26,9,42,46.0,41.4,79.2,0,Mw,3.46424,1971-03-26 09:42:46.000
1971,3,26,10,28,9.0,41.4,79.2,0,Mw,3.46424,1971-03-26 10:28:09.000
1971,3,26,13,45,48.0,41.4,79.2,0,Mw,4.15306,1971-03-26 13:45:48.000
1971,3,26,21,20,6.0,39.6,74.0,0,Mw,4.15306,1971-03-26 21:20:06.000
1971,3,26,21,23,5.0,41.35,79.17,0,Mw,4.46616,1971-03-26 21:23:05.000
1971,3,26,21,56,45.0,41.35,79.17,0,Mw,4.46616,1971-03-26 21:56:45.000
1971,3,26,22,6,39.0,41.35,79.17,0,Mw,4.5914,1971-03-26 22:06:39.000
1971,3,26,23,22,15.0,41.35,79.17,0,Mw,4.5914,1971-03-26 23:22:15.000
1971,3,27,0,6,14.0,41.35,79.17,0,Mw,3.77734,1971-03-27 00:06:14.000
1971,3,27,3,30,0.0,41.35,79.17,0,Mw,3.77734,1971-03-27 03:30:00.000
1971,3,27,7,21,49.0,41.35,79.17,0,Mw,3.71472,1971-03-27 07:21:49.000
1971,3,27,7,32,44.0,41.22,78.93,0,Mw,4.528779999999999,1971-03-27 07:32:44.000
1971,3,27,7,40,39.0,41.38,79.2,0,Mw,4.654019999999999,1971-03-27 07:40:39.000
1971,3,27,10,59,29.0,41.38,79.2,0,Mw,3.83996,1971-03-27 10:59:29.000
1971,3,27,13,2,3.0,41.38,79.2,0,Mw,3.83996,1971-03-27 13:02:03.000
1971,3,28,4,42,28.0,41.38,79.2,0,Mw,4.46616,1971-03-28 04:42:28.000
1971,3,28,4,52,38.0,41.38,79.2,0,Mw,4.15306,1971-03-28 04:52:38.000
1971,3,28,5,8,49.0,41.38,79.2,0,Mw,4.15306,1971-03-28 05:08:49.000
1971,3,28,7,40,50.0,41.6,79.0,33,Mw,4.9045,1971-03-28 07:40:50.000
1971,3,28,9,55,58.0,41.38,79.2,0,Mw,4.46616,1971-03-28 09:55:58.000
1971,3,28,18,50,2.0,41.33,79.3,0,Mw,4.654019999999999,1971-03-28 18:50:02.000
1971,3,29,16,48,3.0,41.33,79.3,0,Mw,3.46424,1971-03-29 16:48:03.000
1971,3,29,19,23,15.0,41.33,79.3,0,Mw,3.46424,1971-03-29 19:23:15.000
1971,3,29,21,36,37.0,41.33,79.3,0,Mw,3.46424,1971-03-29 21:36:37.000
1971,3,30,4,0,37.0,41.33,79.3,0,Mw,3.46424,1971-03-30 04:00:37.000
1971,3,30,10,36,29.0,41.33,79.3,0,Mw,2.77542,1971-03-30 10:36:29.000
1971,3,30,12,1,34.0,41.33,79.3,0,Mw,3.71472,1971-03-30 12:01:34.000
1971,3,30,12,55,51.0,41.43,79.18,0,Mw,3.15114,1971-03-30 12:55:51.000
1971,3,30,22,58,58.0,41.57,79.27,0,Mw,3.2763799999999996,1971-03-30 22:58:58.000
1971,3,31,0,12,18.0,41.45,79.27,0,Mw,3.2763799999999996,1971-03-31 00:12:18.000
1971,3,31,1,7,5.0,41.43,79.27,0,Mw,3.4016200000000003,1971-03-31 01:07:05.000
1971,3,31,12,7,41.0,41.43,79.27,0,Mw,3.77734,1971-03-31 12:07:41.000
1971,3,31,14,38,9.0,41.43,79.27,0,Mw,3.46424,1971-03-31 14:38:09.000
1971,3,31,19,8,42.0,41.53,79.27,0,Mw,4.2783,1971-03-31 19:08:42.000
1971,3,31,22,8,6.0,41.47,79.32,0,Mw,3.9652,1971-03-31 22:08:06.000
1971,3,31,22,21,57.0,41.43,79.25,0,Mw,3.2137599999999997,1971-03-31 22:21:57.000
1971,3,31,23,27,34.0,41.43,79.15,0,Mw,3.46424,1971-03-31 23:27:34.000
1971,4,1,1,49,49.0,41.43,79.33,0,Mw,3.2137599999999997,1971-04-01 01:49:49.000
1971,4,1,1,53,23.0,41.48,79.27,0,Mw,3.52686,1971-04-01 01:53:23.000
1971,4,1,4,0,25.0,39.3,74.28,0,Mw,5.092359999999999,1971-04-01 04:00:25.000
1971,4,1,5,56,59.0,41.53,79.43,0,Mw,3.9652,1971-04-01 05:56:59.000
1971,4,1,7,48,23.0,41.53,79.43,0,Mw,2.77542,1971-04-01 07:48:23.000
1971,4,1,9,39,32.0,41.53,79.43,0,Mw,2.83804,1971-04-01 09:39:32.000
1971,4,1,13,19,34.0,41.53,79.43,0,Mw,3.08852,1971-04-01 13:19:34.000
1971,4,1,16,31,51.0,41.53,79.43,0,Mw,3.08852,1971-04-01 16:31:51.000
1971,4,1,16,48,46.0,40.57,78.28,0,Mw,4.40354,1971-04-01 16:48:46.000
1971,4,1,17,5,47.0,41.5,79.27,0,Mw,3.46424,1971-04-01 17:05:47.000
1971,4,1,17,39,34.0,41.53,79.22,0,Mw,3.46424,1971-04-01 17:39:34.000
1971,4,1,20,0,7.0,41.53,79.22,0,Mw,2.96328,1971-04-01 20:00:07.000
1971,4,2,4,16,20.0,41.5,79.27,0,Mw,3.2763799999999996,1971-04-02 04:16:20.000
1971,4,2,6,56,18.0,39.4,75.0,0,Mw,4.15306,1971-04-02 06:56:18.000
1971,4,2,12,21,57.0,41.5,79.27,0,Mw,2.90066,1971-04-02 12:21:57.000
1971,4,2,13,4,16.0,41.5,79.27,0,Mw,2.83804,1971-04-02 13:04:16.000
1971,4,2,17,52,37.0,41.5,79.27,0,Mw,3.15114,1971-04-02 17:52:37.000
1971,4,2,18,26,55.0,41.5,79.3,0,Mw,3.6521,1971-04-02 18:26:55.000
1971,4,2,20,27,57.0,41.5,79.3,0,Mw,2.83804,1971-04-02 20:27:57.000
1971,4,2,21,23,31.0,41.5,79.3,0,Mw,2.96328,1971-04-02 21:23:31.000
1971,4,2,23,25,25.0,42.93,85.12,0,Mw,4.46616,1971-04-02 23:25:25.000
1971,4,3,2,28,21.0,41.5,79.3,0,Mw,3.58948,1971-04-03 02:28:21.000
1971,4,3,6,15,29.0,41.5,79.3,0,Mw,3.08852,1971-04-03 06:15:29.000
1971,4,3,6,16,39.0,41.5,79.3,0,Mw,3.08852,1971-04-03 06:16:39.000
1971,4,3,13,35,22.0,41.5,79.3,0,Mw,3.08852,1971-04-03 13:35:22.000
1971,4,3,21,3,44.0,41.5,79.3,0,Mw,3.15114,1971-04-03 21:03:44.000
1971,4,3,21,36,52.0,37.9,75.8,80,Mw,4.15306,1971-04-03 21:36:52.000
1971,4,3,23,25,38.0,41.47,79.33,0,Mw,3.71472,1971-04-03 23:25:38.000
1971,4,4,1,26,21.0,41.4,79.3,0,Mw,3.2137599999999997,1971-04-04 01:26:21.000
1971,4,4,2,34,35.0,41.47,79.27,0,Mw,3.4016200000000003,1971-04-04 02:34:35.000
1971,4,4,6,56,53.0,41.47,79.32,0,Mw,3.46424,1971-04-04 06:56:53.000
1971,4,4,9,35,24.1,38.37,73.02,41,Mw,4.2783,1971-04-04 09:35:24.100
1971,4,4,10,37,43.0,41.47,79.32,0,Mw,3.2137599999999997,1971-04-04 10:37:43.000
1971,4,4,12,13,41.0,41.47,79.32,0,Mw,3.2763799999999996,1971-04-04 12:13:41.000
1971,4,4,12,37,34.0,41.47,79.32,0,Mw,3.0259,1971-04-04 12:37:34.000
1971,4,4,14,52,1.0,41.47,79.32,0,Mw,2.96328,1971-04-04 14:52:01.000
1971,4,4,19,41,20.0,39.3,74.8,0,Mw,4.84188,1971-04-04 19:41:20.000
1971,4,4,23,17,53.0,41.4,79.3,0,Mw,4.46616,1971-04-04 23:17:53.000
1971,4,4,23,57,59.0,41.47,79.25,0,Mw,3.6521,1971-04-04 23:57:59.000
1971,4,5,4,7,7.0,41.5,79.2,0,Mw,3.46424,1971-04-05 04:07:07.000
1971,4,5,9,14,27.0,41.42,79.25,0,Mw,3.46424,1971-04-05 09:14:27.000
1971,4,5,11,38,1.0,41.42,79.25,0,Mw,3.0259,1971-04-05 11:38:01.000
1971,4,5,12,35,38.0,41.37,79.27,0,Mw,3.58948,1971-04-05 12:35:38.000
1971,4,5,13,28,45.0,41.42,79.27,0,Mw,3.6521,1971-04-05 13:28:45.000
1971,4,5,14,35,12.0,41.42,79.27,0,Mw,2.83804,1971-04-05 14:35:12.000
1971,4,5,15,51,29.0,41.42,79.27,0,Mw,2.77542,1971-04-05 15:51:29.000
1971,4,5,16,49,18.0,41.42,79.27,0,Mw,2.7127999999999997,1971-04-05 16:49:18.000
1971,4,5,16,50,19.0,41.43,79.23,0,Mw,3.46424,1971-04-05 16:50:19.000
1971,4,5,18,22,58.0,38.4,73.1,0,Mw,4.528779999999999,1971-04-05 18:22:58.000
1971,4,5,21,6,48.0,41.43,79.23,0,Mw,3.15114,1971-04-05 21:06:48.000
1971,4,5,21,23,3.0,41.42,79.27,0,Mw,3.46424,1971-04-05 21:23:03.000
1971,4,5,21,41,49.0,41.42,79.27,0,Mw,2.90066,1971-04-05 21:41:49.000
1971,4,5,22,7,5.0,41.42,79.27,0,Mw,2.90066,1971-04-05 22:07:05.000
1971,4,6,0,34,56.0,41.57,79.23,0,Mw,3.46424,1971-04-06 00:34:56.000
1971,4,6,11,2,55.0,40.15,77.22,0,Mw,4.528779999999999,1971-04-06 11:02:55.000
1971,4,6,11,43,51.0,41.57,79.23,0,Mw,2.96328,1971-04-06 11:43:51.000
1971,4,6,14,19,55.0,41.43,79.4,0,Mw,3.46424,1971-04-06 14:19:55.000
1971,4,6,17,29,7.0,41.43,79.4,0,Mw,3.2137599999999997,1971-04-06 17:29:07.000
1971,4,6,18,46,18.0,41.43,79.33,0,Mw,4.77926,1971-04-06 18:46:18.000
1971,4,6,18,49,4.0,41.43,79.33,0,Mw,3.4016200000000003,1971-04-06 18:49:04.000
1971,4,6,18,58,9.0,41.45,79.33,0,Mw,3.71472,1971-04-06 18:58:09.000
1971,4,7,1,44,17.0,41.43,79.3,0,Mw,3.77734,1971-04-07 01:44:17.000
1971,4,7,2,10,39.0,41.47,79.23,0,Mw,3.6521,1971-04-07 02:10:39.000
1971,4,7,10,24,13.0,39.4,73.5,0,Mw,4.15306,1971-04-07 10:24:13.000
1971,4,7,11,53,8.0,41.45,79.32,0,Mw,3.83996,1971-04-07 11:53:08.000
1971,4,7,12,8,32.0,38.3,74.0,0,Mw,4.15306,1971-04-07 12:08:32.000
1971,4,7,15,36,51.0,41.45,79.32,0,Mw,2.7127999999999997,1971-04-07 15:36:51.000
1971,4,7,18,42,55.0,41.45,79.32,0,Mw,2.77542,1971-04-07 18:42:55.000
1971,4,7,18,53,12.0,41.45,79.32,0,Mw,2.96328,1971-04-07 18:53:12.000
1971,4,7,19,8,39.0,41.45,79.32,0,Mw,3.15114,1971-04-07 19:08:39.000
1971,4,7,21,59,45.0,41.45,79.32,0,Mw,2.96328,1971-04-07 21:59:45.000
1971,4,8,1,14,30.0,41.37,79.28,0,Mw,3.58948,1971-04-08 01:14:30.000
1971,4,8,1,21,37.0,41.43,79.27,0,Mw,3.4016200000000003,1971-04-08 01:21:37.000
1971,4,8,5,55,30.0,42.5,81.2,0,Mw,4.02782,1971-04-08 05:55:30.000
1971,4,8,7,13,38.0,41.78,81.53,0,Mw,4.34092,1971-04-08 07:13:38.000
1971,4,8,10,46,47.0,41.43,79.27,0,Mw,3.0259,1971-04-08 10:46:47.000
1971,4,8,11,34,36.0,41.43,79.27,0,Mw,3.77734,1971-04-08 11:34:36.000
1971,4,9,0,41,38.0,41.43,79.27,0,Mw,2.77542,1971-04-09 00:41:38.000
1971,4,9,2,33,38.0,38.5,73.2,100,Mw,4.84188,1971-04-09 02:33:38.000
1971,4,9,8,48,43.0,41.43,79.27,0,Mw,3.0259,1971-04-09 08:48:43.000
1971,4,9,12,44,23.0,44.02,86.92,0,Mw,3.77734,1971-04-09 12:44:23.000
