year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,7,0,17,0.0,24.1,102.6,0,Mw,4.1,1970-01-07 00:17:00.000
1970,1,7,0,47,0.0,24.1,102.6,0,Mw,4.1,1970-01-07 00:47:00.000
1970,1,7,0,55,0.0,24.1,102.6,0,Mw,4.3,1970-01-07 00:55:00.000
1970,1,7,1,7,0.0,24.1,102.6,0,Mw,4.2,1970-01-07 01:07:00.000
1970,1,7,1,33,6.0,24.1,102.4,0,Mw,4.6,1970-01-07 01:33:06.000
1970,1,7,1,40,21.0,23.9,102.8,0,Mw,4.5,1970-01-07 01:40:21.000
1970,1,7,1,42,22.0,24.0,102.5,0,Mw,4.6,1970-01-07 01:42:22.000
1970,1,7,1,54,0.0,24.0,102.5,0,Mw,4.0,1970-01-07 01:54:00.000
1970,1,7,2,0,0.0,24.0,102.5,0,Mw,4.0,1970-01-07 02:00:00.000
1970,1,7,2,28,0.0,24.0,102.5,0,Mw,4.1,1970-01-07 02:28:00.000
1970,1,7,2,39,0.0,24.0,102.5,0,Mw,4.1,1970-01-07 02:39:00.000
1970,1,7,2,47,59.0,24.0,102.5,0,Mw,4.6,1970-01-07 02:47:59.000
1970,1,7,3,29,0.0,24.0,102.5,0,Mw,4.3,1970-01-07 03:29:00.000
1970,1,7,5,44,0.0,24.0,102.5,0,Mw,4.1,1970-01-07 05:44:00.000
1970,1,7,5,59,0.0,24.0,102.5,0,Mw,4.0,1970-01-07 05:59:00.000
1970,1,7,6,1,16.0,23.9,102.7,0,Mw,5.0,1970-01-07 06:01:16.000
1970,1,7,6,7,0.0,23.9,102.7,0,Mw,4.0,1970-01-07 06:07:00.000
1970,1,7,6,14,0.0,23.9,102.7,0,Mw,4.3,1970-01-07 06:14:00.000
1970,1,7,6,36,0.0,23.9,102.7,0,Mw,4.1,1970-01-07 06:36:00.000
1970,1,7,7,16,0.0,23.9,102.7,0,Mw,4.4,1970-01-07 07:16:00.000
1970,1,7,9,9,0.0,23.9,102.7,0,Mw,4.1,1970-01-07 09:09:00.000
1970,1,7,9,10,58.0,24.1,102.5,0,Mw,5.2,1970-01-07 09:10:58.000
1970,1,7,9,24,29.0,24.1,102.4,0,Mw,4.9,1970-01-07 09:24:29.000
1970,1,7,9,26,0.0,24.1,102.4,0,Mw,4.2,1970-01-07 09:26:00.000
1970,1,7,9,28,0.0,24.1,102.4,0,Mw,4.2,1970-01-07 09:28:00.000
1970,1,7,9,50,55.0,24.05,102.37,0,Mw,4.2,1970-01-07 09:50:55.000
1970,1,7,10,24,0.0,24.05,102.37,0,Mw,4.1,1970-01-07 10:24:00.000
1970,1,7,10,40,50.0,23.9,102.8,0,Mw,5.0,1970-01-07 10:40:50.000
1970,1,7,10,43,10.0,24.0,102.8,0,Mw,5.3,1970-01-07 10:43:10.000
1970,1,7,10,47,0.0,24.0,102.8,0,Mw,4.2,1970-01-07 10:47:00.000
1970,1,7,12,4,0.0,24.0,102.8,0,Mw,4.1,1970-01-07 12:04:00.000
1970,1,7,12,11,0.0,24.0,102.8,0,Mw,4.1,1970-01-07 12:11:00.000
1970,1,7,12,25,30.0,23.9,102.5,0,Mw,4.6,1970-01-07 12:25:30.000
1970,1,7,13,16,0.0,23.9,102.5,0,Mw,4.1,1970-01-07 13:16:00.000
1970,1,7,13,49,50.0,23.8,102.8,0,Mw,4.6,1970-01-07 13:49:50.000
1970,1,7,14,10,0.0,23.8,102.8,0,Mw,4.4,1970-01-07 14:10:00.000
1970,1,7,15,41,0.0,23.8,102.8,0,Mw,4.1,1970-01-07 15:41:00.000
1970,1,7,15,49,14.0,24.0,102.5,0,Mw,4.6,1970-01-07 15:49:14.000
1970,1,7,15,56,0.0,24.0,102.5,0,Mw,4.2,1970-01-07 15:56:00.000
1970,1,7,16,41,0.0,24.0,102.5,0,Mw,4.1,1970-01-07 16:41:00.000
1970,1,7,17,26,0.0,24.0,102.5,0,Mw,4.3,1970-01-07 17:26:00.000
1970,1,7,17,27,0.0,24.0,102.5,0,Mw,4.2,1970-01-07 17:27:00.000
1970,1,7,17,29,0.0,24.0,102.5,0,Mw,4.2,1970-01-07 17:29:00.000
1970,1,7,17,31,0.0,24.0,102.5,0,Mw,4.1,1970-01-07 17:31:00.000
1970,1,7,18,1,44.0,24.1,102.4,0,Mw,4.6,1970-01-07 18:01:44.000
1970,1,7,18,4,44.0,24.13,102.42,0,Mw,4.8,1970-01-07 18:04:44.000
1970,1,7,18,14,37.0,24.0,102.5,0,Mw,4.5,1970-01-07 18:14:37.000
1970,1,7,18,29,1.0,23.9,102.9,0,Mw,4.4,1970-01-07 18:29:01.000
1970,1,7,19,57,0.0,24.27,102.48,0,Mw,4.1,1970-01-07 19:57:00.000
1970,1,7,20,41,0.0,24.27,102.48,0,Mw,4.1,1970-01-07 20:41:00.000
1970,1,7,21,29,0.0,24.27,102.48,0,Mw,4.2,1970-01-07 21:29:00.000
1970,1,7,21,55,0.0,24.27,102.48,0,Mw,4.1,1970-01-07 21:55:00.000
1970,1,7,22,37,0.0,24.27,102.48,0,Mw,4.0,1970-01-07 22:37:00.000
1970,1,7,22,48,0.0,24.27,102.48,0,Mw,4.0,1970-01-07 22:48:00.000
1970,1,7,23,49,0.0,23.92,102.75,0,Mw,4.3,1970-01-07 23:49:00.000
1970,1,8,0,1,0.0,23.92,102.75,0,Mw,4.1,1970-01-08 00:01:00.000
1970,1,8,0,13,0.0,23.92,102.75,0,Mw,4.1,1970-01-08 00:13:00.000
1970,1,8,0,53,0.0,23.92,102.75,0,Mw,4.2,1970-01-08 00:53:00.000
1970,1,8,0,55,0.0,24.22,102.52,0,Mw,4.6,1970-01-08 00:55:00.000
1970,1,8,1,9,12.0,24.08,102.4,0,Mw,4.3,1970-01-08 01:09:12.000
1970,1,8,3,6,0.0,24.18,102.5,0,Mw,3.2,1970-01-08 03:06:00.000
1970,1,8,4,33,0.0,24.18,102.47,0,Mw,3.2,1970-01-08 04:33:00.000
1970,1,8,4,40,0.0,24.18,102.47,0,Mw,4.1,1970-01-08 04:40:00.000
1970,1,8,5,0,0.0,24.08,102.52,0,Mw,4.5,1970-01-08 05:00:00.000
1970,1,8,5,56,0.0,24.08,102.5,0,Mw,4.1,1970-01-08 05:56:00.000
1970,1,8,7,11,0.0,24.08,102.5,0,Mw,4.1,1970-01-08 07:11:00.000
1970,1,8,7,21,0.0,24.08,102.5,0,Mw,4.1,1970-01-08 07:21:00.000
1970,1,8,7,34,0.0,24.08,102.5,0,Mw,4.1,1970-01-08 07:34:00.000
1970,1,8,9,45,0.0,24.17,102.7,0,Mw,4.4,1970-01-08 09:45:00.000
1970,1,8,10,3,0.0,24.17,102.7,0,Mw,4.1,1970-01-08 10:03:00.000
1970,1,8,10,14,0.0,24.17,102.7,0,Mw,4.3,1970-01-08 10:14:00.000
1970,1,8,10,44,0.0,24.17,102.7,0,Mw,4.1,1970-01-08 10:44:00.000
1970,1,8,11,48,28.0,23.9,102.87,0,Mw,4.2,1970-01-08 11:48:28.000
1970,1,8,15,34,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 15:34:00.000
1970,1,8,15,41,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 15:41:00.000
1970,1,8,15,54,0.0,23.9,102.87,0,Mw,4.2,1970-01-08 15:54:00.000
1970,1,8,16,29,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 16:29:00.000
1970,1,8,16,41,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 16:41:00.000
1970,1,8,16,57,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 16:57:00.000
1970,1,8,17,11,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 17:11:00.000
1970,1,8,17,33,0.0,23.9,102.87,0,Mw,4.0,1970-01-08 17:33:00.000
1970,1,8,18,22,0.0,23.9,102.87,0,Mw,4.1,1970-01-08 18:22:00.000
1970,1,8,18,49,26.0,24.2,102.4,0,Mw,5.0,1970-01-08 18:49:26.000
1970,1,8,19,7,15.0,23.98,102.98,0,Mw,5.5,1970-01-08 19:07:15.000
1970,1,8,19,11,0.0,24.32,102.35,0,Mw,4.5,1970-01-08 19:11:00.000
1970,1,8,19,13,0.0,24.18,102.48,0,Mw,4.0,1970-01-08 19:13:00.000
1970,1,8,19,16,0.0,23.9,102.75,0,Mw,4.1,1970-01-08 19:16:00.000
1970,1,8,21,17,0.0,24.02,102.63,0,Mw,4.2,1970-01-08 21:17:00.000
1970,1,8,21,23,0.0,24.02,102.63,0,Mw,4.2,1970-01-08 21:23:00.000
1970,1,9,1,2,22.0,23.9,102.93,0,Mw,4.3,1970-01-09 01:02:22.000
1970,1,9,1,13,22.0,23.83,103.05,0,Mw,4.3,1970-01-09 01:13:22.000
1970,1,9,1,25,0.0,23.83,103.05,0,Mw,4.1,1970-01-09 01:25:00.000
1970,1,9,1,28,20.0,23.98,102.88,0,Mw,4.3,1970-01-09 01:28:20.000
1970,1,9,2,33,31.0,24.03,102.8,0,Mw,4.1,1970-01-09 02:33:31.000
1970,1,9,3,0,19.0,23.87,103.03,0,Mw,4.1,1970-01-09 03:00:19.000
1970,1,9,3,33,23.0,24.08,102.47,0,Mw,3.5,1970-01-09 03:33:23.000
1970,1,9,4,19,32.0,23.9,102.8,0,Mw,5.1,1970-01-09 04:19:32.000
1970,1,9,4,29,14.0,24.18,102.62,0,Mw,4.5,1970-01-09 04:29:14.000
1970,1,9,4,39,36.0,24.15,102.47,0,Mw,4.3,1970-01-09 04:39:36.000
1970,1,9,4,54,29.0,24.15,102.42,0,Mw,4.4,1970-01-09 04:54:29.000
1970,1,9,6,0,51.0,24.08,102.42,0,Mw,3.5,1970-01-09 06:00:51.000
1970,1,9,7,22,27.0,24.0,102.55,0,Mw,4.2,1970-01-09 07:22:27.000
1970,1,9,7,24,40.0,24.03,102.77,0,Mw,3.7,1970-01-09 07:24:40.000
1970,1,9,7,39,43.0,23.92,102.5,0,Mw,4.3,1970-01-09 07:39:43.000
1970,1,9,7,45,52.0,24.32,103.02,0,Mw,3.8,1970-01-09 07:45:52.000
1970,1,9,8,49,25.0,24.05,102.95,0,Mw,4.5,1970-01-09 08:49:25.000
1970,1,9,9,16,47.0,23.97,102.7,0,Mw,4.1,1970-01-09 09:16:47.000
1970,1,9,10,11,1.0,23.9,103.0,0,Mw,5.0,1970-01-09 10:11:01.000
1970,1,9,10,49,24.0,24.13,102.6,0,Mw,4.5,1970-01-09 10:49:24.000
1970,1,9,12,30,21.0,24.08,102.45,0,Mw,4.0,1970-01-09 12:30:21.000
1970,1,9,12,37,5.0,23.82,102.88,0,Mw,4.3,1970-01-09 12:37:05.000
1970,1,9,12,54,58.0,24.07,102.47,0,Mw,3.6,1970-01-09 12:54:58.000
1970,1,9,12,56,12.0,24.15,102.82,0,Mw,3.4,1970-01-09 12:56:12.000
1970,1,9,13,2,52.0,24.0,102.4,0,Mw,3.7,1970-01-09 13:02:52.000
1970,1,9,13,35,39.0,23.98,102.63,0,Mw,3.6,1970-01-09 13:35:39.000
1970,1,9,13,47,20.0,23.9,102.8,0,Mw,5.0,1970-01-09 13:47:20.000
1970,1,9,14,20,41.0,23.97,102.68,0,Mw,3.9,1970-01-09 14:20:41.000
1970,1,9,14,39,54.0,23.97,102.68,0,Mw,4.1,1970-01-09 14:39:54.000
1970,1,9,15,24,7.0,24.25,102.4,0,Mw,3.2,1970-01-09 15:24:07.000
1970,1,9,15,57,46.0,23.97,102.73,0,Mw,4.0,1970-01-09 15:57:46.000
1970,1,9,16,9,18.0,23.87,102.92,0,Mw,3.8,1970-01-09 16:09:18.000
1970,1,9,16,40,4.0,23.75,102.82,0,Mw,4.5,1970-01-09 16:40:04.000
1970,1,9,16,53,9.0,24.13,102.48,4,Mw,4.3,1970-01-09 16:53:09.000
1970,1,9,16,53,32.0,24.0,102.73,12,Mw,4.3,1970-01-09 16:53:32.000
1970,1,9,17,18,48.0,24.12,103.08,0,Mw,3.9,1970-01-09 17:18:48.000
1970,1,9,18,31,19.0,23.87,102.9,0,Mw,3.6,1970-01-09 18:31:19.000
1970,1,9,18,31,39.0,23.88,102.87,5,Mw,5.2,1970-01-09 18:31:39.000
1970,1,9,18,40,58.0,23.85,102.83,0,Mw,4.4,1970-01-09 18:40:58.000
1970,1,9,21,6,13.0,23.87,103.0,0,Mw,5.2,1970-01-09 21:06:13.000
1970,1,9,21,48,8.0,24.13,102.95,0,Mw,3.9,1970-01-09 21:48:08.000
1970,1,9,21,57,30.0,23.93,102.8,0,Mw,5.0,1970-01-09 21:57:30.000
1970,1,9,22,34,59.0,24.05,102.43,0,Mw,4.6,1970-01-09 22:34:59.000
1970,1,10,0,34,55.0,24.03,102.98,0,Mw,4.1,1970-01-10 00:34:55.000
1970,1,10,0,46,46.0,23.98,103.02,0,Mw,3.7,1970-01-10 00:46:46.000
1970,1,10,0,51,1.0,24.07,102.43,0,Mw,3.6,1970-01-10 00:51:01.000
1970,1,10,0,58,57.0,24.05,102.5,0,Mw,4.0,1970-01-10 00:58:57.000
1970,1,10,1,2,41.0,24.0,102.53,0,Mw,3.2,1970-01-10 01:02:41.000
1970,1,10,1,18,10.0,23.72,102.73,0,Mw,4.0,1970-01-10 01:18:10.000
1970,1,10,1,49,12.0,24.15,102.6,14,Mw,4.2,1970-01-10 01:49:12.000
1970,1,10,1,50,5.0,24.15,102.42,12,Mw,3.6,1970-01-10 01:50:05.000
1970,1,10,1,51,23.0,24.08,102.57,0,Mw,3.6,1970-01-10 01:51:23.000
1970,1,10,1,58,18.0,23.95,102.92,0,Mw,3.9,1970-01-10 01:58:18.000
1970,1,10,2,13,31.0,23.87,102.77,0,Mw,3.6,1970-01-10 02:13:31.000
1970,1,10,3,14,0.0,23.87,102.77,0,Mw,4.1,1970-01-10 03:14:00.000
1970,1,10,5,2,50.0,24.0,102.85,0,Mw,3.6,1970-01-10 05:02:50.000
1970,1,10,5,41,42.0,24.13,102.48,11,Mw,3.6,1970-01-10 05:41:42.000
1970,1,10,6,42,2.0,24.17,102.42,11,Mw,3.9,1970-01-10 06:42:02.000
1970,1,10,6,59,18.0,24.32,102.38,0,Mw,3.9,1970-01-10 06:59:18.000
1970,1,10,7,22,11.0,23.87,102.85,0,Mw,3.9,1970-01-10 07:22:11.000
1970,1,10,7,40,39.0,24.07,102.43,0,Mw,3.2,1970-01-10 07:40:39.000
1970,1,10,8,56,23.0,24.0,102.45,0,Mw,3.5,1970-01-10 08:56:23.000
1970,1,10,9,2,46.0,23.95,102.75,0,Mw,3.8,1970-01-10 09:02:46.000
1970,1,10,9,2,55.0,23.9,102.75,0,Mw,4.1,1970-01-10 09:02:55.000
1970,1,10,9,32,32.0,23.87,102.68,0,Mw,3.2,1970-01-10 09:32:32.000
1970,1,10,10,39,31.0,24.0,102.63,6,Mw,3.3,1970-01-10 10:39:31.000
1970,1,10,11,49,37.0,23.97,102.7,6,Mw,4.5,1970-01-10 11:49:37.000
1970,1,10,11,51,24.0,23.93,102.85,0,Mw,3.7,1970-01-10 11:51:24.000
1970,1,10,12,10,35.0,24.3,102.4,0,Mw,3.6,1970-01-10 12:10:35.000
1970,1,10,16,1,2.0,24.03,103.0,0,Mw,3.8,1970-01-10 16:01:02.000
1970,1,10,22,14,13.0,24.12,102.5,12,Mw,4.1,1970-01-10 22:14:13.000
1970,1,11,0,55,22.0,24.03,102.55,0,Mw,3.8,1970-01-11 00:55:22.000
1970,1,11,1,38,37.0,23.85,102.75,0,Mw,3.9,1970-01-11 01:38:37.000
1970,1,11,2,20,17.0,23.98,102.68,0,Mw,4.6,1970-01-11 02:20:17.000
1970,1,11,3,13,26.0,23.93,102.73,0,Mw,4.2,1970-01-11 03:13:26.000
1970,1,11,5,18,22.0,24.03,102.65,0,Mw,4.2,1970-01-11 05:18:22.000
1970,1,11,7,7,33.0,23.98,102.63,0,Mw,3.6,1970-01-11 07:07:33.000
1970,1,11,7,9,46.0,24.03,102.45,0,Mw,3.8,1970-01-11 07:09:46.000
1970,1,11,8,2,2.0,24.03,102.45,0,Mw,3.8,1970-01-11 08:02:02.000
1970,1,11,8,42,17.0,24.2,103.0,0,Mw,4.0,1970-01-11 08:42:17.000
1970,1,11,9,27,17.0,24.2,103.02,0,Mw,4.3,1970-01-11 09:27:17.000
1970,1,11,10,50,20.0,23.97,102.52,0,Mw,3.8,1970-01-11 10:50:20.000
1970,1,11,14,28,46.0,23.97,102.52,0,Mw,3.7,1970-01-11 14:28:46.000
1970,1,11,16,6,25.0,24.08,102.43,0,Mw,3.1,1970-01-11 16:06:25.000
1970,1,11,17,26,47.0,24.03,102.45,0,Mw,3.3,1970-01-11 17:26:47.000
1970,1,11,17,31,27.0,24.07,102.42,0,Mw,3.8,1970-01-11 17:31:27.000
1970,1,11,19,14,44.0,23.97,102.88,0,Mw,4.0,1970-01-11 19:14:44.000
1970,1,11,19,25,0.0,24.03,102.48,0,Mw,4.0,1970-01-11 19:25:00.000
1970,1,11,21,37,0.0,24.03,102.48,0,Mw,4.1,1970-01-11 21:37:00.000
1970,1,11,21,58,21.0,23.9,102.88,0,Mw,3.7,1970-01-11 21:58:21.000
1970,1,11,22,36,0.0,23.9,102.88,0,Mw,4.0,1970-01-11 22:36:00.000
1970,1,11,22,42,51.0,24.13,102.5,0,Mw,3.6,1970-01-11 22:42:51.000
1970,1,11,22,46,4.0,24.05,102.42,0,Mw,4.1,1970-01-11 22:46:04.000
1970,1,11,23,5,32.0,23.83,102.8,0,Mw,4.1,1970-01-11 23:05:32.000
1970,1,11,23,14,33.0,23.83,102.8,0,Mw,3.8,1970-01-11 23:14:33.000
1970,1,11,23,23,45.0,23.9,102.98,0,Mw,4.4,1970-01-11 23:23:45.000
1970,1,12,0,8,25.0,23.98,102.83,10,Mw,3.8,1970-01-12 00:08:25.000
1970,1,12,1,4,27.0,23.98,102.83,0,Mw,3.6,1970-01-12 01:04:27.000
1970,1,12,1,9,59.0,24.12,102.48,12,Mw,4.0,1970-01-12 01:09:59.000
1970,1,12,1,39,58.0,24.17,102.43,0,Mw,3.8,1970-01-12 01:39:58.000
1970,1,12,1,53,23.0,24.03,102.57,0,Mw,3.7,1970-01-12 01:53:23.000
1970,1,12,4,49,1.0,24.1,102.48,0,Mw,4.0,1970-01-12 04:49:01.000
1970,1,12,5,2,29.0,23.9,102.92,0,Mw,4.5,1970-01-12 05:02:29.000
1970,1,12,5,21,29.0,24.1,102.45,0,Mw,3.2,1970-01-12 05:21:29.000
1970,1,12,6,34,55.0,24.15,102.38,11,Mw,4.2,1970-01-12 06:34:55.000
1970,1,12,6,43,32.0,24.12,102.48,7,Mw,4.3,1970-01-12 06:43:32.000
1970,1,12,7,29,38.0,23.92,102.92,0,Mw,4.0,1970-01-12 07:29:38.000
1970,1,12,7,56,4.0,23.92,102.92,0,Mw,3.8,1970-01-12 07:56:04.000
1970,1,12,8,22,10.0,23.85,102.92,0,Mw,4.1,1970-01-12 08:22:10.000
1970,1,12,9,38,43.0,23.85,102.92,0,Mw,3.5,1970-01-12 09:38:43.000
1970,1,12,10,12,3.0,24.03,102.6,11,Mw,3.4,1970-01-12 10:12:03.000
1970,1,12,10,17,34.0,24.23,102.4,14,Mw,4.3,1970-01-12 10:17:34.000
1970,1,12,10,25,47.0,24.02,102.57,12,Mw,3.3,1970-01-12 10:25:47.000
1970,1,12,10,32,0.0,24.02,102.57,0,Mw,3.9,1970-01-12 10:32:00.000
1970,1,12,10,54,11.0,24.05,102.52,9,Mw,4.0,1970-01-12 10:54:11.000
1970,1,12,11,14,25.0,24.17,102.43,14,Mw,3.7,1970-01-12 11:14:25.000
1970,1,12,12,1,2.0,24.15,102.43,5,Mw,4.1,1970-01-12 12:01:02.000
1970,1,12,12,31,45.0,24.15,102.43,0,Mw,3.8,1970-01-12 12:31:45.000
1970,1,12,12,39,37.0,24.15,102.43,0,Mw,4.0,1970-01-12 12:39:37.000
1970,1,12,13,50,31.0,24.15,102.43,0,Mw,4.4,1970-01-12 13:50:31.000
1970,1,12,14,7,6.0,24.25,102.35,0,Mw,3.8,1970-01-12 14:07:06.000
1970,1,12,14,7,23.0,24.08,102.42,0,Mw,4.0,1970-01-12 14:07:23.000
1970,1,12,14,16,9.0,24.08,102.45,0,Mw,4.0,1970-01-12 14:16:09.000
1970,1,12,14,38,37.0,24.08,102.45,0,Mw,3.8,1970-01-12 14:38:37.000
1970,1,12,14,39,32.0,24.08,102.45,0,Mw,3.8,1970-01-12 14:39:32.000
1970,1,12,14,52,22.0,24.08,102.45,0,Mw,3.7,1970-01-12 14:52:22.000
1970,1,12,14,59,26.0,24.15,102.42,11,Mw,3.7,1970-01-12 14:59:26.000
1970,1,12,15,39,50.0,24.12,102.27,0,Mw,4.0,1970-01-12 15:39:50.000
1970,1,12,16,4,31.0,24.08,102.52,0,Mw,3.3,1970-01-12 16:04:31.000
1970,1,12,16,36,59.0,24.07,102.57,10,Mw,3.8,1970-01-12 16:36:59.000
1970,1,12,16,37,1.0,24.12,102.55,14,Mw,4.4,1970-01-12 16:37:01.000
1970,1,12,17,8,52.0,24.12,102.48,10,Mw,3.8,1970-01-12 17:08:52.000
1970,1,12,17,33,2.0,23.92,102.85,0,Mw,4.9,1970-01-12 17:33:02.000
1970,1,12,18,6,42.0,23.92,102.85,0,Mw,4.0,1970-01-12 18:06:42.000
1970,1,12,18,7,33.0,23.93,102.88,0,Mw,4.7,1970-01-12 18:07:33.000
1970,1,12,18,11,0.0,23.93,102.88,0,Mw,3.7,1970-01-12 18:11:00.000
1970,1,12,18,12,9.0,23.95,102.92,0,Mw,4.2,1970-01-12 18:12:09.000
1970,1,12,18,14,53.0,23.88,102.92,0,Mw,4.4,1970-01-12 18:14:53.000
1970,1,12,18,24,25.0,23.88,102.92,0,Mw,3.7,1970-01-12 18:24:25.000
1970,1,12,18,40,54.0,23.88,102.92,0,Mw,3.6,1970-01-12 18:40:54.000
1970,1,12,18,51,22.0,23.88,102.92,0,Mw,4.0,1970-01-12 18:51:22.000
1970,1,12,18,54,55.0,23.88,102.92,0,Mw,3.8,1970-01-12 18:54:55.000
1970,1,12,19,11,36.0,23.92,102.92,0,Mw,4.6,1970-01-12 19:11:36.000
1970,1,12,19,25,36.0,23.92,102.92,0,Mw,3.8,1970-01-12 19:25:36.000
1970,1,12,19,27,13.0,23.9,102.93,0,Mw,3.9,1970-01-12 19:27:13.000
1970,1,12,19,35,54.0,23.9,102.93,0,Mw,3.7,1970-01-12 19:35:54.000
1970,1,12,19,46,9.0,23.9,102.93,0,Mw,3.8,1970-01-12 19:46:09.000
1970,1,12,19,46,33.0,23.9,102.93,0,Mw,3.8,1970-01-12 19:46:33.000
1970,1,12,19,51,8.0,24.17,102.53,10,Mw,3.6,1970-01-12 19:51:08.000
1970,1,12,19,51,32.0,24.12,102.47,8,Mw,4.3,1970-01-12 19:51:32.000
1970,1,12,19,52,57.0,23.85,102.83,0,Mw,4.3,1970-01-12 19:52:57.000
1970,1,12,19,56,36.0,24.15,102.45,0,Mw,4.0,1970-01-12 19:56:36.000
1970,1,12,20,28,41.0,23.83,102.9,0,Mw,4.6,1970-01-12 20:28:41.000
1970,1,12,20,42,40.0,23.95,102.8,10,Mw,4.2,1970-01-12 20:42:40.000
1970,1,12,20,47,26.0,23.95,102.8,0,Mw,4.0,1970-01-12 20:47:26.000
1970,1,12,20,54,41.0,24.05,102.62,10,Mw,4.1,1970-01-12 20:54:41.000
1970,1,12,21,3,3.0,23.97,102.82,0,Mw,4.0,1970-01-12 21:03:03.000
1970,1,12,21,7,19.0,23.9,102.88,11,Mw,4.2,1970-01-12 21:07:19.000
1970,1,12,21,25,52.0,23.93,102.83,0,Mw,3.8,1970-01-12 21:25:52.000
1970,1,12,21,37,47.0,23.9,102.8,0,Mw,3.6,1970-01-12 21:37:47.000
1970,1,12,21,52,3.0,23.97,102.78,0,Mw,4.0,1970-01-12 21:52:03.000
1970,1,12,21,59,20.0,24.12,102.43,11,Mw,4.3,1970-01-12 21:59:20.000
1970,1,12,22,2,43.0,24.07,102.52,10,Mw,3.6,1970-01-12 22:02:43.000
1970,1,12,22,3,46.0,24.02,102.72,12,Mw,4.0,1970-01-12 22:03:46.000
1970,1,12,22,44,33.0,23.87,102.93,0,Mw,4.0,1970-01-12 22:44:33.000
1970,1,12,22,57,44.0,24.22,102.47,0,Mw,3.9,1970-01-12 22:57:44.000
1970,1,12,22,58,34.0,24.08,102.52,10,Mw,4.3,1970-01-12 22:58:34.000
1970,1,12,23,14,50.0,24.22,102.35,8,Mw,4.2,1970-01-12 23:14:50.000
1970,1,12,23,39,2.0,24.22,102.35,0,Mw,4.0,1970-01-12 23:39:02.000
1970,1,12,23,43,58.0,24.12,102.3,0,Mw,3.9,1970-01-12 23:43:58.000
1970,1,12,23,45,3.0,24.03,102.6,10,Mw,4.2,1970-01-12 23:45:03.000
1970,1,12,23,53,51.0,23.85,102.9,0,Mw,3.7,1970-01-12 23:53:51.000
1970,1,12,23,54,7.0,24.1,102.43,0,Mw,3.8,1970-01-12 23:54:07.000
1970,1,12,23,54,37.0,23.9,102.8,0,Mw,3.8,1970-01-12 23:54:37.000
1970,1,12,23,56,57.0,23.93,102.9,0,Mw,4.2,1970-01-12 23:56:57.000
1970,1,13,0,18,10.0,24.1,102.43,8,Mw,3.8,1970-01-13 00:18:10.000
1970,1,13,0,25,43.0,23.85,102.95,0,Mw,4.6,1970-01-13 00:25:43.000
1970,1,13,0,34,24.0,23.85,102.95,0,Mw,3.8,1970-01-13 00:34:24.000
1970,1,13,0,43,18.0,23.97,102.8,0,Mw,4.0,1970-01-13 00:43:18.000
1970,1,13,0,53,53.0,24.17,102.48,8,Mw,4.3,1970-01-13 00:53:53.000
1970,1,13,1,20,41.0,24.02,102.43,0,Mw,4.0,1970-01-13 01:20:41.000
1970,1,13,1,25,23.0,24.27,102.4,11,Mw,4.0,1970-01-13 01:25:23.000
1970,1,13,1,44,30.0,23.97,102.4,0,Mw,3.5,1970-01-13 01:44:30.000
1970,1,13,1,47,56.0,23.95,102.55,0,Mw,3.9,1970-01-13 01:47:56.000
1970,1,13,1,53,2.0,23.95,102.55,0,Mw,4.2,1970-01-13 01:53:02.000
1970,1,13,1,58,43.0,23.85,102.8,0,Mw,3.7,1970-01-13 01:58:43.000
1970,1,13,1,59,40.0,23.92,102.73,0,Mw,4.0,1970-01-13 01:59:40.000
1970,1,13,2,0,33.0,23.93,102.62,0,Mw,3.2,1970-01-13 02:00:33.000
1970,1,13,2,1,7.0,24.12,102.57,0,Mw,3.2,1970-01-13 02:01:07.000
1970,1,13,2,29,24.0,23.88,102.72,0,Mw,4.0,1970-01-13 02:29:24.000
1970,1,13,2,36,28.0,24.02,102.98,0,Mw,3.3,1970-01-13 02:36:28.000
1970,1,13,2,36,38.0,23.92,102.97,0,Mw,4.2,1970-01-13 02:36:38.000
1970,1,13,2,54,7.0,24.05,102.4,0,Mw,4.3,1970-01-13 02:54:07.000
1970,1,13,2,54,49.0,23.98,102.43,0,Mw,4.4,1970-01-13 02:54:49.000
1970,1,13,3,2,34.0,24.08,102.58,0,Mw,3.8,1970-01-13 03:02:34.000
1970,1,13,3,27,44.0,24.02,102.43,0,Mw,4.3,1970-01-13 03:27:44.000
1970,1,13,4,42,6.0,24.02,102.73,0,Mw,3.4,1970-01-13 04:42:06.000
1970,1,13,4,42,37.0,23.97,102.83,0,Mw,3.9,1970-01-13 04:42:37.000
1970,1,13,4,46,52.0,24.15,102.53,0,Mw,3.9,1970-01-13 04:46:52.000
1970,1,13,4,48,27.0,23.92,102.83,0,Mw,4.4,1970-01-13 04:48:27.000
1970,1,13,4,48,45.0,23.93,102.8,0,Mw,4.0,1970-01-13 04:48:45.000
