year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1972,9,30,14,25,0.0,30.27,101.55,0,Mw,3.1,1972-09-30 14:25:00.000
1972,9,30,17,9,0.0,30.27,101.55,0,Mw,3.2,1972-09-30 17:09:00.000
1972,9,30,17,13,0.0,30.27,101.55,0,Mw,2.9,1972-09-30 17:13:00.000
1972,9,30,20,21,0.0,30.27,101.55,0,Mw,3.2,1972-09-30 20:21:00.000
1972,9,30,20,27,13.0,30.33,101.53,0,Mw,3.7,1972-09-30 20:27:13.000
1972,9,30,20,30,0.0,30.33,101.53,0,Mw,3.2,1972-09-30 20:30:00.000
1972,10,1,1,29,0.0,30.33,101.53,0,Mw,3.5,1972-10-01 01:29:00.000
1972,10,1,5,46,9.0,30.25,101.55,27,Mw,5.2,1972-10-01 05:46:09.000
1972,10,1,6,6,0.0,30.25,101.55,0,Mw,3.2,1972-10-01 06:06:00.000
1972,10,1,8,40,10.0,30.33,101.58,0,Mw,3.8,1972-10-01 08:40:10.000
1972,10,1,10,52,0.0,30.33,101.58,0,Mw,3.5,1972-10-01 10:52:00.000
1972,10,1,15,22,0.0,30.33,101.58,0,Mw,3.5,1972-10-01 15:22:00.000
1972,10,2,14,12,0.0,30.33,101.58,0,Mw,3.5,1972-10-02 14:12:00.000
1972,10,2,21,8,0.0,30.33,101.58,0,Mw,3.5,1972-10-02 21:08:00.000
1972,10,3,3,40,0.0,30.33,101.58,0,Mw,3.1,1972-10-03 03:40:00.000
1972,10,3,6,56,0.0,30.33,101.58,0,Mw,3.5,1972-10-03 06:56:00.000
1972,10,3,20,59,0.0,30.33,101.58,0,Mw,3.2,1972-10-03 20:59:00.000
1972,10,3,21,5,0.0,30.33,101.58,0,Mw,3.1,1972-10-03 21:05:00.000
1972,10,3,23,41,0.0,30.33,101.58,0,Mw,2.9,1972-10-03 23:41:00.000
1972,10,4,6,11,0.0,30.33,101.58,0,Mw,3.2,1972-10-04 06:11:00.000
1972,10,4,6,37,0.0,30.33,101.58,0,Mw,2.8,1972-10-04 06:37:00.000
1972,10,4,7,36,0.0,30.33,101.58,0,Mw,3.3,1972-10-04 07:36:00.000
1972,10,4,14,45,0.0,30.33,101.58,0,Mw,2.9,1972-10-04 14:45:00.000
1972,10,4,16,45,0.0,30.33,101.58,0,Mw,3.5,1972-10-04 16:45:00.000
1972,10,5,0,39,0.0,30.33,101.58,0,Mw,2.9,1972-10-05 00:39:00.000
1972,10,5,2,17,0.0,30.33,101.58,0,Mw,3.2,1972-10-05 02:17:00.000
1972,10,5,4,58,0.0,30.33,101.58,0,Mw,3.2,1972-10-05 04:58:00.000
1972,10,5,9,50,0.0,30.33,101.58,0,Mw,2.9,1972-10-05 09:50:00.000
1972,10,5,10,24,0.0,30.33,101.58,0,Mw,3.2,1972-10-05 10:24:00.000
1972,10,5,11,55,0.0,30.33,101.58,0,Mw,3.2,1972-10-05 11:55:00.000
1972,10,5,16,1,0.0,30.33,101.58,0,Mw,3.0,1972-10-05 16:01:00.000
1972,10,6,2,2,0.0,30.33,101.58,0,Mw,3.2,1972-10-06 02:02:00.000
1972,10,6,13,0,0.0,30.33,101.58,0,Mw,3.1,1972-10-06 13:00:00.000
1972,10,6,13,9,0.0,30.33,101.58,0,Mw,3.4,1972-10-06 13:09:00.000
1972,10,6,18,55,0.0,30.33,101.58,0,Mw,3.0,1972-10-06 18:55:00.000
1972,10,6,21,17,40.0,30.32,101.58,0,Mw,4.2,1972-10-06 21:17:40.000
1972,10,6,23,58,0.0,30.32,101.58,0,Mw,3.3,1972-10-06 23:58:00.000
1972,10,7,0,29,0.0,30.32,101.58,0,Mw,3.2,1972-10-07 00:29:00.000
1972,10,7,0,35,0.0,30.32,101.58,0,Mw,3.2,1972-10-07 00:35:00.000
1972,10,7,4,45,0.0,30.32,101.58,0,Mw,3.1,1972-10-07 04:45:00.000
1972,10,7,21,33,0.0,30.32,101.58,0,Mw,3.3,1972-10-07 21:33:00.000
1972,10,8,2,40,0.0,30.32,101.58,0,Mw,3.2,1972-10-08 02:40:00.000
1972,10,8,8,6,0.0,30.32,101.58,0,Mw,3.0,1972-10-08 08:06:00.000
1972,10,8,9,36,0.0,30.32,101.58,0,Mw,3.3,1972-10-08 09:36:00.000
1972,10,8,9,51,0.0,30.32,101.58,0,Mw,3.0,1972-10-08 09:51:00.000
1972,10,8,19,51,22.0,30.32,101.57,0,Mw,3.5,1972-10-08 19:51:22.000
1972,10,9,0,42,0.0,30.32,101.57,0,Mw,3.5,1972-10-09 00:42:00.000
1972,10,9,7,35,0.0,30.32,101.57,0,Mw,3.2,1972-10-09 07:35:00.000
1972,10,9,15,50,0.0,30.32,101.57,0,Mw,3.3,1972-10-09 15:50:00.000
1972,10,10,2,45,0.0,30.32,101.57,0,Mw,3.3,1972-10-10 02:45:00.000
1972,10,10,2,50,0.0,30.32,101.57,0,Mw,3.0,1972-10-10 02:50:00.000
1972,10,10,13,19,0.0,30.32,101.57,0,Mw,3.2,1972-10-10 13:19:00.000
1972,10,10,22,0,0.0,30.32,101.57,0,Mw,2.9,1972-10-10 22:00:00.000
1972,10,11,0,21,0.0,30.32,101.57,0,Mw,2.9,1972-10-11 00:21:00.000
1972,10,11,1,36,0.0,30.32,101.57,0,Mw,3.3,1972-10-11 01:36:00.000
1972,10,12,2,0,0.0,30.32,101.57,0,Mw,3.2,1972-10-12 02:00:00.000
1972,10,12,14,59,0.0,30.32,101.57,0,Mw,3.1,1972-10-12 14:59:00.000
1972,10,12,20,7,29.0,30.33,101.63,0,Mw,4.2,1972-10-12 20:07:29.000
1972,10,12,23,31,0.0,30.33,101.63,0,Mw,3.1,1972-10-12 23:31:00.000
1972,10,13,0,12,0.0,30.33,101.63,0,Mw,3.2,1972-10-13 00:12:00.000
1972,10,13,2,45,0.0,30.33,101.63,0,Mw,3.2,1972-10-13 02:45:00.000
1972,10,14,0,12,0.0,30.33,101.63,0,Mw,3.5,1972-10-14 00:12:00.000
1972,10,15,18,2,0.0,30.33,101.63,0,Mw,3.2,1972-10-15 18:02:00.000
1972,10,17,0,57,0.0,30.33,101.63,0,Mw,3.3,1972-10-17 00:57:00.000
1972,10,18,12,57,0.0,30.33,101.63,0,Mw,3.3,1972-10-18 12:57:00.000
1972,10,19,10,32,0.0,30.33,101.63,0,Mw,3.0,1972-10-19 10:32:00.000
1972,10,20,3,42,0.0,30.33,101.63,0,Mw,3.5,1972-10-20 03:42:00.000
1972,10,20,4,46,0.0,30.33,101.63,0,Mw,3.0,1972-10-20 04:46:00.000
1972,10,20,14,9,0.0,30.33,101.63,0,Mw,2.8,1972-10-20 14:09:00.000
1972,10,20,21,57,0.0,30.33,101.63,0,Mw,3.5,1972-10-20 21:57:00.000
1972,10,21,7,36,0.0,30.33,101.63,0,Mw,3.3,1972-10-21 07:36:00.000
1972,10,21,12,41,0.0,30.33,101.63,0,Mw,3.4,1972-10-21 12:41:00.000
1972,10,21,18,10,0.0,30.33,101.63,0,Mw,2.8,1972-10-21 18:10:00.000
1972,10,22,19,48,15.0,30.37,101.67,0,Mw,4.1,1972-10-22 19:48:15.000
1972,10,24,19,12,37.0,30.3,101.55,0,Mw,3.7,1972-10-24 19:12:37.000
1972,10,24,19,15,0.0,30.3,101.55,0,Mw,3.0,1972-10-24 19:15:00.000
1972,10,24,20,31,29.0,30.35,101.58,0,Mw,4.0,1972-10-24 20:31:29.000
1972,10,24,20,58,0.0,30.35,101.58,0,Mw,3.0,1972-10-24 20:58:00.000
1972,10,24,20,59,0.0,30.35,101.58,0,Mw,3.2,1972-10-24 20:59:00.000
1972,10,25,21,4,0.0,30.35,101.58,0,Mw,3.0,1972-10-25 21:04:00.000
1972,10,27,17,30,0.0,30.35,101.58,0,Mw,3.0,1972-10-27 17:30:00.000
1972,10,27,20,34,26.0,30.28,101.53,0,Mw,4.0,1972-10-27 20:34:26.000
1972,10,29,5,7,0.0,30.28,101.53,0,Mw,3.2,1972-10-29 05:07:00.000
1972,10,29,5,21,0.0,30.28,101.53,0,Mw,3.1,1972-10-29 05:21:00.000
1972,10,29,10,9,0.0,30.28,101.53,0,Mw,3.2,1972-10-29 10:09:00.000
1972,11,1,11,15,2.0,29.0,102.4,17,Mw,3.9,1972-11-01 11:15:02.000
1972,11,2,2,16,12.0,30.3,101.6,0,Mw,4.0,1972-11-02 02:16:12.000
1972,11,5,13,36,9.0,30.3,101.6,0,Mw,3.8,1972-11-05 13:36:09.000
1972,11,24,15,17,6.0,28.6,102.4,0,Mw,3.8,1972-11-24 15:17:06.000
1972,12,1,0,12,14.0,30.4,101.6,0,Mw,3.9,1972-12-01 00:12:14.000
1973,1,3,8,43,52.0,30.2,102.15,0,Mw,3.4,1973-01-03 08:43:52.000
1973,1,13,8,0,48.0,29.7,101.8,0,Mw,3.3,1973-01-13 08:00:48.000
1973,1,23,12,1,31.0,29.47,101.73,0,Mw,3.7,1973-01-23 12:01:31.000
1973,1,23,13,19,18.0,30.5,101.8,0,Mw,4.3,1973-01-23 13:19:18.000
1973,2,3,17,54,47.0,29.38,102.32,20,Mw,3.2,1973-02-03 17:54:47.000
1973,2,12,2,45,34.0,29.1,102.4,0,Mw,3.5,1973-02-12 02:45:34.000
1973,2,14,22,46,58.0,30.3,101.6,0,Mw,3.5,1973-02-14 22:46:58.000
1973,2,19,3,30,14.0,28.65,102.67,30,Mw,4.0,1973-02-19 03:30:14.000
1973,2,21,22,38,51.0,28.4,102.1,0,Mw,3.2,1973-02-21 22:38:51.000
1973,3,1,4,55,47.0,30.2,101.6,0,Mw,3.3,1973-03-01 04:55:47.000
1973,3,1,5,2,43.0,30.2,101.6,0,Mw,3.3,1973-03-01 05:02:43.000
1973,3,4,10,21,19.0,29.7,102.2,0,Mw,3.6,1973-03-04 10:21:19.000
1973,3,5,3,17,35.0,30.5,102.3,0,Mw,3.3,1973-03-05 03:17:35.000
1973,3,9,2,22,12.0,29.47,101.7,0,Mw,3.8,1973-03-09 02:22:12.000
1973,3,11,8,13,33.0,29.48,102.65,0,Mw,4.2,1973-03-11 08:13:33.000
1973,3,16,5,53,56.0,29.5,101.75,0,Mw,3.7,1973-03-16 05:53:56.000
1973,3,18,4,57,0.0,29.5,101.75,0,Mw,3.9,1973-03-18 04:57:00.000
1973,3,21,12,7,36.0,29.5,101.8,0,Mw,3.5,1973-03-21 12:07:36.000
1973,3,28,3,7,37.0,29.5,101.8,0,Mw,3.3,1973-03-28 03:07:37.000
1973,3,28,6,1,31.0,29.5,101.8,0,Mw,3.3,1973-03-28 06:01:31.000
1973,3,30,6,5,37.0,29.5,101.8,0,Mw,3.9,1973-03-30 06:05:37.000
1973,4,4,2,43,1.0,30.4,101.5,0,Mw,3.3,1973-04-04 02:43:01.000
1973,4,6,21,44,53.0,29.9,102.2,0,Mw,3.5,1973-04-06 21:44:53.000
1973,4,10,7,42,57.0,29.9,102.0,0,Mw,3.1,1973-04-10 07:42:57.000
1973,4,10,7,47,27.0,29.9,102.1,0,Mw,3.3,1973-04-10 07:47:27.000
1973,4,10,13,13,39.0,29.5,101.7,0,Mw,3.5,1973-04-10 13:13:39.000
1973,4,11,2,37,55.0,29.0,102.6,0,Mw,3.3,1973-04-11 02:37:55.000
1973,4,12,10,53,0.0,30.6,101.7,0,Mw,3.7,1973-04-12 10:53:00.000
1973,4,13,2,19,28.0,29.92,101.55,0,Mw,3.6,1973-04-13 02:19:28.000
1973,4,18,6,23,56.0,29.2,102.1,0,Mw,3.3,1973-04-18 06:23:56.000
1973,4,18,22,10,38.0,30.3,101.4,0,Mw,3.5,1973-04-18 22:10:38.000
1973,4,20,6,57,23.0,30.5,101.6,0,Mw,3.6,1973-04-20 06:57:23.000
1973,4,20,14,30,10.0,29.2,101.7,0,Mw,3.3,1973-04-20 14:30:10.000
1973,4,21,22,21,2.0,30.1,101.7,0,Mw,3.3,1973-04-21 22:21:02.000
1973,4,23,2,14,57.0,29.5,101.7,0,Mw,3.5,1973-04-23 02:14:57.000
1973,4,24,13,25,2.0,29.0,102.6,0,Mw,3.5,1973-04-24 13:25:02.000
1973,4,26,10,30,21.0,29.5,101.8,0,Mw,3.9,1973-04-26 10:30:21.000
1973,5,13,18,26,57.0,29.2,102.2,0,Mw,3.7,1973-05-13 18:26:57.000
1973,5,17,4,57,44.0,29.5,101.7,0,Mw,3.4,1973-05-17 04:57:44.000
1973,5,19,5,40,38.0,29.5,101.7,0,Mw,3.7,1973-05-19 05:40:38.000
1973,5,21,10,27,7.0,28.9,102.2,0,Mw,3.7,1973-05-21 10:27:07.000
1973,5,21,10,29,10.0,28.9,102.4,0,Mw,3.5,1973-05-21 10:29:10.000
1973,5,22,5,45,45.0,29.1,102.1,0,Mw,3.3,1973-05-22 05:45:45.000
1973,5,28,2,34,16.0,30.2,102.1,0,Mw,3.2,1973-05-28 02:34:16.000
1973,5,29,1,9,12.0,30.1,102.3,0,Mw,3.7,1973-05-29 01:09:12.000
1973,5,31,10,21,33.0,29.5,101.8,0,Mw,3.8,1973-05-31 10:21:33.000
1973,5,31,14,53,54.0,28.9,102.4,35,Mw,3.5,1973-05-31 14:53:54.000
1973,5,31,20,31,19.0,29.1,102.2,0,Mw,3.3,1973-05-31 20:31:19.000
1973,6,1,6,42,36.0,29.0,102.6,0,Mw,3.3,1973-06-01 06:42:36.000
1973,6,17,6,53,29.0,30.3,101.4,0,Mw,3.4,1973-06-17 06:53:29.000
1973,6,17,15,12,6.0,30.4,101.5,0,Mw,3.8,1973-06-17 15:12:06.000
1973,6,26,2,20,19.0,29.0,102.2,0,Mw,3.3,1973-06-26 02:20:19.000
1973,7,1,5,37,31.0,30.5,101.6,0,Mw,3.5,1973-07-01 05:37:31.000
1973,7,3,23,36,37.0,28.8,102.6,0,Mw,3.1,1973-07-03 23:36:37.000
1973,7,4,0,5,43.0,28.8,102.6,0,Mw,3.3,1973-07-04 00:05:43.000
1973,7,5,12,7,56.0,30.3,101.4,0,Mw,3.3,1973-07-05 12:07:56.000
1973,7,9,3,49,16.0,28.8,102.6,0,Mw,3.6,1973-07-09 03:49:16.000
1973,7,10,4,28,5.0,29.1,102.0,0,Mw,3.8,1973-07-10 04:28:05.000
1973,7,10,10,22,24.0,29.1,102.0,0,Mw,3.5,1973-07-10 10:22:24.000
1973,7,15,5,25,18.0,30.1,102.4,0,Mw,3.7,1973-07-15 05:25:18.000
1973,7,15,20,14,50.0,29.55,102.52,20,Mw,4.2,1973-07-15 20:14:50.000
1973,8,1,4,25,29.0,30.4,101.4,0,Mw,3.7,1973-08-01 04:25:29.000
1973,8,6,17,17,54.0,29.1,102.3,0,Mw,3.4,1973-08-06 17:17:54.000
1973,8,8,15,24,16.0,30.0,102.4,0,Mw,3.3,1973-08-08 15:24:16.000
1973,8,12,5,46,47.0,30.2,101.5,0,Mw,3.3,1973-08-12 05:46:47.000
1973,8,15,18,11,10.0,29.4,102.7,0,Mw,3.5,1973-08-15 18:11:10.000
1973,9,2,13,53,28.0,29.0,101.9,0,Mw,3.4,1973-09-02 13:53:28.000
1973,9,2,16,5,14.0,29.0,101.9,0,Mw,3.6,1973-09-02 16:05:14.000
1973,9,3,4,31,46.0,28.7,102.0,0,Mw,3.1,1973-09-03 04:31:46.000
1973,9,7,11,59,15.0,29.03,102.38,23,Mw,3.5,1973-09-07 11:59:15.000
1973,10,7,0,47,38.0,29.1,102.3,0,Mw,3.6,1973-10-07 00:47:38.000
1973,10,7,13,26,19.0,29.6,102.2,0,Mw,4.3,1973-10-07 13:26:19.000
1973,10,7,14,4,10.0,29.5,102.2,0,Mw,4.2,1973-10-07 14:04:10.000
1973,10,13,11,28,56.0,30.5,101.5,0,Mw,3.5,1973-10-13 11:28:56.000
1973,10,15,7,31,56.0,30.5,101.6,0,Mw,3.8,1973-10-15 07:31:56.000
1973,10,16,3,16,19.0,30.1,102.5,0,Mw,3.3,1973-10-16 03:16:19.000
1973,10,23,17,9,28.0,29.5,101.9,0,Mw,3.5,1973-10-23 17:09:28.000
1973,10,28,4,23,38.0,30.53,102.72,19,Mw,3.6,1973-10-28 04:23:38.000
1973,11,3,2,40,49.0,29.1,102.1,0,Mw,3.2,1973-11-03 02:40:49.000
1973,11,3,10,14,6.0,30.1,101.6,0,Mw,3.7,1973-11-03 10:14:06.000
1973,11,8,20,28,11.0,29.0,102.4,0,Mw,3.5,1973-11-08 20:28:11.000
1973,11,9,4,31,55.0,30.6,101.7,0,Mw,3.4,1973-11-09 04:31:55.000
1973,11,13,6,22,40.0,29.4,102.1,0,Mw,3.2,1973-11-13 06:22:40.000
1973,12,3,15,10,24.0,29.8,101.7,0,Mw,3.4,1973-12-03 15:10:24.000
1973,12,10,18,34,17.0,28.4,102.7,0,Mw,3.5,1973-12-10 18:34:17.000
1973,12,13,1,43,34.0,29.0,102.5,0,Mw,3.5,1973-12-13 01:43:34.000
1973,12,16,3,11,0.0,28.4,102.7,0,Mw,3.7,1973-12-16 03:11:00.000
1973,12,19,6,2,27.0,28.8,102.1,0,Mw,3.4,1973-12-19 06:02:27.000
1973,12,20,2,5,58.0,29.3,101.8,0,Mw,3.3,1973-12-20 02:05:58.000
1973,12,20,2,8,50.0,29.1,101.9,0,Mw,3.2,1973-12-20 02:08:50.000
1973,12,24,0,25,55.0,29.1,102.4,0,Mw,3.4,1973-12-24 00:25:55.000
1974,1,13,22,21,58.0,30.5,101.6,0,Mw,3.3,1974-01-13 22:21:58.000
1974,1,24,1,47,2.0,29.6,101.9,0,Mw,3.4,1974-01-24 01:47:02.000
1974,1,25,1,35,6.0,29.1,102.4,0,Mw,3.3,1974-01-25 01:35:06.000
1974,1,29,1,13,9.0,29.7,102.7,0,Mw,3.1,1974-01-29 01:13:09.000
1974,2,1,10,33,13.0,29.6,102.1,0,Mw,3.3,1974-02-01 10:33:13.000
1974,2,2,6,55,19.0,29.5,102.7,0,Mw,3.3,1974-02-02 06:55:19.000
1974,2,2,11,4,4.0,29.1,101.9,27,Mw,3.3,1974-02-02 11:04:04.000
1974,2,3,23,2,38.0,29.2,102.32,23,Mw,3.0,1974-02-03 23:02:38.000
1974,2,8,1,53,51.0,29.18,102.17,0,Mw,3.2,1974-02-08 01:53:51.000
1974,2,10,2,58,56.0,30.2,101.7,0,Mw,3.5,1974-02-10 02:58:56.000
1974,2,20,7,8,24.0,29.8,101.9,0,Mw,3.1,1974-02-20 07:08:24.000
1974,2,20,21,14,2.0,29.4,102.7,0,Mw,3.3,1974-02-20 21:14:02.000
1974,2,21,18,54,44.0,29.8,102.0,0,Mw,3.0,1974-02-21 18:54:44.000
1974,2,21,21,26,11.0,29.8,102.0,0,Mw,3.0,1974-02-21 21:26:11.000
1974,2,21,21,28,59.0,29.8,102.0,0,Mw,3.0,1974-02-21 21:28:59.000
1974,2,28,23,6,37.0,29.3,101.8,0,Mw,3.7,1974-02-28 23:06:37.000
1974,3,1,11,16,44.0,29.3,101.7,0,Mw,3.7,1974-03-01 11:16:44.000
1974,3,1,12,44,59.0,29.4,101.8,0,Mw,3.2,1974-03-01 12:44:59.000
1974,3,2,2,16,28.0,29.3,101.9,0,Mw,3.2,1974-03-02 02:16:28.000
1974,3,2,9,9,40.0,29.3,101.7,0,Mw,3.3,1974-03-02 09:09:40.000
1974,3,7,7,42,43.0,29.6,102.1,0,Mw,3.5,1974-03-07 07:42:43.000
1974,3,7,9,58,41.0,29.58,102.15,0,Mw,3.7,1974-03-07 09:58:41.000
1974,3,7,15,58,5.0,29.6,102.2,0,Mw,3.4,1974-03-07 15:58:05.000
1974,3,11,19,20,32.0,30.6,102.7,0,Mw,3.8,1974-03-11 19:20:32.000
1974,3,15,10,15,39.0,29.3,101.8,0,Mw,3.0,1974-03-15 10:15:39.000
1974,3,21,5,37,4.0,30.1,102.7,0,Mw,3.2,1974-03-21 05:37:04.000
1974,3,23,21,43,10.0,29.2,102.1,0,Mw,3.5,1974-03-23 21:43:10.000
1974,3,28,23,43,34.0,29.3,102.3,0,Mw,3.3,1974-03-28 23:43:34.000
1974,3,31,22,2,44.0,29.5,101.8,0,Mw,3.2,1974-03-31 22:02:44.000
1974,4,6,12,58,0.0,29.8,102.0,0,Mw,3.1,1974-04-06 12:58:00.000
1974,4,6,13,7,31.0,29.8,102.0,0,Mw,3.0,1974-04-06 13:07:31.000
1974,4,6,22,56,41.0,29.3,102.6,0,Mw,3.0,1974-04-06 22:56:41.000
1974,4,10,4,54,14.0,29.05,102.3,19,Mw,3.4,1974-04-10 04:54:14.000
1974,4,13,17,54,2.0,30.1,102.5,0,Mw,3.3,1974-04-13 17:54:02.000
1974,4,18,21,7,49.0,29.8,102.0,0,Mw,3.0,1974-04-18 21:07:49.000
1974,4,21,21,12,5.0,29.5,102.2,15,Mw,4.0,1974-04-21 21:12:05.000
1974,4,22,1,31,7.0,29.07,102.2,15,Mw,3.3,1974-04-22 01:31:07.000
1974,5,3,5,21,3.0,30.0,101.5,0,Mw,3.3,1974-05-03 05:21:03.000
1974,5,13,18,46,29.0,29.1,102.1,0,Mw,3.3,1974-05-13 18:46:29.000
1974,5,21,3,44,14.0,29.0,101.9,0,Mw,3.4,1974-05-21 03:44:14.000
1974,5,23,17,7,38.0,30.0,102.38,18,Mw,3.5,1974-05-23 17:07:38.000
1974,6,2,23,43,33.0,29.1,101.9,0,Mw,3.4,1974-06-02 23:43:33.000
1974,6,5,12,11,14.0,30.6,101.5,0,Mw,3.5,1974-06-05 12:11:14.000
1974,6,14,15,52,4.0,28.8,102.5,0,Mw,3.3,1974-06-14 15:52:04.000
1974,6,15,2,38,2.0,29.8,101.8,0,Mw,3.8,1974-06-15 02:38:02.000
1974,6,25,3,9,56.0,30.2,102.1,0,Mw,3.6,1974-06-25 03:09:56.000
1974,6,26,18,34,12.0,29.1,102.4,0,Mw,3.5,1974-06-26 18:34:12.000
1974,6,28,22,31,1.0,29.78,101.75,0,Mw,3.8,1974-06-28 22:31:01.000
1974,7,8,9,5,38.0,29.0,102.4,24,Mw,3.5,1974-07-08 09:05:38.000
1974,7,15,11,20,52.0,30.1,102.3,0,Mw,3.5,1974-07-15 11:20:52.000
1974,7,26,22,5,24.0,30.2,102.0,0,Mw,3.3,1974-07-26 22:05:24.000
1974,8,14,12,42,2.0,29.2,102.3,28,Mw,3.6,1974-08-14 12:42:02.000
1974,9,7,8,2,54.0,29.2,102.2,0,Mw,3.6,1974-09-07 08:02:54.000
1974,9,7,8,3,40.0,29.2,102.2,0,Mw,3.7,1974-09-07 08:03:40.000
1974,9,10,2,1,14.0,29.2,101.5,0,Mw,3.4,1974-09-10 02:01:14.000
1974,9,16,2,24,11.0,30.1,102.6,0,Mw,3.2,1974-09-16 02:24:11.000
1974,9,21,23,31,29.0,29.5,102.0,0,Mw,3.3,1974-09-21 23:31:29.000
1974,9,28,7,16,31.0,28.87,102.63,20,Mw,3.5,1974-09-28 07:16:31.000
1974,10,7,4,6,49.0,29.6,102.0,0,Mw,3.1,1974-10-07 04:06:49.000
1974,10,7,6,49,44.0,29.4,101.8,0,Mw,3.2,1974-10-07 06:49:44.000
1974,10,21,23,37,11.0,29.2,101.4,0,Mw,3.5,1974-10-21 23:37:11.000
1974,10,28,7,47,3.0,29.52,102.13,0,Mw,3.8,1974-10-28 07:47:03.000
1974,10,30,20,8,44.0,29.1,102.0,0,Mw,3.4,1974-10-30 20:08:44.000
1974,11,1,1,20,39.0,29.1,102.1,0,Mw,3.4,1974-11-01 01:20:39.000
1974,11,4,1,40,57.0,29.33,101.68,0,Mw,4.1,1974-11-04 01:40:57.000
1974,11,4,3,9,48.0,29.4,101.8,0,Mw,3.7,1974-11-04 03:09:48.000
1974,11,4,7,17,10.0,29.4,101.8,0,Mw,3.6,1974-11-04 07:17:10.000
1974,11,7,15,2,25.0,29.1,102.0,0,Mw,3.3,1974-11-07 15:02:25.000
1974,11,9,15,30,28.0,29.2,102.1,0,Mw,3.5,1974-11-09 15:30:28.000
1974,11,10,20,6,37.0,29.2,102.1,0,Mw,3.5,1974-11-10 20:06:37.000
1974,11,13,23,26,46.0,29.8,102.0,0,Mw,3.4,1974-11-13 23:26:46.000
1974,11,13,23,34,7.0,29.8,102.0,0,Mw,3.4,1974-11-13 23:34:07.000
1974,12,4,20,33,54.0,29.05,102.3,25,Mw,4.0,1974-12-04 20:33:54.000
1974,12,15,1,25,40.0,29.0,102.3,0,Mw,3.3,1974-12-15 01:25:40.000
1974,12,20,15,46,25.0,29.2,102.3,0,Mw,4.3,1974-12-20 15:46:25.000
1974,12,25,2,11,39.0,29.2,102.2,0,Mw,3.5,1974-12-25 02:11:39.000
1974,12,27,12,23,36.0,29.0,102.5,0,Mw,3.5,1974-12-27 12:23:36.000
1975,1,1,12,44,12.0,29.3,101.8,0,Mw,3.4,1975-01-01 12:44:12.000
1975,1,1,13,46,46.0,29.3,101.8,0,Mw,3.3,1975-01-01 13:46:46.000
1975,1,1,16,56,49.0,29.3,101.8,0,Mw,3.5,1975-01-01 16:56:49.000
1975,1,5,9,56,56.0,29.5,102.1,0,Mw,3.2,1975-01-05 09:56:56.000
1975,1,5,10,45,3.0,29.5,102.0,0,Mw,3.2,1975-01-05 10:45:03.000
1975,1,7,4,32,18.0,29.5,102.0,0,Mw,3.7,1975-01-07 04:32:18.000
1975,1,7,19,47,0.0,29.5,102.0,0,Mw,3.2,1975-01-07 19:47:00.000
1975,1,8,12,39,14.0,29.5,102.0,0,Mw,3.3,1975-01-08 12:39:14.000
1975,1,10,2,50,34.0,29.1,102.1,0,Mw,3.3,1975-01-10 02:50:34.000
1975,1,15,5,31,18.0,29.5,102.0,0,Mw,3.0,1975-01-15 05:31:18.000
1975,1,15,12,17,44.0,29.5,102.0,0,Mw,3.6,1975-01-15 12:17:44.000
1975,1,15,19,34,37.0,29.43,101.8,0,Mw,6.0,1975-01-15 19:34:37.000
1975,1,15,19,47,51.0,29.43,101.8,0,Mw,3.0,1975-01-15 19:47:51.000
1975,1,15,19,51,57.0,29.43,101.8,0,Mw,3.0,1975-01-15 19:51:57.000
1975,1,15,19,52,13.0,29.43,101.8,0,Mw,3.2,1975-01-15 19:52:13.000
1975,1,15,19,52,50.0,29.5,101.7,0,Mw,4.9,1975-01-15 19:52:50.000
1975,1,15,19,52,52.0,29.5,101.7,0,Mw,3.2,1975-01-15 19:52:52.000
1975,1,15,19,53,50.0,29.3,101.7,0,Mw,5.3,1975-01-15 19:53:50.000
1975,1,15,19,54,9.0,29.3,101.7,0,Mw,3.9,1975-01-15 19:54:09.000
1975,1,15,19,54,52.0,29.3,101.7,0,Mw,3.8,1975-01-15 19:54:52.000
1975,1,15,19,55,41.0,29.3,101.7,0,Mw,3.7,1975-01-15 19:55:41.000
1975,1,15,19,56,34.0,29.3,101.7,0,Mw,4.0,1975-01-15 19:56:34.000
1975,1,15,19,57,36.0,29.3,101.7,0,Mw,4.0,1975-01-15 19:57:36.000
1975,1,15,19,59,10.0,29.3,101.7,0,Mw,4.1,1975-01-15 19:59:10.000
1975,1,15,20,3,50.0,29.4,101.8,0,Mw,4.0,1975-01-15 20:03:50.000
1975,1,15,20,5,24.0,29.4,101.8,0,Mw,3.3,1975-01-15 20:05:24.000
1975,1,15,20,8,22.0,29.4,101.8,0,Mw,3.3,1975-01-15 20:08:22.000
1975,1,15,20,9,0.0,29.4,101.8,0,Mw,3.1,1975-01-15 20:09:00.000
1975,1,15,20,9,29.0,29.4,101.8,0,Mw,3.3,1975-01-15 20:09:29.000
1975,1,15,20,12,0.0,29.4,101.8,0,Mw,3.1,1975-01-15 20:12:00.000
1975,1,15,20,13,50.0,29.4,101.7,0,Mw,3.9,1975-01-15 20:13:50.000
1975,1,15,20,16,50.0,29.4,101.7,0,Mw,3.3,1975-01-15 20:16:50.000
