year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1973,7,29,6,18,15.0,27.0,102.2,0,Mw,3.3,1973-07-29 06:18:15.000
1973,7,29,6,24,15.0,27.0,102.2,0,Mw,3.2,1973-07-29 06:24:15.000
1973,8,1,15,38,13.0,27.0,102.9,0,Mw,3.8,1973-08-01 15:38:13.000
1973,8,9,22,56,1.0,26.73,102.77,0,Mw,3.8,1973-08-09 22:56:01.000
1973,8,11,3,40,28.0,27.5,103.9,0,Mw,3.4,1973-08-11 03:40:28.000
1973,8,11,22,49,0.0,27.12,102.23,0,Mw,4.2,1973-08-11 22:49:00.000
1973,8,11,23,8,40.0,27.1,102.2,0,Mw,3.2,1973-08-11 23:08:40.000
1973,8,12,10,24,26.0,27.1,102.2,0,Mw,3.3,1973-08-12 10:24:26.000
1973,8,13,0,53,32.0,27.1,102.3,0,Mw,3.3,1973-08-13 00:53:32.000
1973,8,15,20,51,47.0,27.0,102.3,0,Mw,3.2,1973-08-15 20:51:47.000
1973,8,16,21,7,35.0,26.9,103.2,0,Mw,3.7,1973-08-16 21:07:35.000
1973,8,17,8,44,55.0,26.08,102.18,0,Mw,4.3,1973-08-17 08:44:55.000
1973,8,21,0,54,59.0,26.3,101.8,0,Mw,2.9,1973-08-21 00:54:59.000
1973,8,25,5,25,56.0,26.9,102.7,0,Mw,3.6,1973-08-25 05:25:56.000
1973,8,26,9,39,57.0,27.6,102.1,0,Mw,3.6,1973-08-26 09:39:57.000
1973,9,5,0,4,31.0,26.4,102.0,0,Mw,3.0,1973-09-05 00:04:31.000
1973,9,5,2,34,29.0,26.07,102.43,0,Mw,3.7,1973-09-05 02:34:29.000
1973,9,9,18,45,33.0,27.3,103.1,0,Mw,3.4,1973-09-09 18:45:33.000
1973,9,11,12,35,43.0,27.1,104.0,0,Mw,3.6,1973-09-11 12:35:43.000
1973,9,12,19,52,17.0,26.7,102.9,0,Mw,3.3,1973-09-12 19:52:17.000
1973,9,25,15,28,28.0,26.9,102.8,0,Mw,3.5,1973-09-25 15:28:28.000
1973,10,12,1,59,15.0,27.03,102.77,0,Mw,3.5,1973-10-12 01:59:15.000
1973,10,15,6,34,44.0,27.32,102.07,0,Mw,3.2,1973-10-15 06:34:44.000
1973,10,16,20,51,39.0,27.3,103.1,0,Mw,3.6,1973-10-16 20:51:39.000
1973,10,29,9,36,3.0,27.0,102.0,0,Mw,3.0,1973-10-29 09:36:03.000
1973,10,30,8,52,47.0,26.12,102.65,0,Mw,4.0,1973-10-30 08:52:47.000
1973,11,16,9,56,33.0,26.7,102.8,0,Mw,3.5,1973-11-16 09:56:33.000
1973,11,22,9,37,18.0,26.8,102.4,0,Mw,3.3,1973-11-22 09:37:18.000
1973,11,28,18,41,20.0,26.72,102.47,0,Mw,3.5,1973-11-28 18:41:20.000
1973,12,2,19,6,23.0,26.8,102.7,0,Mw,3.5,1973-12-02 19:06:23.000
1973,12,9,23,1,10.0,26.2,102.2,0,Mw,3.2,1973-12-09 23:01:10.000
1973,12,16,11,57,19.0,27.02,102.68,0,Mw,4.2,1973-12-16 11:57:19.000
1973,12,16,12,0,6.0,27.0,102.7,0,Mw,3.5,1973-12-16 12:00:06.000
1973,12,18,11,53,55.0,27.6,103.7,0,Mw,3.4,1973-12-18 11:53:55.000
1973,12,20,20,20,50.0,26.3,103.0,0,Mw,3.4,1973-12-20 20:20:50.000
1973,12,22,3,50,42.0,26.28,101.98,0,Mw,3.4,1973-12-22 03:50:42.000
1973,12,22,4,30,26.0,26.3,102.2,0,Mw,3.3,1973-12-22 04:30:26.000
1973,12,22,22,12,1.0,26.8,102.7,0,Mw,3.2,1973-12-22 22:12:01.000
1973,12,23,15,41,35.0,27.25,103.97,0,Mw,3.5,1973-12-23 15:41:35.000
1973,12,30,22,38,7.0,26.5,103.0,0,Mw,3.3,1973-12-30 22:38:07.000
1973,12,31,13,51,56.0,27.0,102.8,0,Mw,3.6,1973-12-31 13:51:56.000
1973,12,31,20,10,27.0,27.7,104.0,0,Mw,3.5,1973-12-31 20:10:27.000
1974,1,8,10,16,20.0,26.8,102.7,0,Mw,3.3,1974-01-08 10:16:20.000
1974,1,13,7,34,5.0,26.3,102.9,0,Mw,3.4,1974-01-13 07:34:05.000
1974,1,15,22,32,16.0,26.0,102.7,0,Mw,3.5,1974-01-15 22:32:16.000
1974,1,21,10,19,16.0,27.4,102.0,0,Mw,3.5,1974-01-21 10:19:16.000
1974,1,23,23,39,56.0,27.2,104.0,0,Mw,3.5,1974-01-23 23:39:56.000
1974,1,25,2,28,17.0,26.02,102.17,20,Mw,3.6,1974-01-25 02:28:17.000
1974,1,26,1,36,40.0,26.82,102.95,0,Mw,3.7,1974-01-26 01:36:40.000
1974,1,26,17,26,24.0,26.95,102.83,0,Mw,3.4,1974-01-26 17:26:24.000
1974,1,26,19,34,50.0,26.9,102.9,0,Mw,3.2,1974-01-26 19:34:50.000
1974,2,10,19,21,20.0,27.55,103.98,0,Mw,3.5,1974-02-10 19:21:20.000
1974,2,19,0,18,34.0,27.22,102.53,0,Mw,3.7,1974-02-19 00:18:34.000
1974,2,19,1,37,52.0,27.17,102.53,0,Mw,3.5,1974-02-19 01:37:52.000
1974,2,19,3,42,43.0,27.2,102.6,0,Mw,3.3,1974-02-19 03:42:43.000
1974,2,19,12,11,58.0,27.2,102.6,0,Mw,3.5,1974-02-19 12:11:58.000
1974,2,22,4,24,50.0,27.2,102.7,0,Mw,3.4,1974-02-22 04:24:50.000
1974,2,22,13,8,20.0,26.43,102.0,0,Mw,3.1,1974-02-22 13:08:20.000
1974,2,23,6,41,46.0,26.3,102.4,0,Mw,3.3,1974-02-23 06:41:46.000
1974,2,23,6,41,46.0,26.48,102.38,0,Mw,3.2,1974-02-23 06:41:46.000
1974,2,28,20,34,8.0,26.82,102.67,0,Mw,4.0,1974-02-28 20:34:08.000
1974,2,28,20,40,49.0,26.82,102.68,0,Mw,3.4,1974-02-28 20:40:49.000
1974,2,28,21,33,43.0,26.82,102.72,0,Mw,3.4,1974-02-28 21:33:43.000
1974,3,4,5,26,20.0,26.3,102.2,0,Mw,3.2,1974-03-04 05:26:20.000
1974,3,5,21,2,12.0,27.32,103.4,0,Mw,3.5,1974-03-05 21:02:12.000
1974,3,17,20,11,57.0,27.07,103.3,0,Mw,4.0,1974-03-17 20:11:57.000
1974,3,17,20,12,55.0,27.08,103.3,0,Mw,3.8,1974-03-17 20:12:55.000
1974,3,18,7,1,36.0,26.7,102.7,0,Mw,4.0,1974-03-18 07:01:36.000
1974,3,19,17,32,17.0,26.0,102.2,0,Mw,3.2,1974-03-19 17:32:17.000
1974,3,20,5,46,59.0,27.62,101.85,0,Mw,3.6,1974-03-20 05:46:59.000
1974,3,20,20,57,35.0,26.37,102.47,0,Mw,4.2,1974-03-20 20:57:35.000
1974,3,22,5,50,44.0,26.1,102.25,0,Mw,3.5,1974-03-22 05:50:44.000
1974,3,26,21,1,37.0,27.0,103.1,0,Mw,3.4,1974-03-26 21:01:37.000
1974,3,29,14,49,43.0,26.95,103.07,0,Mw,4.0,1974-03-29 14:49:43.000
1974,3,30,1,33,52.0,26.6,103.02,0,Mw,3.6,1974-03-30 01:33:52.000
1974,4,2,12,36,3.0,26.7,103.0,0,Mw,3.2,1974-04-02 12:36:03.000
1974,4,2,12,36,36.0,26.7,103.0,0,Mw,3.2,1974-04-02 12:36:36.000
1974,4,4,7,5,7.0,27.07,103.28,0,Mw,3.6,1974-04-04 07:05:07.000
1974,4,6,19,4,8.0,27.5,102.5,0,Mw,3.0,1974-04-06 19:04:08.000
1974,4,8,1,40,15.0,27.7,104.08,0,Mw,4.5,1974-04-08 01:40:15.000
1974,4,8,3,32,55.0,27.6,103.9,0,Mw,3.4,1974-04-08 03:32:55.000
1974,4,11,15,40,53.0,26.57,102.68,0,Mw,4.0,1974-04-11 15:40:53.000
1974,4,12,6,36,29.0,27.0,103.3,0,Mw,3.5,1974-04-12 06:36:29.000
1974,4,13,0,8,4.0,26.0,102.6,0,Mw,3.6,1974-04-13 00:08:04.000
1974,4,13,0,8,5.0,26.08,102.6,0,Mw,3.6,1974-04-13 00:08:05.000
1974,4,13,5,20,8.0,26.7,102.7,0,Mw,3.7,1974-04-13 05:20:08.000
1974,4,13,20,30,54.0,26.8,102.8,0,Mw,3.7,1974-04-13 20:30:54.000
1974,4,17,11,43,37.0,27.2,102.6,0,Mw,3.3,1974-04-17 11:43:37.000
1974,4,27,8,12,20.0,26.6,102.0,10,Mw,3.6,1974-04-27 08:12:20.000
1974,4,29,7,39,40.0,27.2,102.8,0,Mw,3.3,1974-04-29 07:39:40.000
1974,4,30,6,7,57.0,26.9,103.1,0,Mw,3.3,1974-04-30 06:07:57.000
1974,4,30,6,20,40.0,27.2,102.85,0,Mw,3.5,1974-04-30 06:20:40.000
1974,4,30,6,31,20.0,27.2,102.8,0,Mw,3.4,1974-04-30 06:31:20.000
1974,5,2,4,25,56.0,27.2,102.82,18,Mw,3.7,1974-05-02 04:25:56.000
1974,5,2,4,26,57.0,27.27,102.8,0,Mw,3.8,1974-05-02 04:26:57.000
1974,5,3,2,46,48.0,26.4,102.0,0,Mw,3.2,1974-05-03 02:46:48.000
1974,5,5,13,49,1.0,27.07,103.07,26,Mw,3.8,1974-05-05 13:49:01.000
1974,5,6,8,38,24.0,27.2,102.8,0,Mw,3.4,1974-05-06 08:38:24.000
1974,5,9,1,44,48.0,26.9,102.7,0,Mw,3.2,1974-05-09 01:44:48.000
1974,5,10,19,35,21.0,26.5,102.97,0,Mw,3.8,1974-05-10 19:35:21.000
1974,5,13,8,44,49.0,26.9,101.8,0,Mw,3.0,1974-05-13 08:44:49.000
1974,5,14,3,35,58.0,27.2,103.1,0,Mw,3.4,1974-05-14 03:35:58.000
1974,5,14,6,44,39.0,27.2,102.8,0,Mw,3.3,1974-05-14 06:44:39.000
1974,5,17,21,54,17.0,26.7,103.0,0,Mw,3.2,1974-05-17 21:54:17.000
1974,5,23,1,22,19.0,27.1,102.8,0,Mw,3.3,1974-05-23 01:22:19.000
1974,5,26,7,49,34.0,27.7,103.2,0,Mw,3.3,1974-05-26 07:49:34.000
1974,5,31,8,51,14.0,26.52,102.68,24,Mw,3.6,1974-05-31 08:51:14.000
1974,6,6,16,9,20.0,26.42,101.93,12,Mw,3.5,1974-06-06 16:09:20.000
1974,6,7,16,57,42.0,26.3,101.9,0,Mw,2.8,1974-06-07 16:57:42.000
1974,6,12,9,22,16.0,26.5,101.9,10,Mw,3.2,1974-06-12 09:22:16.000
1974,6,16,18,13,42.0,27.4,102.5,0,Mw,3.3,1974-06-16 18:13:42.000
1974,6,16,20,11,5.0,26.4,101.93,0,Mw,3.2,1974-06-16 20:11:05.000
1974,6,20,6,53,33.0,26.8,102.7,0,Mw,3.3,1974-06-20 06:53:33.000
1974,6,20,11,4,20.0,26.7,102.8,0,Mw,3.5,1974-06-20 11:04:20.000
1974,6,21,4,14,27.0,27.35,101.97,25,Mw,3.8,1974-06-21 04:14:27.000
1974,6,25,19,32,10.0,26.8,102.17,13,Mw,4.0,1974-06-25 19:32:10.000
1974,6,26,14,28,21.0,26.68,102.17,9,Mw,2.8,1974-06-26 14:28:21.000
1974,7,7,1,44,15.0,27.2,103.1,0,Mw,3.3,1974-07-07 01:44:15.000
1974,7,16,5,51,31.0,27.2,102.6,0,Mw,3.2,1974-07-16 05:51:31.000
1974,7,18,22,45,19.0,26.3,102.9,0,Mw,3.5,1974-07-18 22:45:19.000
1974,7,24,9,41,0.0,27.18,102.65,8,Mw,3.5,1974-07-24 09:41:00.000
1974,7,27,0,59,22.0,27.07,103.07,0,Mw,3.2,1974-07-27 00:59:22.000
1974,7,27,3,21,5.0,27.27,102.7,29,Mw,3.3,1974-07-27 03:21:05.000
1974,7,31,8,21,13.0,26.9,102.9,0,Mw,3.2,1974-07-31 08:21:13.000
1974,8,17,0,1,49.0,26.7,102.1,0,Mw,3.0,1974-08-17 00:01:49.000
1974,8,19,18,45,16.0,26.88,102.9,0,Mw,3.5,1974-08-19 18:45:16.000
1974,8,23,23,52,41.0,26.23,103.08,0,Mw,3.5,1974-08-23 23:52:41.000
1974,8,28,0,15,5.0,26.8,103.58,0,Mw,3.5,1974-08-28 00:15:05.000
1974,8,29,10,30,56.0,26.78,103.63,0,Mw,3.3,1974-08-29 10:30:56.000
1974,8,29,17,19,44.0,26.35,102.23,0,Mw,3.2,1974-08-29 17:19:44.000
1974,9,1,15,18,53.0,26.87,102.88,0,Mw,4.3,1974-09-01 15:18:53.000
1974,9,1,15,21,0.0,26.92,102.87,0,Mw,4.0,1974-09-01 15:21:00.000
1974,9,1,15,23,7.0,26.92,102.88,0,Mw,4.1,1974-09-01 15:23:07.000
1974,9,1,18,1,46.0,26.88,102.87,0,Mw,3.5,1974-09-01 18:01:46.000
1974,9,1,18,21,31.0,26.7,102.9,0,Mw,3.2,1974-09-01 18:21:31.000
1974,9,5,8,19,33.0,27.25,103.22,0,Mw,3.7,1974-09-05 08:19:33.000
1974,9,7,1,51,0.0,26.4,101.9,15,Mw,3.2,1974-09-07 01:51:00.000
1974,9,9,21,21,41.0,26.8,103.0,0,Mw,3.2,1974-09-09 21:21:41.000
1974,9,9,22,33,42.0,26.95,103.27,0,Mw,3.5,1974-09-09 22:33:42.000
1974,9,13,4,35,43.0,26.07,102.73,0,Mw,3.3,1974-09-13 04:35:43.000
1974,9,14,0,25,23.0,27.27,102.62,0,Mw,3.2,1974-09-14 00:25:23.000
1974,9,26,15,20,7.0,26.3,102.2,0,Mw,3.3,1974-09-26 15:20:07.000
1974,9,27,16,50,20.0,26.3,102.2,0,Mw,3.3,1974-09-27 16:50:20.000
1974,9,28,11,36,44.0,27.0,102.3,0,Mw,3.0,1974-09-28 11:36:44.000
1974,9,28,16,30,16.0,26.8,102.8,0,Mw,3.2,1974-09-28 16:30:16.000
1974,10,2,20,31,34.0,27.0,102.8,0,Mw,3.3,1974-10-02 20:31:34.000
1974,10,4,7,51,43.0,26.6,101.9,0,Mw,2.9,1974-10-04 07:51:43.000
1974,10,5,21,52,52.0,26.3,101.9,0,Mw,3.4,1974-10-05 21:52:52.000
1974,10,12,7,48,0.0,26.3,102.2,0,Mw,3.5,1974-10-12 07:48:00.000
1974,10,14,3,52,57.0,27.12,103.27,0,Mw,3.8,1974-10-14 03:52:57.000
1974,10,20,13,1,22.0,26.6,102.0,0,Mw,3.0,1974-10-20 13:01:22.000
1974,10,21,4,16,1.0,26.7,102.7,0,Mw,3.9,1974-10-21 04:16:01.000
1974,10,21,16,35,18.0,26.3,102.2,0,Mw,3.0,1974-10-21 16:35:18.000
1974,10,21,16,51,58.0,26.3,102.2,0,Mw,3.0,1974-10-21 16:51:58.000
1974,10,21,20,12,20.0,26.3,102.7,0,Mw,3.2,1974-10-21 20:12:20.000
1974,10,22,1,36,20.0,26.6,102.6,0,Mw,3.4,1974-10-22 01:36:20.000
1974,10,25,20,49,20.0,26.97,101.97,10,Mw,3.8,1974-10-25 20:49:20.000
1974,10,29,16,19,10.0,26.8,102.8,0,Mw,3.2,1974-10-29 16:19:10.000
1974,11,4,9,35,25.0,26.2,103.0,0,Mw,3.7,1974-11-04 09:35:25.000
1974,11,5,19,40,4.0,26.1,104.4,0,Mw,3.7,1974-11-05 19:40:04.000
1974,11,7,7,19,44.0,26.9,103.8,0,Mw,3.3,1974-11-07 07:19:44.000
1974,11,8,9,40,26.0,26.0,103.0,0,Mw,3.4,1974-11-08 09:40:26.000
1974,11,15,1,53,1.0,26.03,102.67,0,Mw,3.8,1974-11-15 01:53:01.000
1974,11,15,3,51,14.0,26.17,102.63,0,Mw,4.0,1974-11-15 03:51:14.000
1974,11,18,20,31,27.0,26.13,102.63,0,Mw,3.8,1974-11-18 20:31:27.000
1974,11,18,20,37,40.0,27.67,103.27,0,Mw,3.5,1974-11-18 20:37:40.000
1974,11,23,20,39,9.0,26.15,102.68,0,Mw,3.5,1974-11-23 20:39:09.000
1974,11,24,23,42,17.0,26.9,102.7,0,Mw,3.3,1974-11-24 23:42:17.000
1974,11,26,7,5,29.0,26.1,102.15,0,Mw,3.3,1974-11-26 07:05:29.000
1974,11,26,22,28,33.0,26.1,103.1,0,Mw,3.3,1974-11-26 22:28:33.000
1974,11,28,9,6,55.0,26.3,102.2,0,Mw,3.2,1974-11-28 09:06:55.000
1974,11,30,4,43,44.0,26.5,102.7,0,Mw,3.2,1974-11-30 04:43:44.000
1974,11,30,17,58,58.0,26.5,102.7,0,Mw,3.3,1974-11-30 17:58:58.000
1974,12,1,2,55,14.0,26.45,102.73,0,Mw,3.5,1974-12-01 02:55:14.000
1974,12,4,13,9,8.0,26.5,102.6,0,Mw,3.3,1974-12-04 13:09:08.000
1974,12,11,21,46,3.0,26.1,101.9,0,Mw,3.3,1974-12-11 21:46:03.000
1974,12,13,19,10,9.0,27.6,104.35,0,Mw,3.3,1974-12-13 19:10:09.000
1974,12,13,21,32,28.0,27.0,102.8,0,Mw,3.4,1974-12-13 21:32:28.000
1974,12,14,6,23,58.0,26.8,102.2,0,Mw,3.2,1974-12-14 06:23:58.000
1974,12,14,6,59,57.0,26.5,102.7,0,Mw,3.4,1974-12-14 06:59:57.000
1974,12,14,14,39,20.0,26.93,103.3,0,Mw,3.7,1974-12-14 14:39:20.000
1974,12,14,16,45,59.0,26.8,102.2,0,Mw,3.2,1974-12-14 16:45:59.000
1974,12,15,12,9,41.0,26.5,102.5,0,Mw,3.2,1974-12-15 12:09:41.000
1974,12,15,17,18,36.0,26.5,102.5,0,Mw,3.5,1974-12-15 17:18:36.000
1974,12,16,18,53,6.0,26.8,102.2,0,Mw,3.5,1974-12-16 18:53:06.000
1974,12,17,0,55,23.0,26.95,103.27,0,Mw,3.6,1974-12-17 00:55:23.000
1974,12,18,2,50,47.0,26.8,102.8,0,Mw,3.3,1974-12-18 02:50:47.000
1974,12,19,4,29,40.0,26.12,102.67,0,Mw,3.3,1974-12-19 04:29:40.000
1974,12,19,22,34,33.0,26.4,102.4,0,Mw,3.0,1974-12-19 22:34:33.000
1974,12,21,16,3,24.0,27.03,103.17,0,Mw,4.2,1974-12-21 16:03:24.000
1974,12,21,19,22,0.0,27.0,103.1,0,Mw,3.1,1974-12-21 19:22:00.000
1974,12,23,0,32,13.0,26.5,103.0,0,Mw,3.3,1974-12-23 00:32:13.000
1974,12,28,23,49,8.0,27.08,102.63,0,Mw,3.7,1974-12-28 23:49:08.000
1974,12,31,3,20,52.0,27.08,103.08,0,Mw,3.5,1974-12-31 03:20:52.000
1975,1,2,20,36,4.0,27.0,102.8,0,Mw,3.4,1975-01-02 20:36:04.000
1975,1,10,8,12,3.0,26.0,102.57,0,Mw,3.5,1975-01-10 08:12:03.000
1975,1,16,17,24,41.0,26.93,102.83,0,Mw,3.8,1975-01-16 17:24:41.000
1975,1,22,20,59,37.4,26.57,103.03,0,Mw,5.0,1975-01-22 20:59:37.400
1975,1,22,21,2,3.0,26.53,102.9,0,Mw,4.0,1975-01-22 21:02:03.000
1975,1,22,21,7,7.0,26.57,102.93,0,Mw,4.3,1975-01-22 21:07:07.000
1975,1,22,21,14,16.0,26.6,103.1,0,Mw,3.3,1975-01-22 21:14:16.000
1975,1,22,21,21,38.0,26.5,103.0,0,Mw,3.3,1975-01-22 21:21:38.000
1975,1,22,21,27,47.0,26.3,103.1,0,Mw,3.3,1975-01-22 21:27:47.000
1975,1,22,21,40,27.0,26.4,103.0,0,Mw,4.1,1975-01-22 21:40:27.000
1975,1,22,21,46,50.0,26.6,103.1,0,Mw,3.3,1975-01-22 21:46:50.000
1975,1,23,3,44,26.0,26.5,103.0,0,Mw,3.3,1975-01-23 03:44:26.000
1975,1,23,5,25,24.0,26.57,102.95,0,Mw,4.0,1975-01-23 05:25:24.000
1975,1,23,6,42,24.0,26.5,103.0,0,Mw,3.3,1975-01-23 06:42:24.000
1975,1,24,15,41,30.0,27.35,103.52,0,Mw,4.2,1975-01-24 15:41:30.000
1975,1,26,2,28,42.0,26.6,102.95,0,Mw,3.8,1975-01-26 02:28:42.000
1975,1,26,2,31,10.0,26.62,102.97,0,Mw,3.7,1975-01-26 02:31:10.000
1975,1,26,12,34,4.0,26.55,102.95,0,Mw,3.6,1975-01-26 12:34:04.000
1975,1,29,3,9,59.8,26.55,103.08,0,Mw,4.5,1975-01-29 03:09:59.800
1975,1,29,5,13,21.0,26.57,102.97,0,Mw,3.6,1975-01-29 05:13:21.000
1975,1,30,1,36,18.0,26.5,102.9,0,Mw,3.4,1975-01-30 01:36:18.000
1975,1,30,3,28,4.0,26.57,102.95,0,Mw,3.6,1975-01-30 03:28:04.000
1975,2,4,10,21,26.0,26.9,102.7,0,Mw,3.6,1975-02-04 10:21:26.000
1975,2,17,18,48,35.0,27.2,102.5,0,Mw,3.5,1975-02-17 18:48:35.000
1975,2,21,22,49,16.0,26.72,102.63,0,Mw,3.8,1975-02-21 22:49:16.000
1975,2,25,7,5,53.0,26.4,102.7,0,Mw,3.5,1975-02-25 07:05:53.000
1975,3,3,1,27,53.0,26.38,102.6,0,Mw,3.7,1975-03-03 01:27:53.000
1975,3,8,3,2,24.0,27.2,103.0,0,Mw,3.5,1975-03-08 03:02:24.000
1975,3,8,16,10,12.0,27.0,102.8,0,Mw,3.5,1975-03-08 16:10:12.000
1975,3,10,5,32,37.0,27.6,103.2,0,Mw,3.2,1975-03-10 05:32:37.000
1975,3,13,21,33,55.0,27.0,102.8,0,Mw,3.7,1975-03-13 21:33:55.000
1975,3,14,6,32,37.0,27.58,104.17,0,Mw,4.0,1975-03-14 06:32:37.000
1975,3,18,0,19,53.0,26.5,102.7,0,Mw,3.4,1975-03-18 00:19:53.000
1975,3,18,22,2,5.0,27.08,102.78,0,Mw,4.3,1975-03-18 22:02:05.000
1975,3,18,23,1,58.0,26.4,102.2,0,Mw,3.2,1975-03-18 23:01:58.000
1975,3,19,10,12,39.0,27.0,102.7,0,Mw,3.8,1975-03-19 10:12:39.000
1975,3,19,12,54,3.0,27.0,102.8,0,Mw,3.3,1975-03-19 12:54:03.000
1975,3,20,20,35,46.0,27.0,102.8,0,Mw,3.7,1975-03-20 20:35:46.000
1975,3,21,4,50,39.0,27.1,103.13,0,Mw,3.3,1975-03-21 04:50:39.000
1975,3,22,8,40,51.0,26.5,102.7,0,Mw,3.4,1975-03-22 08:40:51.000
1975,3,22,18,49,26.0,26.88,103.07,0,Mw,3.1,1975-03-22 18:49:26.000
1975,3,23,3,36,17.0,27.0,102.7,0,Mw,3.3,1975-03-23 03:36:17.000
1975,3,26,6,0,16.0,26.4,102.2,0,Mw,3.5,1975-03-26 06:00:16.000
1975,3,26,9,41,24.0,26.2,103.0,0,Mw,3.5,1975-03-26 09:41:24.000
1975,3,26,11,15,26.0,26.3,103.1,0,Mw,3.3,1975-03-26 11:15:26.000
1975,3,27,5,22,23.0,26.9,102.8,0,Mw,3.5,1975-03-27 05:22:23.000
1975,3,27,9,1,42.0,26.6,102.5,0,Mw,3.2,1975-03-27 09:01:42.000
1975,3,28,16,11,44.0,27.57,103.77,0,Mw,4.0,1975-03-28 16:11:44.000
1975,3,28,19,5,36.0,27.5,103.7,0,Mw,3.5,1975-03-28 19:05:36.000
1975,3,29,11,2,20.0,26.88,103.0,0,Mw,4.3,1975-03-29 11:02:20.000
1975,3,29,11,3,48.0,26.85,102.95,0,Mw,3.8,1975-03-29 11:03:48.000
1975,3,29,22,27,43.0,26.37,103.05,0,Mw,3.7,1975-03-29 22:27:43.000
1975,3,30,0,4,53.0,26.87,102.93,0,Mw,3.5,1975-03-30 00:04:53.000
1975,3,30,1,34,18.0,26.28,102.08,24,Mw,3.7,1975-03-30 01:34:18.000
1975,3,30,1,47,10.0,26.3,102.1,0,Mw,3.3,1975-03-30 01:47:10.000
1975,3,30,1,52,2.0,26.3,102.1,0,Mw,3.5,1975-03-30 01:52:02.000
1975,3,30,2,2,3.0,26.3,102.1,0,Mw,3.5,1975-03-30 02:02:03.000
1975,3,30,2,20,20.0,26.3,102.1,0,Mw,3.3,1975-03-30 02:20:20.000
1975,3,30,2,40,37.0,26.3,102.1,0,Mw,3.5,1975-03-30 02:40:37.000
1975,3,30,3,11,45.0,26.3,102.1,0,Mw,4.1,1975-03-30 03:11:45.000
1975,3,30,4,8,40.0,26.27,102.07,19,Mw,3.7,1975-03-30 04:08:40.000
1975,3,30,5,34,2.0,26.3,102.1,0,Mw,3.2,1975-03-30 05:34:02.000
1975,3,30,6,54,41.0,26.3,102.1,0,Mw,3.5,1975-03-30 06:54:41.000
1975,3,30,8,16,35.0,26.3,102.1,0,Mw,3.6,1975-03-30 08:16:35.000
1975,3,30,9,30,45.0,26.3,102.1,0,Mw,3.1,1975-03-30 09:30:45.000
1975,3,30,13,5,37.0,26.3,102.1,0,Mw,4.3,1975-03-30 13:05:37.000
1975,3,30,14,15,44.0,26.3,102.1,0,Mw,3.5,1975-03-30 14:15:44.000
1975,3,31,2,37,52.0,26.3,102.1,0,Mw,3.7,1975-03-31 02:37:52.000
1975,3,31,3,36,44.0,26.3,102.1,0,Mw,3.8,1975-03-31 03:36:44.000
1975,4,1,10,33,21.0,26.85,102.97,0,Mw,3.6,1975-04-01 10:33:21.000
1975,4,2,6,56,42.0,27.0,102.8,0,Mw,3.8,1975-04-02 06:56:42.000
1975,4,2,7,1,20.0,27.0,102.83,0,Mw,3.8,1975-04-02 07:01:20.000
1975,4,2,17,12,55.0,26.37,102.95,0,Mw,3.7,1975-04-02 17:12:55.000
1975,4,2,18,59,1.0,26.87,102.93,0,Mw,4.0,1975-04-02 18:59:01.000
1975,4,2,19,34,41.0,26.83,102.98,0,Mw,3.3,1975-04-02 19:34:41.000
1975,4,2,19,51,21.0,26.85,102.98,0,Mw,3.3,1975-04-02 19:51:21.000
1975,4,2,20,45,39.0,26.85,102.97,0,Mw,3.9,1975-04-02 20:45:39.000
1975,4,4,20,8,23.0,26.3,102.12,0,Mw,3.2,1975-04-04 20:08:23.000
1975,4,5,20,8,22.0,26.3,102.1,0,Mw,3.3,1975-04-05 20:08:22.000
1975,4,6,13,4,15.0,27.18,102.62,0,Mw,3.5,1975-04-06 13:04:15.000
1975,4,9,3,46,33.0,26.6,102.1,0,Mw,3.0,1975-04-09 03:46:33.000
1975,4,12,3,4,44.0,26.2,102.2,0,Mw,3.4,1975-04-12 03:04:44.000
1975,4,13,14,0,30.0,26.77,102.88,0,Mw,3.5,1975-04-13 14:00:30.000
1975,4,14,0,35,28.0,26.2,103.0,0,Mw,3.7,1975-04-14 00:35:28.000
1975,4,14,1,5,16.0,26.37,103.05,0,Mw,3.4,1975-04-14 01:05:16.000
1975,4,16,5,29,37.0,26.3,102.1,0,Mw,3.3,1975-04-16 05:29:37.000
1975,4,22,6,41,48.0,26.35,103.07,0,Mw,3.7,1975-04-22 06:41:48.000
1975,4,22,6,46,1.0,26.35,103.13,0,Mw,3.5,1975-04-22 06:46:01.000
1975,4,22,8,30,4.0,26.37,103.07,0,Mw,3.6,1975-04-22 08:30:04.000
1975,4,22,23,44,47.0,26.97,102.87,0,Mw,3.3,1975-04-22 23:44:47.000
1975,4,23,21,51,52.0,26.2,103.0,0,Mw,3.3,1975-04-23 21:51:52.000
1975,4,27,11,56,5.0,27.2,102.0,0,Mw,3.5,1975-04-27 11:56:05.000
1975,4,28,16,55,16.0,26.0,102.9,0,Mw,3.6,1975-04-28 16:55:16.000
1975,5,5,18,17,51.0,27.2,102.8,0,Mw,3.7,1975-05-05 18:17:51.000
1975,5,10,0,15,6.0,27.0,102.8,0,Mw,3.7,1975-05-10 00:15:06.000
1975,5,10,7,31,46.0,26.8,101.9,0,Mw,3.3,1975-05-10 07:31:46.000
